#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
693 19 2001
693 20 2001
693 21 2003
693 22 2003
693 23 2002
693 24 2002
693 25 2003
693 26 2002
693 27 2002
694 1 2001
694 5 2001
694 11 2003
694 13 2001
694 14 2003
694 15 2001
694 17 2003
694 18 2003
694 19 2001
694 20 2001
694 21 2003
694 22 2003
694 23 2002
694 24 2002
694 25 2003
694 26 2002
694 27 2002
695 1 2001
695 5 2001
695 11 2003
695 13 2001
695 14 2003
695 15 2001
695 17 2003
695 18 2003
695 19 2001
695 20 2001
695 21 2003
695 22 2003
695 23 2002
695 24 2002
695 25 2003
695 26 2002
695 27 2002
696 1 2001
696 5 2001
696 11 2003
696 13 2001
696 14 2003
696 15 2001
696 17 2003
696 18 2003
696 19 2001
696 20 2001
696 21 2003
696 22 2003
696 23 2002
696 24 2002
696 25 2003
696 26 2002
696 27 2002
697 1 2001
697 5 2001
697 11 2003
697 13 2001
697 14 2003
697 15 2001
697 17 2003
697 18 2003
697 19 2001
697 20 2001
697 21 2003
697 22 2003
697 23 2002
697 24 2002
697 25 2003
697 26 2002
697 27 2002
698 1 2001
698 5 2001
698 11 2003
698 13 2001
698 14 2003
698 15 2001
698 17 2003
698 18 2003
698 19 2001
698 20 2001
698 21 2003
698 22 2003
698 23 2002
698 24 2002
698 25 2003
698 26 2002
698 27 2002
699 1 2001
699 5 2001
699 11 2003
699 13 2001
699 14 2003
699 15 2001
699 17 2003
699 18 2003
699 19 2001
699 20 2001
699 21 2003
699 22 2003
699 23 2002
699 24 2002
699 25 2003
699 26 2002
699 27 2002
700 1 2001
700 5 2001
700 11 2003
700 13 2001
700 14 2003
700 15 2001
700 17 2003
700 18 2003
700 19 2001
700 20 2001
700 21 2003
700 22 2003
700 23 2002
700 24 2002
700 25 2003
700 26 2002
700 27 2002
701 1 2001
701 5 2001
701 11 2003
701 13 2001
701 14 2003
701 15 2001
701 17 2003
701 18 2003
701 19 2001
701 20 2001
701 21 2003
701 22 2003
701 23 2002
701 24 2002
701 25 2003
701 26 2002
701 27 2002
702 1 2001
702 5 2001
702 11 2003
702 13 2001
702 14 2001
702 15 2001
702 17 2003
702 18 2003
702 19 2001
702 20 2001
702 21 2003
702 22 2003
702 23 2002
702 24 2002
702 25 2003
702 26 2002
702 27 2002
703 1 2001
703 5 2001
703 11 2003
703 13 2001
703 14 2001
703 15 2001
703 17 2003
703 18 2003
703 19 2001
703 20 2001
703 21 2003
703 22 2003
703 23 2002
703 24 2002
703 25 2003
703 26 2002
703 27 2002
704 1 2001
704 5 2001
704 11 2003
704 13 2001
704 14 2001
704 15 2001
704 17 2003
704 18 2003
704 19 2001
704 20 2001
704 21 2003
704 22 2003
704 23 2002
704 24 2002
704 25 2003
704 26 2002
704 27 2002
705 1 2001
705 5 2001
705 11 2003
705 13 2001
705 14 2001
705 15 2001
705 17 2003
705 18 2003
705 19 2001
705 20 2001
705 21 2003
705 22 2003
705 23 2002
705 24 2002
705 25 2003
705 26 2002
705 27 2002
706 1 2001
706 5 2001
706 11 2003
706 13 2001
706 14 2001
706 15 2001
706 17 2003
706 18 2003
706 19 2001
706 20 2001
706 21 2003
706 22 2003
706 23 2002
706 24 2002
706 25 2003
706 26 2002
706 27 2002
707 1 2001
707 5 2001
707 11 2003
707 13 2001
707 14 2001
707 15 2001
707 17 2003
707 18 2003
707 19 2001
707 20 2001
707 21 2003
707 22 2003
707 23 2002
707 24 2002
707 25 2003
707 26 2002
707 27 2002
708 1 2001
708 5 2001
708 11 2003
708 13 2001
708 14 2001
708 15 2001
708 17 2003
708 18 2003
708 19 2001
708 20 2001
708 21 2003
708 22 2003
708 23 2002
708 24 2002
708 25 2003
708 26 2002
708 27 2002
709 1 2001
709 5 2001
709 11 2003
709 13 2001
709 14 2001
709 15 2001
709 17 2003
709 18 2003
709 19 2001
709 20 2001
709 21 2003
709 22 2003
709 23 2002
709 24 2002
709 25 2003
709 26 2002
709 27 2002
710 1 2001
710 5 2001
710 11 2003
710 13 2001
710 14 2001
710 15 2001
710 17 2003
710 18 2003
710 19 2001
710 20 2001
710 21 2003
710 22 2003
710 23 2002
710 24 2002
710 25 2003
710 26 2002
710 27 2002
711 1 2001
711 5 2001
711 11 2003
711 13 2001
711 14 2001
711 15 2001
711 17 2003
711 18 2003
711 19 2001
711 20 2001
711 21 2003
711 22 2003
711 23 2002
711 24 2002
711 25 2003
711 26 2002
711 27 2002
712 1 2001
712 5 2001
712 11 2003
712 13 2001
712 14 2001
712 15 2001
712 17 2003
712 18 2003
712 19 2001
712 20 2001
712 21 2003
712 22 2003
712 23 2002
712 24 2002
712 25 2003
712 26 2002
712 27 2002
713 1 2001
713 5 2001
713 11 2003
713 13 2001
713 14 2001
713 15 2001
713 17 2003
713 18 2003
713 19 2001
713 20 2001
713 21 2003
713 22 2003
713 23 2002
713 24 2002
713 25 2003
713 26 2002
713 27 2002
714 1 2001
714 5 2001
714 11 2003
714 13 2001
714 14 2001
714 15 2001
714 17 2003
714 18 2003
714 19 2001
714 20 2001
714 21 2003
714 22 2003
714 23 2002
714 24 2002
714 25 2003
714 26 2002
714 27 2002
715 1 2001
715 5 2001
715 11 2003
715 13 2001
715 14 2001
715 15 2001
715 17 2003
715 18 2003
715 19 2001
715 20 2001
715 21 2003
715 22 2003
715 23 2002
715 24 2002
715 25 2003
715 26 2002
715 27 2002
716 1 2001
716 5 2001
716 11 2003
716 13 2001
716 14 2001
716 15 2001
716 17 2003
716 18 2003
716 19 2001
716 20 2001
716 21 2003
716 22 2003
716 23 2002
716 24 2002
716 25 2003
716 26 2002
716 27 2002
717 1 2001
717 5 2001
717 11 2003
717 13 2001
717 14 2001
717 15 2001
717 17 2003
717 18 2003
717 19 2001
717 20 2001
717 21 2003
717 22 2003
717 23 2002
717 24 2002
717 25 2003
717 26 2002
717 27 2002
718 1 2001
718 5 2001
718 11 2003
718 13 2001
718 14 2001
718 15 2001
718 17 2003
718 18 2003
718 20 2001
718 21 2003
718 22 2003
718 23 2002
718 24 2002
718 25 2003
718 26 2002
718 27 2002
719 1 2001
719 5 2001
719 11 2003
719 13 2001
719 14 2001
719 15 2001
719 17 2003
719 18 2003
719 20 2001
719 21 2003
719 22 2003
719 23 2002
719 24 2002
719 25 2003
719 26 2002
719 27 2002
720 1 2001
720 5 2001
720 11 2003
720 13 2001
720 14 2001
720 15 2001
720 17 2003
720 18 2003
720 20 2001
720 21 2003
720 22 2003
720 23 2002
720 24 2002
720 25 2003
720 26 2002
720 27 2002
720 28 2003
721 1 2001
721 5 2001
721 11 2003
721 13 2001
721 14 2001
721 15 2001
721 17 2003
721 18 2003
721 20 2001
721 21 2003
721 22 2003
721 23 2002
721 24 2002
721 25 2003
721 26 2002
721 27 2002
721 28 2003
722 1 2001
722 5 2001
722 11 2003
722 13 2001
722 14 2001
722 15 2001
722 17 2003
722 18 2003
722 20 2001
722 21 2003
722 22 2003
722 23 2002
722 24 2002
722 25 2003
722 26 2002
722 27 2002
722 28 2003
723 1 2001
723 5 2001
723 11 2003
723 13 2001
723 14 2001
723 15 2001
723 17 2003
723 18 2003
723 20 2001
723 21 2003
723 22 2003
723 23 2002
723 24 2002
723 25 2003
723 26 2002
723 27 2002
723 28 2003
724 1 2001
724 5 2001
724 11 2003
724 13 2001
724 14 2001
724 15 2001
724 17 2003
724 18 2003
724 20 2001
724 21 2003
724 22 2003
724 23 2002
724 24 2002
724 25 2003
724 26 2002
724 27 2002
724 28 2003
725 1 2001
725 5 2001
725 11 2003
725 13 2001
725 14 2001
725 15 2001
725 17 2003
725 18 2003
725 20 2001
725 21 2003
725 22 2003
725 23 2002
725 24 2002
725 25 2003
725 26 2002
725 27 2002
725 28 2003
726 1 2001
726 5 2001
726 11 2003
726 13 2001
726 14 2001
726 15 2001
726 17 2003
726 18 2003
726 20 2001
726 21 2003
726 22 2003
726 23 2002
726 24 2002
726 25 2003
726 26 2002
726 27 2002
726 28 2003
727 1 2001
727 5 2001
727 11 2003
727 13 2001
727 14 2001
727 15 2001
727 17 2003
727 18 2003
727 21 2003
727 22 2003
727 23 2002
727 24 2002
727 25 2003
727 26 2002
727 27 2002
727 28 2003
728 1 2001
728 5 2001
728 11 2003
728 13 2001
728 14 2001
728 15 2001
728 17 2003
728 18 2003
728 21 2003
728 22 2001
728 23 2002
728 24 2002
728 25 2003
728 26 2002
728 27 2002
728 28 2003
729 1 2001
729 5 2001
729 11 2003
729 13 2001
729 14 2001
729 15 2001
729 17 2003
729 18 2003
729 21 2003
729 22 2001
729 23 2002
729 24 2002
729 25 2003
729 26 2002
729 27 2002
729 28 2003
730 1 2001
730 5 2001
730 11 2003
730 13 2001
730 14 2001
730 15 2001
730 17 2003
730 18 2003
730 21 2003
730 22 2001
730 23 2002
730 24 2002
730 25 2003
730 26 2002
730 27 2002
730 28 2003
731 1 2001
731 5 2001
731 11 2003
731 13 2001
731 14 2001
731 15 2001
731 17 2003
731 18 2003
731 21 2003
731 22 2001
731 23 2002
731 24 2002
731 25 2003
731 26 2002
731 27 2002
731 28 2003
732 1 2001
732 5 2001
732 11 2003
732 13 2001
732 14 2001
732 15 2001
732 17 2003
732 18 2003
732 21 2003
732 22 2001
732 23 2002
732 24 2002
732 25 2003
732 26 2002
732 27 2002
732 28 2003
733 1 2001
733 5 2001
733 11 2003
733 13 2001
733 14 2001
733 15 2001
733 17 2003
733 18 2003
733 21 2003
733 22 2001
733 23 2002
733 24 2002
733 25 2003
733 26 2002
733 27 2002
733 28 2003
734 1 2001
734 5 2001
734 11 2003
734 13 2001
734 14 2001
734 15 2001
734 17 2003
734 18 2003
734 21 2003
734 22 2001
734 23 2003
734 24 2002
734 25 2003
734 26 2002
734 27 2002
734 28 2003
735 1 2001
735 5 2001
735 11 2003
735 13 2001
735 14 2001
735 15 2001
735 17 2003
735 18 2003
735 21 2003
735 22 2001
735 23 2003
735 24 2002
735 25 2003
735 26 2002
735 27 2002
735 28 2003
736 1 2001
736 5 2001
736 11 2003
736 13 2001
736 14 2001
736 15 2001
736 17 2003
736 18 2003
736 21 2003
736 22 2001
736 23 2003
736 24 2002
736 25 2003
736 26 2002
736 27 2002
736 28 2003
737 1 2001
737 5 2001
737 11 2003
737 13 2001
737 14 2001
737 15 2001
737 17 2003
737 18 2003
737 21 2003
737 22 2001
737 23 2003
737 24 2002
737 25 2003
737 26 2002
737 27 2002
737 28 2003
738 1 2001
738 5 2001
738 11 2003
738 13 2001
738 14 2001
738 15 2001
738 17 2003
738 18 2003
738 21 2003
738 22 2001
738 23 2003
738 24 2002
738 25 2003
738 26 2002
738 27 2002
738 28 2003
739 1 2001
739 5 2001
739 11 2003
739 13 2001
739 14 2001
739 15 2001
739 17 2003
739 18 2003
739 21 2003
739 22 2001
739 23 2003
739 24 2002
739 25 2003
739 26 2002
739 27 2002
739 28 2003
740 1 2001
740 5 2001
740 11 2003
740 13 2001
740 14 2001
740 15 2001
740 17 2003
740 18 2003
740 21 2003
740 22 2001
740 23 2003
740 24 2002
740 25 2003
740 26 2002
740 27 2002
740 28 2003
741 1 2001
741 5 2001
741 11 2003
741 13 2001
741 14 2001
741 15 2001
741 17 2003
741 18 2003
741 21 2003
741 22 2001
741 23 2003
741 24 2002
741 25 2003
741 26 2002
741 27 2002
741 28 2003
742 1 2001
742 5 2001
742 11 2003
742 13 2001
742 14 2001
742 15 2001
742 17 2003
742 18 2003
742 21 2003
742 22 2001
742 23 2003
742 24 2002
742 25 2003
742 26 2002
742 27 2002
742 28 2003
743 1 2001
743 5 2001
743 11 2003
743 13 2001
743 14 2001
743 15 2001
743 17 2003
743 18 2003
743 21 2003
743 22 2001
743 23 2003
743 24 2002
743 25 2003
743 26 2002
743 27 2002
743 28 2003
744 1 2001
744 5 2001
744 11 2003
744 13 2001
744 14 2001
744 15 2001
744 17 2003
744 18 2003
744 21 2003
744 22 2001
744 23 2003
744 24 2002
744 25 2003
744 26 2002
744 27 2002
744 28 2003
745 1 2001
745 5 2001
745 11 2003
745 13 2001
745 14 2001
745 15 2001
745 17 2003
745 18 2003
745 21 2003
745 22 2001
745 23 2003
745 24 2002
745 25 2003
745 26 2002
745 27 2002
745 28 2003
746 1 2001
746 5 2001
746 11 2003
746 13 2001
746 14 2001
746 15 2001
746 17 2003
746 18 2003
746 21 2003
746 22 2001
746 23 2003
746 24 2002
746 25 2003
746 26 2002
746 27 2002
746 28 2003
747 1 2001
747 5 2001
747 11 2003
747 13 2001
747 14 2001
747 15 2001
747 17 2003
747 18 2003
747 21 2003
747 22 2001
747 23 2003
747 24 2002
747 25 2003
747 26 2002
747 27 2002
747 28 2003
748 1 2001
748 5 2001
748 11 2003
748 13 2001
748 14 2001
748 15 2001
748 17 2003
748 18 2003
748 21 2003
748 22 2001
748 23 2003
748 24 2002
748 25 2003
748 26 2002
748 27 2002
748 28 2003
749 1 2001
749 5 2001
749 11 2003
749 13 2001
749 14 2001
749 15 2001
749 17 2003
749 18 2003
749 21 2003
749 22 2001
749 23 2003
749 24 2002
749 25 2003
749 26 2002
749 27 2002
749 28 2003
750 1 2001
750 5 2001
750 11 2003
750 13 2001
750 14 2001
750 15 2001
750 17 2003
750 18 2003
750 21 2003
750 22 2001
750 23 2003
750 24 2002
750 25 2003
750 26 2002
750 27 2002
750 28 2003
751 1 2001
751 5 2001
751 11 2003
751 13 2001
751 14 2001
751 15 2001
751 17 2003
751 18 2003
751 21 2003
751 22 2001
751 23 2003
751 24 2002
751 25 2003
751 26 2002
751 27 2002
751 28 2003
