id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
34,0,8,3.200000000000003,21,221,0.09502262443438914
34,0,9,3.6000000000000085,26,223,0.11659192825112108
34,0,10,4.0,26,224,0.11607142857142858
34,0,11,4.400000000000006,26,224,0.11607142857142858
34,0,12,4.800000000000012,44,225,0.1955555555555556
34,0,13,5.200000000000003,44,227,0.19383259911894274
34,0,14,5.6000000000000085,74,228,0.32456140350877194
34,0,15,6.0,74,229,0.3231441048034934
34,0,16,6.400000000000006,77,230,0.3347826086956522
34,0,17,6.800000000000012,83,230,0.3608695652173913
34,0,18,7.200000000000002,83,232,0.3577586206896552
34,0,19,7.600000000000008,83,232,0.3577586206896552
34,0,20,8.0,83,232,0.3577586206896552
34,0,21,8.400000000000006,83,232,0.3577586206896552
34,0,22,8.800000000000011,86,233,0.369098712446352
34,0,23,9.200000000000003,86,233,0.369098712446352
34,0,24,9.600000000000009,88,234,0.3760683760683761
34,0,25,10.0,88,235,0.37446808510638296
34,0,26,10.400000000000006,88,235,0.37446808510638296
34,0,27,10.800000000000011,92,236,0.3898305084745763
34,0,28,11.200000000000005,92,236,0.3898305084745763
34,0,29,11.600000000000007,95,237,0.4008438818565401
34,0,30,12.0,104,238,0.4369747899159664
34,0,31,12.400000000000004,105,238,0.4411764705882353
34,0,32,12.800000000000011,133,238,0.5588235294117647
34,0,33,13.200000000000005,140,239,0.5857740585774058
34,0,34,13.600000000000007,176,239,0.7364016736401674
34,0,35,14.0,177,240,0.7375
34,0,36,14.400000000000004,179,239,0.7489539748953975
34,0,37,14.800000000000011,201,240,0.8375
34,0,38,15.200000000000005,200,239,0.8368200836820083
34,0,39,15.600000000000007,204,240,0.85
34,0,40,16.0,205,242,0.8471074380165289
34,0,41,16.400000000000006,220,243,0.9053497942386832
34,0,42,16.800000000000008,223,244,0.9139344262295082
34,0,43,17.200000000000006,224,245,0.9142857142857144
34,0,44,17.600000000000012,225,246,0.9146341463414634
34,0,45,18.0,227,247,0.9190283400809716
34,0,46,18.400000000000006,247,247,1.0
35,0,0,0.0,0,216,0.0
35,0,1,0.4000000000000057,0,217,0.0
35,0,2,0.8000000000000114,2,217,0.009216589861751152
35,0,3,1.2000000000000028,2,217,0.009216589861751152
35,0,4,1.6000000000000083,19,219,0.0867579908675799
35,0,5,2.0,19,219,0.0867579908675799
35,0,6,2.4000000000000057,19,220,0.08636363636363636
35,0,7,2.800000000000012,62,220,0.2818181818181818
35,0,8,3.200000000000003,62,221,0.28054298642533937
35,0,9,3.6000000000000085,123,223,0.5515695067264574
35,0,10,4.0,123,224,0.5491071428571429
35,0,11,4.400000000000006,123,224,0.5491071428571429
35,0,12,4.800000000000012,160,225,0.7111111111111111
35,0,13,5.200000000000003,160,227,0.7048458149779736
35,0,14,5.6000000000000085,173,228,0.7587719298245614
35,0,15,6.0,173,229,0.7554585152838428
35,0,16,6.400000000000006,173,230,0.7521739130434782
35,0,17,6.800000000000012,231,231,1.0
36,0,0,0.0,0,216,0.0
36,0,1,0.4000000000000057,0,217,0.0
36,0,2,0.8000000000000114,12,217,0.055299539170506916
36,0,3,1.2000000000000028,12,217,0.055299539170506916
36,0,4,1.6000000000000083,71,219,0.3242009132420091
36,0,5,2.0,71,219,0.3242009132420091
36,0,6,2.4000000000000057,71,220,0.32272727272727275
36,0,7,2.800000000000012,88,220,0.4
36,0,8,3.200000000000003,88,221,0.3981900452488688
36,0,9,3.6000000000000085,128,223,0.5739910313901345
36,0,10,4.0,128,224,0.5714285714285714
36,0,11,4.400000000000006,128,224,0.5714285714285714
36,0,12,4.800000000000012,179,225,0.7955555555555556
36,0,13,5.200000000000003,179,227,0.7885462555066078
36,0,14,5.6000000000000085,184,228,0.8070175438596491
36,0,15,6.0,222,229,0.9694323144104804
37,0,0,0.0,0,183,0.0
37,0,1,0.4000000000000057,0,184,0.0
37,0,2,0.8000000000000114,38,185,0.20540540540540544
37,0,3,1.2000000000000028,38,185,0.20540540540540544
37,0,4,1.6000000000000083,62,187,0.3315508021390374
37,0,5,2.0,62,187,0.3315508021390374
37,0,6,2.4000000000000057,62,187,0.3315508021390374
37,0,7,2.800000000000012,76,187,0.4064171122994653
37,0,8,3.200000000000003,76,188,0.40425531914893614
37,0,9,3.6000000000000085,153,190,0.8052631578947368
37,0,10,4.0,153,190,0.8052631578947368
37,0,11,4.400000000000006,154,193,0.7979274611398963
37,0,12,4.800000000000012,192,193,0.9948186528497408
38,0,0,0.0,0,183,0.0
38,0,1,0.4000000000000057,0,184,0.0
38,0,2,0.8000000000000114,3,185,0.016216216216216217
38,0,3,1.2000000000000028,3,185,0.016216216216216217
38,0,4,1.6000000000000083,34,187,0.18181818181818185
38,0,5,2.0,34,187,0.18181818181818185
38,0,6,2.4000000000000057,34,187,0.18181818181818185
38,0,7,2.800000000000012,70,187,0.37433155080213903
38,0,8,3.200000000000003,70,188,0.3723404255319149
38,0,9,3.6000000000000085,108,190,0.5684210526315789
38,0,10,4.0,124,190,0.6526315789473685
38,0,11,4.400000000000006,127,193,0.6580310880829016
38,0,12,4.800000000000012,193,193,1.0
39,0,0,0.0,0,183,0.0
39,0,1,0.4000000000000057,0,184,0.0
39,0,2,0.8000000000000114,2,185,0.010810810810810813
39,0,3,1.2000000000000028,2,185,0.010810810810810813
39,0,4,1.6000000000000083,42,187,0.22459893048128346
39,0,5,2.0,42,187,0.22459893048128346
39,0,6,2.4000000000000057,42,187,0.22459893048128346
39,0,7,2.800000000000012,72,187,0.3850267379679144
39,0,8,3.200000000000003,72,188,0.3829787234042553
39,0,9,3.6000000000000085,105,190,0.5526315789473685
39,0,10,4.0,105,190,0.5526315789473685
39,0,11,4.400000000000006,105,193,0.5440414507772021
39,0,12,4.800000000000012,130,193,0.6735751295336787
39,0,13,5.200000000000003,147,193,0.7616580310880829
39,0,14,5.6000000000000085,169,193,0.8756476683937824
39,0,15,6.0,187,193,0.9689119170984456
40,0,0,0.0,0,857,0.0
40,0,1,0.4000000000000057,0,858,0.0
40,0,2,0.8000000000000114,10,862,0.011600928074245941
40,0,3,1.2000000000000028,10,863,0.011587485515643106
40,0,4,1.6000000000000083,213,866,0.2459584295612009
40,0,5,2.0,213,870,0.2448275862068965
40,0,6,2.4000000000000057,213,876,0.24315068493150685
40,0,7,2.800000000000012,290,880,0.3295454545454545
40,0,8,3.200000000000003,290,880,0.3295454545454545
40,0,9,3.6000000000000085,652,884,0.7375565610859729
40,0,10,4.0,652,885,0.7367231638418079
40,0,11,4.400000000000006,652,888,0.7342342342342343
40,0,12,4.800000000000012,885,893,0.9910414333706606
41,0,0,0.0,0,742,0.0
41,0,1,0.4000000000000057,0,742,0.0
41,0,2,0.8000000000000114,119,747,0.15930388219544847
41,0,3,1.2000000000000028,119,748,0.1590909090909091
41,0,4,1.6000000000000083,219,753,0.2908366533864542
41,0,5,2.0,219,757,0.2892998678996037
41,0,6,2.4000000000000057,219,761,0.2877792378449409
41,0,7,2.800000000000012,327,764,0.4280104712041885
41,0,8,3.200000000000003,327,768,0.42578125
41,0,9,3.6000000000000085,769,772,0.9961139896373056
42,0,0,0.0,0,857,0.0
42,0,1,0.4000000000000057,0,858,0.0
42,0,2,0.8000000000000114,57,862,0.06612529002320186
42,0,3,1.2000000000000028,57,863,0.0660486674391657
42,0,4,1.6000000000000083,173,866,0.1997690531177829
42,0,5,2.0,173,870,0.19885057471264367
42,0,6,2.4000000000000057,173,876,0.19748858447488585
42,0,7,2.800000000000012,285,880,0.32386363636363635
42,0,8,3.200000000000003,285,880,0.32386363636363635
42,0,9,3.6000000000000085,837,884,0.9468325791855204
42,0,10,4.0,837,885,0.9457627118644067
42,0,11,4.400000000000006,837,888,0.9425675675675677
42,0,12,4.800000000000012,897,897,1.0
43,0,0,0.0,0,857,0.0
43,0,1,0.4000000000000057,0,858,0.0
43,0,2,0.8000000000000114,106,862,0.12296983758700696
43,0,3,1.2000000000000028,106,863,0.12282734646581693
43,0,4,1.6000000000000083,507,866,0.5854503464203233
43,0,5,2.0,507,870,0.5827586206896552
43,0,6,2.4000000000000057,507,876,0.5787671232876712
43,0,7,2.800000000000012,828,879,0.9419795221843004
43,0,8,3.200000000000003,828,880,0.9409090909090908
43,0,9,3.6000000000000085,885,885,1.0
44,0,0,0.0,0,857,0.0
44,0,1,0.4000000000000057,0,858,0.0
44,0,2,0.8000000000000114,169,862,0.1960556844547564
44,0,3,1.2000000000000028,169,863,0.19582850521436848
44,0,4,1.6000000000000083,334,866,0.3856812933025404
44,0,5,2.0,334,870,0.3839080459770115
44,0,6,2.4000000000000057,334,876,0.3812785388127854
44,0,7,2.800000000000012,831,880,0.9443181818181818
44,0,8,3.200000000000003,831,880,0.9443181818181818
44,0,9,3.6000000000000085,878,884,0.9932126696832579
45,0,0,0.0,0,742,0.0
45,0,1,0.4000000000000057,0,742,0.0
45,0,2,0.8000000000000114,13,747,0.017402945113788492
45,0,3,1.2000000000000028,13,748,0.017379679144385027
45,0,4,1.6000000000000083,75,753,0.099601593625498
45,0,5,2.0,75,757,0.09907529722589167
45,0,6,2.4000000000000057,75,761,0.0985545335085414
45,0,7,2.800000000000012,381,764,0.4986910994764398
45,0,8,3.200000000000003,381,768,0.49609375
45,0,9,3.6000000000000085,717,772,0.9287564766839378
45,0,10,4.0,717,777,0.9227799227799228
45,0,11,4.400000000000006,717,779,0.9204107830551992
45,0,12,4.800000000000012,783,783,1.0
46,0,0,0.0,0,742,0.0
46,0,1,0.4000000000000057,0,742,0.0
46,0,2,0.8000000000000114,27,747,0.03614457831325301
46,0,3,1.2000000000000028,27,748,0.036096256684491984
46,0,4,1.6000000000000083,207,753,0.2749003984063745
46,0,5,2.0,207,757,0.27344782034346105
46,0,6,2.4000000000000057,207,761,0.2720105124835742
46,0,7,2.800000000000012,316,764,0.41361256544502617
46,0,8,3.200000000000003,316,768,0.4114583333333333
46,0,9,3.6000000000000085,744,772,0.9637305699481864
47,0,0,0.0,0,742,0.0
47,0,1,0.4000000000000057,0,742,0.0
47,0,2,0.8000000000000114,14,747,0.018741633199464525
47,0,3,1.2000000000000028,14,748,0.01871657754010695
47,0,4,1.6000000000000083,203,753,0.2695883134130146
47,0,5,2.0,203,757,0.2681638044914135
47,0,6,2.4000000000000057,203,761,0.266754270696452
47,0,7,2.800000000000012,493,764,0.6452879581151832
47,0,8,3.200000000000003,493,768,0.6419270833333334
47,0,9,3.6000000000000085,774,774,1.0
48,0,0,0.0,0,444,0.0
48,0,1,0.4000000000000057,0,446,0.0
48,0,2,0.8000000000000114,3,449,0.0066815144766147
48,0,3,1.2000000000000028,3,450,0.006666666666666667
48,0,4,1.6000000000000083,37,451,0.08203991130820401
48,0,5,2.0,37,452,0.08185840707964602
48,0,6,2.4000000000000057,37,454,0.08149779735682819
48,0,7,2.800000000000012,97,455,0.2131868131868132
48,0,8,3.200000000000003,97,456,0.21271929824561409
48,0,9,3.6000000000000085,338,456,0.7412280701754386
48,0,10,4.0,338,458,0.7379912663755459
48,0,11,4.400000000000006,338,463,0.7300215982721382
48,0,12,4.800000000000012,428,465,0.9204301075268816
48,0,13,5.200000000000003,428,465,0.9204301075268816
48,0,14,5.6000000000000085,470,470,1.0
49,0,0,0.0,0,29,0.0
49,0,1,0.4000000000000057,0,29,0.0
49,0,2,0.8000000000000114,4,30,0.13333333333333333
49,0,3,1.2000000000000028,4,31,0.12903225806451613
49,0,4,1.6000000000000083,9,31,0.2903225806451613
49,0,5,2.0,9,31,0.2903225806451613
49,0,6,2.4000000000000057,9,31,0.2903225806451613
49,0,7,2.800000000000012,16,31,0.5161290322580645
49,0,8,3.200000000000003,16,31,0.5161290322580645
49,0,9,3.6000000000000085,23,31,0.7419354838709677
49,0,10,4.0,23,31,0.7419354838709677
49,0,11,4.400000000000006,23,31,0.7419354838709677
49,0,12,4.800000000000012,30,31,0.967741935483871
50,0,0,0.0,0,444,0.0
50,0,1,0.4000000000000057,0,446,0.0
50,0,2,0.8000000000000114,42,449,0.0935412026726058
50,0,3,1.2000000000000028,42,450,0.09333333333333334
50,0,4,1.6000000000000083,156,451,0.3458980044345898
50,0,5,2.0,156,452,0.34513274336283184
50,0,6,2.4000000000000057,156,454,0.3436123348017621
50,0,7,2.800000000000012,321,455,0.7054945054945055
50,0,8,3.200000000000003,321,456,0.7039473684210527
50,0,9,3.6000000000000085,425,456,0.9320175438596492
50,0,10,4.0,425,458,0.9279475982532752
50,0,11,4.400000000000006,425,463,0.91792656587473
50,0,12,4.800000000000012,468,468,1.0
51,0,0,0.0,0,444,0.0
51,0,1,0.4000000000000057,0,446,0.0
51,0,2,0.8000000000000114,3,449,0.0066815144766147
51,0,3,1.2000000000000028,3,450,0.006666666666666667
51,0,4,1.6000000000000083,20,451,0.04434589800443458
51,0,5,2.0,20,452,0.04424778761061947
51,0,6,2.4000000000000057,20,454,0.04405286343612335
51,0,7,2.800000000000012,166,455,0.3648351648351648
51,0,8,3.200000000000003,166,456,0.3640350877192983
51,0,9,3.6000000000000085,229,456,0.5021929824561403
51,0,10,4.0,229,458,0.5
51,0,11,4.400000000000006,229,463,0.4946004319654428
51,0,12,4.800000000000012,349,465,0.7505376344086021
51,0,13,5.200000000000003,349,465,0.7505376344086021
51,0,14,5.6000000000000085,440,469,0.9381663113006397
51,0,15,6.0,440,470,0.9361702127659576
51,0,16,6.400000000000006,445,470,0.946808510638298
51,0,17,6.800000000000012,473,473,1.0
52,0,0,0.0,0,444,0.0
52,0,1,0.4000000000000057,0,446,0.0
52,0,2,0.8000000000000114,2,449,0.004454342984409799
52,0,3,1.2000000000000028,2,450,0.004444444444444445
52,0,4,1.6000000000000083,38,451,0.08425720620842572
52,0,5,2.0,38,452,0.08407079646017701
52,0,6,2.4000000000000057,38,454,0.08370044052863436
52,0,7,2.800000000000012,159,455,0.34945054945054943
52,0,8,3.200000000000003,159,456,0.34868421052631576
52,0,9,3.6000000000000085,185,456,0.4057017543859649
52,0,10,4.0,185,458,0.4039301310043668
52,0,11,4.400000000000006,185,463,0.3995680345572353
52,0,12,4.800000000000012,299,465,0.6430107526881721
52,0,13,5.200000000000003,299,465,0.6430107526881721
52,0,14,5.6000000000000085,424,469,0.9040511727078892
52,0,15,6.0,424,469,0.9040511727078892
52,0,16,6.400000000000006,424,470,0.902127659574468
52,0,17,6.800000000000012,462,471,0.9808917197452228
53,0,0,0.0,0,29,0.0
53,0,1,0.4000000000000057,0,29,0.0
53,0,2,0.8000000000000114,6,30,0.2
53,0,3,1.2000000000000028,6,31,0.1935483870967742
53,0,4,1.6000000000000083,8,31,0.25806451612903225
53,0,5,2.0,8,31,0.25806451612903225
53,0,6,2.4000000000000057,8,31,0.25806451612903225
53,0,7,2.800000000000012,21,31,0.6774193548387096
53,0,8,3.200000000000003,21,31,0.6774193548387096
53,0,9,3.6000000000000085,27,31,0.8709677419354839
53,0,10,4.0,27,31,0.8709677419354839
53,0,11,4.400000000000006,27,31,0.8709677419354839
53,0,12,4.800000000000012,30,31,0.967741935483871
54,0,0,0.0,0,29,0.0
54,0,1,0.4000000000000057,0,29,0.0
54,0,2,0.8000000000000114,6,30,0.2
54,0,3,1.2000000000000028,6,31,0.1935483870967742
54,0,4,1.6000000000000083,9,31,0.2903225806451613
54,0,5,2.0,9,31,0.2903225806451613
54,0,6,2.4000000000000057,9,31,0.2903225806451613
54,0,7,2.800000000000012,16,31,0.5161290322580645
54,0,8,3.200000000000003,16,31,0.5161290322580645
54,0,9,3.6000000000000085,17,31,0.5483870967741935
54,0,10,4.0,17,31,0.5483870967741935
54,0,11,4.400000000000006,17,31,0.5483870967741935
54,0,12,4.800000000000012,24,31,0.7741935483870968
54,0,13,5.200000000000003,26,31,0.8387096774193549
54,0,14,5.6000000000000085,30,31,0.967741935483871
55,0,0,0.0,0,29,0.0
55,0,1,0.4000000000000057,0,29,0.0
55,0,2,0.8000000000000114,5,30,0.16666666666666666
55,0,3,1.2000000000000028,5,31,0.16129032258064516
55,0,4,1.6000000000000083,9,31,0.2903225806451613
55,0,5,2.0,9,31,0.2903225806451613
55,0,6,2.4000000000000057,9,31,0.2903225806451613
55,0,7,2.800000000000012,10,31,0.3225806451612903
55,0,8,3.200000000000003,10,31,0.3225806451612903
55,0,9,3.6000000000000085,18,31,0.5806451612903226
55,0,10,4.0,18,31,0.5806451612903226
55,0,11,4.400000000000006,18,31,0.5806451612903226
55,0,12,4.800000000000012,24,31,0.7741935483870968
55,0,13,5.200000000000003,24,31,0.7741935483870968
55,0,14,5.6000000000000085,30,31,0.967741935483871
56,0,0,0.0,0,55,0.0
56,0,1,0.4000000000000057,0,56,0.0
56,0,2,0.8000000000000114,1,56,0.017857142857142856
56,0,3,1.2000000000000028,1,56,0.017857142857142856
56,0,4,1.6000000000000083,12,56,0.21428571428571427
56,0,5,2.0,12,56,0.21428571428571427
56,0,6,2.4000000000000057,12,56,0.21428571428571427
56,0,7,2.800000000000012,19,57,0.3333333333333333
56,0,8,3.200000000000003,19,58,0.3275862068965517
56,0,9,3.6000000000000085,19,59,0.3220338983050847
56,0,10,4.0,19,59,0.3220338983050847
56,0,11,4.400000000000006,19,59,0.3220338983050847
56,0,12,4.800000000000012,22,60,0.3666666666666665
56,0,13,5.200000000000003,22,61,0.3606557377049181
56,0,14,5.6000000000000085,25,61,0.4098360655737705
56,0,15,6.0,25,61,0.4098360655737705
56,0,16,6.400000000000006,29,61,0.4754098360655738
56,0,17,6.800000000000012,29,61,0.4754098360655738
56,0,18,7.200000000000002,29,61,0.4754098360655738
56,0,19,7.600000000000008,34,61,0.5573770491803278
56,0,20,8.0,34,61,0.5573770491803278
56,0,21,8.400000000000006,34,61,0.5573770491803278
56,0,22,8.800000000000011,34,61,0.5573770491803278
56,0,23,9.200000000000003,34,61,0.5573770491803278
56,0,24,9.600000000000009,58,63,0.9206349206349206
56,0,25,10.0,58,63,0.9206349206349206
56,0,26,10.400000000000006,58,63,0.9206349206349206
56,0,27,10.800000000000011,58,63,0.9206349206349206
56,0,28,11.200000000000005,58,64,0.90625
56,0,29,11.600000000000007,59,64,0.921875
56,0,30,12.0,59,64,0.921875
56,0,31,12.400000000000004,59,64,0.921875
56,0,32,12.800000000000011,59,64,0.921875
56,0,33,13.200000000000005,59,64,0.921875
56,0,34,13.600000000000007,59,64,0.921875
56,0,35,14.0,59,64,0.921875
56,0,36,14.400000000000004,59,63,0.9365079365079364
56,0,37,14.800000000000011,59,63,0.9365079365079364
56,0,38,15.200000000000005,60,63,0.9523809523809524
57,0,0,0.0,0,398,0.0
57,0,1,0.4000000000000057,0,400,0.0
57,0,2,0.8000000000000114,9,402,0.022388059701492536
57,0,3,1.2000000000000028,9,406,0.022167487684729058
57,0,4,1.6000000000000083,145,407,0.3562653562653563
57,0,5,2.0,145,408,0.3553921568627451
57,0,6,2.4000000000000057,145,408,0.3553921568627451
57,0,7,2.800000000000012,214,408,0.5245098039215687
57,0,8,3.200000000000003,214,409,0.5232273838630807
57,0,9,3.6000000000000085,394,410,0.9609756097560976
58,0,0,0.0,0,55,0.0
58,0,1,0.4000000000000057,0,56,0.0
58,0,2,0.8000000000000114,4,56,0.07142857142857142
58,0,3,1.2000000000000028,4,56,0.07142857142857142
58,0,4,1.6000000000000083,13,56,0.23214285714285715
58,0,5,2.0,13,56,0.23214285714285715
58,0,6,2.4000000000000057,13,56,0.23214285714285715
58,0,7,2.800000000000012,16,57,0.2807017543859649
58,0,8,3.200000000000003,16,58,0.27586206896551724
58,0,9,3.6000000000000085,16,59,0.2711864406779661
58,0,10,4.0,16,59,0.2711864406779661
58,0,11,4.400000000000006,17,59,0.288135593220339
58,0,12,4.800000000000012,19,60,0.31666666666666665
58,0,13,5.200000000000003,19,61,0.3114754098360656
58,0,14,5.6000000000000085,19,61,0.3114754098360656
58,0,15,6.0,35,61,0.5737704918032787
58,0,16,6.400000000000006,35,61,0.5737704918032787
58,0,17,6.800000000000012,35,61,0.5737704918032787
58,0,18,7.200000000000002,47,61,0.7704918032786885
58,0,19,7.600000000000008,47,61,0.7704918032786885
58,0,20,8.0,47,61,0.7704918032786885
58,0,21,8.400000000000006,47,61,0.7704918032786885
58,0,22,8.800000000000011,48,61,0.7868852459016393
58,0,23,9.200000000000003,48,62,0.7741935483870968
58,0,24,9.600000000000009,49,63,0.7777777777777778
58,0,25,10.0,49,63,0.7777777777777778
58,0,26,10.400000000000006,52,63,0.8253968253968254
58,0,27,10.800000000000011,52,63,0.8253968253968254
58,0,28,11.200000000000005,52,64,0.8125
58,0,29,11.600000000000007,57,64,0.890625
58,0,30,12.0,58,64,0.90625
58,0,31,12.400000000000004,59,64,0.921875
58,0,32,12.800000000000011,59,64,0.921875
58,0,33,13.200000000000005,59,64,0.921875
58,0,34,13.600000000000007,59,64,0.921875
58,0,35,14.0,59,64,0.921875
58,0,36,14.400000000000004,59,63,0.9365079365079364
58,0,37,14.800000000000011,59,63,0.9365079365079364
58,0,38,15.200000000000005,61,63,0.9682539682539684
59,0,0,0.0,0,55,0.0
59,0,1,0.4000000000000057,0,56,0.0
59,0,2,0.8000000000000114,1,56,0.017857142857142856
59,0,3,1.2000000000000028,1,56,0.017857142857142856
59,0,4,1.6000000000000083,7,56,0.125
59,0,5,2.0,7,56,0.125
59,0,6,2.4000000000000057,7,56,0.125
59,0,7,2.800000000000012,9,57,0.15789473684210525
59,0,8,3.200000000000003,9,58,0.15517241379310345
59,0,9,3.6000000000000085,16,59,0.2711864406779661
59,0,10,4.0,16,59,0.2711864406779661
59,0,11,4.400000000000006,16,59,0.2711864406779661
59,0,12,4.800000000000012,16,60,0.26666666666666666
59,0,13,5.200000000000003,16,61,0.26229508196721313
59,0,14,5.6000000000000085,16,61,0.26229508196721313
59,0,15,6.0,16,61,0.26229508196721313
59,0,16,6.400000000000006,16,61,0.26229508196721313
59,0,17,6.800000000000012,16,61,0.26229508196721313
