id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
32,0,10,4.0,185,224,0.8258928571428571
32,0,11,4.400000000000006,185,224,0.8258928571428571
32,0,12,4.800000000000012,205,225,0.9111111111111112
32,0,13,5.200000000000003,205,227,0.9030837004405288
32,0,14,5.6000000000000085,229,229,1.0
33,0,0,0.0,0,183,0.0
33,0,1,0.4000000000000057,0,184,0.0
33,0,2,0.8000000000000114,9,185,0.04864864864864865
33,0,3,1.2000000000000028,9,185,0.04864864864864865
33,0,4,1.6000000000000083,57,187,0.3048128342245989
33,0,5,2.0,57,187,0.3048128342245989
33,0,6,2.4000000000000057,57,187,0.3048128342245989
33,0,7,2.800000000000012,75,187,0.4010695187165775
33,0,8,3.200000000000003,75,188,0.398936170212766
33,0,9,3.6000000000000085,107,190,0.5631578947368421
33,0,10,4.0,107,190,0.5631578947368421
33,0,11,4.400000000000006,107,193,0.5544041450777202
33,0,12,4.800000000000012,125,193,0.6476683937823834
33,0,13,5.200000000000003,125,193,0.6476683937823834
33,0,14,5.6000000000000085,140,193,0.7253886010362695
33,0,15,6.0,140,193,0.7253886010362695
33,0,16,6.400000000000006,140,194,0.7216494845360825
33,0,17,6.800000000000012,145,194,0.7474226804123711
33,0,18,7.200000000000002,144,193,0.7461139896373057
33,0,19,7.600000000000008,156,195,0.8
33,0,20,8.0,156,195,0.8
33,0,21,8.400000000000006,158,197,0.8020304568527918
33,0,22,8.800000000000011,197,198,0.9949494949494948
34,0,0,0.0,0,216,0.0
34,0,1,0.4000000000000057,0,217,0.0
34,0,2,0.8000000000000114,2,217,0.009216589861751152
34,0,3,1.2000000000000028,2,217,0.009216589861751152
34,0,4,1.6000000000000083,28,219,0.1278538812785388
34,0,5,2.0,28,219,0.1278538812785388
34,0,6,2.4000000000000057,28,220,0.12727272727272726
34,0,7,2.800000000000012,141,220,0.6409090909090909
34,0,8,3.200000000000003,141,221,0.6380090497737556
34,0,9,3.6000000000000085,189,223,0.8475336322869955
34,0,10,4.0,190,224,0.8482142857142857
34,0,11,4.400000000000006,190,224,0.8482142857142857
34,0,12,4.800000000000012,216,225,0.96
35,0,0,0.0,0,216,0.0
35,0,1,0.4000000000000057,0,217,0.0
35,0,2,0.8000000000000114,12,217,0.055299539170506916
35,0,3,1.2000000000000028,12,217,0.055299539170506916
35,0,4,1.6000000000000083,55,219,0.2511415525114155
35,0,5,2.0,55,219,0.2511415525114155
35,0,6,2.4000000000000057,55,220,0.25
35,0,7,2.800000000000012,72,220,0.3272727272727273
35,0,8,3.200000000000003,72,221,0.3257918552036199
35,0,9,3.6000000000000085,186,223,0.8340807174887892
35,0,10,4.0,186,224,0.8303571428571429
35,0,11,4.400000000000006,186,224,0.8303571428571429
35,0,12,4.800000000000012,223,225,0.9911111111111112
36,0,0,0.0,0,216,0.0
36,0,1,0.4000000000000057,0,217,0.0
36,0,2,0.8000000000000114,12,217,0.055299539170506916
36,0,3,1.2000000000000028,12,217,0.055299539170506916
36,0,4,1.6000000000000083,47,219,0.2146118721461187
36,0,5,2.0,47,219,0.2146118721461187
36,0,6,2.4000000000000057,47,220,0.2136363636363636
36,0,7,2.800000000000012,79,220,0.3590909090909091
36,0,8,3.200000000000003,109,221,0.4932126696832579
36,0,9,3.6000000000000085,130,223,0.5829596412556054
36,0,10,4.0,130,224,0.5803571428571429
36,0,11,4.400000000000006,183,224,0.8169642857142857
36,0,12,4.800000000000012,211,225,0.9377777777777778
36,0,13,5.200000000000003,211,227,0.9295154185022028
36,0,14,5.6000000000000085,229,229,1.0
37,0,0,0.0,0,183,0.0
37,0,1,0.4000000000000057,0,184,0.0
37,0,2,0.8000000000000114,22,185,0.11891891891891893
37,0,3,1.2000000000000028,22,185,0.11891891891891893
37,0,4,1.6000000000000083,65,187,0.3475935828877005
37,0,5,2.0,65,187,0.3475935828877005
37,0,6,2.4000000000000057,65,187,0.3475935828877005
37,0,7,2.800000000000012,79,187,0.4224598930481284
37,0,8,3.200000000000003,79,188,0.4202127659574468
37,0,9,3.6000000000000085,116,190,0.6105263157894737
37,0,10,4.0,116,190,0.6105263157894737
37,0,11,4.400000000000006,116,193,0.6010362694300518
37,0,12,4.800000000000012,150,193,0.7772020725388601
37,0,13,5.200000000000003,150,193,0.7772020725388601
37,0,14,5.6000000000000085,152,193,0.7875647668393783
37,0,15,6.0,152,193,0.7875647668393783
37,0,16,6.400000000000006,165,194,0.8505154639175257
37,0,17,6.800000000000012,165,194,0.8505154639175257
37,0,18,7.200000000000002,164,193,0.8497409326424871
37,0,19,7.600000000000008,177,195,0.9076923076923076
37,0,20,8.0,177,195,0.9076923076923076
37,0,21,8.400000000000006,181,197,0.9187817258883249
37,0,22,8.800000000000011,190,198,0.9595959595959596
38,0,0,0.0,0,183,0.0
38,0,1,0.4000000000000057,0,184,0.0
38,0,2,0.8000000000000114,1,185,0.0054054054054054074
38,0,3,1.2000000000000028,1,185,0.0054054054054054074
38,0,4,1.6000000000000083,56,187,0.2994652406417112
38,0,5,2.0,56,187,0.2994652406417112
38,0,6,2.4000000000000057,56,187,0.2994652406417112
38,0,7,2.800000000000012,135,187,0.7219251336898396
38,0,8,3.200000000000003,150,188,0.7978723404255319
38,0,9,3.6000000000000085,178,190,0.9368421052631579
38,0,10,4.0,182,190,0.9578947368421052
39,0,0,0.0,0,183,0.0
39,0,1,0.4000000000000057,0,184,0.0
39,0,2,0.8000000000000114,10,185,0.054054054054054064
39,0,3,1.2000000000000028,10,185,0.054054054054054064
39,0,4,1.6000000000000083,69,187,0.3689839572192513
39,0,5,2.0,69,187,0.3689839572192513
39,0,6,2.4000000000000057,69,187,0.3689839572192513
39,0,7,2.800000000000012,122,187,0.6524064171122995
39,0,8,3.200000000000003,122,188,0.6489361702127661
39,0,9,3.6000000000000085,139,190,0.7315789473684211
39,0,10,4.0,139,190,0.7315789473684211
39,0,11,4.400000000000006,193,193,1.0
40,0,0,0.0,0,857,0.0
40,0,1,0.4000000000000057,0,858,0.0
40,0,2,0.8000000000000114,70,862,0.08120649651972157
40,0,3,1.2000000000000028,70,863,0.08111239860950174
40,0,4,1.6000000000000083,182,866,0.21016166281755203
40,0,5,2.0,182,870,0.20919540229885056
40,0,6,2.4000000000000057,182,876,0.2077625570776256
40,0,7,2.800000000000012,602,880,0.6840909090909091
40,0,8,3.200000000000003,602,880,0.6840909090909091
40,0,9,3.6000000000000085,885,885,1.0
41,0,0,0.0,0,742,0.0
41,0,1,0.4000000000000057,0,742,0.0
41,0,2,0.8000000000000114,50,747,0.06693440428380187
41,0,3,1.2000000000000028,50,748,0.06684491978609626
41,0,4,1.6000000000000083,144,753,0.19123505976095612
41,0,5,2.0,144,757,0.190224570673712
41,0,6,2.4000000000000057,144,761,0.18922470433639949
41,0,7,2.800000000000012,292,764,0.3821989528795812
41,0,8,3.200000000000003,292,768,0.3802083333333333
41,0,9,3.6000000000000085,538,772,0.6968911917098446
41,0,10,4.0,538,777,0.6924066924066924
41,0,11,4.400000000000006,538,779,0.6906290115532734
41,0,12,4.800000000000012,737,782,0.9424552429667521
41,0,13,5.200000000000003,737,784,0.9400510204081632
41,0,14,5.6000000000000085,787,787,1.0
42,0,0,0.0,0,857,0.0
42,0,1,0.4000000000000057,0,858,0.0
42,0,2,0.8000000000000114,10,862,0.011600928074245941
42,0,3,1.2000000000000028,10,863,0.011587485515643106
42,0,4,1.6000000000000083,311,866,0.35912240184757505
42,0,5,2.0,311,870,0.3574712643678161
42,0,6,2.4000000000000057,311,876,0.3550228310502283
42,0,7,2.800000000000012,648,880,0.7363636363636363
42,0,8,3.200000000000003,648,880,0.7363636363636363
42,0,9,3.6000000000000085,869,884,0.9830316742081447
43,0,0,0.0,0,857,0.0
43,0,1,0.4000000000000057,0,858,0.0
43,0,2,0.8000000000000114,171,862,0.1983758700696056
43,0,3,1.2000000000000028,171,863,0.1981460023174971
43,0,4,1.6000000000000083,385,866,0.4445727482678984
43,0,5,2.0,385,870,0.4425287356321839
43,0,6,2.4000000000000057,385,876,0.4394977168949772
43,0,7,2.800000000000012,853,880,0.969318181818182
44,0,0,0.0,0,857,0.0
44,0,1,0.4000000000000057,0,858,0.0
44,0,2,0.8000000000000114,12,862,0.013921113689095129
44,0,3,1.2000000000000028,12,863,0.013904982618771726
44,0,4,1.6000000000000083,246,866,0.2840646651270208
44,0,5,2.0,246,870,0.2827586206896552
44,0,6,2.4000000000000057,246,876,0.2808219178082192
44,0,7,2.800000000000012,465,880,0.5284090909090909
44,0,8,3.200000000000003,465,880,0.5284090909090909
44,0,9,3.6000000000000085,845,884,0.9558823529411764
45,0,0,0.0,0,742,0.0
45,0,1,0.4000000000000057,0,742,0.0
45,0,2,0.8000000000000114,7,747,0.009370816599732264
45,0,3,1.2000000000000028,7,748,0.009358288770053477
45,0,4,1.6000000000000083,51,753,0.06772908366533864
45,0,5,2.0,51,757,0.06737120211360634
45,0,6,2.4000000000000057,51,761,0.06701708278580815
45,0,7,2.800000000000012,224,764,0.2931937172774869
45,0,8,3.200000000000003,224,768,0.2916666666666667
45,0,9,3.6000000000000085,439,772,0.5686528497409327
45,0,10,4.0,439,777,0.5649935649935649
45,0,11,4.400000000000006,439,779,0.5635430038510911
45,0,12,4.800000000000012,729,782,0.9322250639386188
45,0,13,5.200000000000003,729,784,0.9298469387755102
45,0,14,5.6000000000000085,782,785,0.9961783439490446
46,0,0,0.0,0,742,0.0
46,0,1,0.4000000000000057,0,742,0.0
46,0,2,0.8000000000000114,152,747,0.2034805890227577
46,0,3,1.2000000000000028,152,748,0.20320855614973266
46,0,4,1.6000000000000083,290,753,0.3851261620185923
46,0,5,2.0,290,757,0.38309114927344784
46,0,6,2.4000000000000057,290,761,0.38107752956636
46,0,7,2.800000000000012,679,764,0.8887434554973822
46,0,8,3.200000000000003,679,768,0.8841145833333334
46,0,9,3.6000000000000085,774,774,1.0
47,0,0,0.0,0,742,0.0
47,0,1,0.4000000000000057,0,742,0.0
47,0,2,0.8000000000000114,84,747,0.11244979919678716
47,0,3,1.2000000000000028,84,748,0.11229946524064173
47,0,4,1.6000000000000083,326,753,0.43293492695883135
47,0,5,2.0,326,757,0.43064729194187584
47,0,6,2.4000000000000057,326,761,0.4283837056504599
47,0,7,2.800000000000012,657,764,0.8599476439790575
47,0,8,3.200000000000003,657,768,0.85546875
47,0,9,3.6000000000000085,777,777,1.0
48,0,0,0.0,0,444,0.0
48,0,1,0.4000000000000057,0,446,0.0
48,0,2,0.8000000000000114,1,449,0.0022271714922049
48,0,3,1.2000000000000028,1,450,0.0022222222222222227
48,0,4,1.6000000000000083,71,451,0.1574279379157428
48,0,5,2.0,71,452,0.1570796460176991
48,0,6,2.4000000000000057,71,454,0.15638766519823788
48,0,7,2.800000000000012,180,455,0.3956043956043956
48,0,8,3.200000000000003,180,456,0.3947368421052632
48,0,9,3.6000000000000085,397,456,0.8706140350877193
48,0,10,4.0,397,458,0.8668122270742358
48,0,11,4.400000000000006,397,463,0.8574514038876891
48,0,12,4.800000000000012,468,468,1.0
49,0,0,0.0,0,29,0.0
49,0,1,0.4000000000000057,0,29,0.0
49,0,2,0.8000000000000114,0,30,0.0
49,0,3,1.2000000000000028,0,31,0.0
49,0,4,1.6000000000000083,6,31,0.1935483870967742
49,0,5,2.0,6,31,0.1935483870967742
49,0,6,2.4000000000000057,6,31,0.1935483870967742
49,0,7,2.800000000000012,10,31,0.3225806451612903
49,0,8,3.200000000000003,10,31,0.3225806451612903
49,0,9,3.6000000000000085,20,31,0.6451612903225806
49,0,10,4.0,20,31,0.6451612903225806
49,0,11,4.400000000000006,20,31,0.6451612903225806
49,0,12,4.800000000000012,30,31,0.967741935483871
50,0,0,0.0,0,444,0.0
50,0,1,0.4000000000000057,0,446,0.0
50,0,2,0.8000000000000114,21,449,0.0467706013363029
50,0,3,1.2000000000000028,21,450,0.04666666666666667
50,0,4,1.6000000000000083,103,451,0.2283813747228381
50,0,5,2.0,103,452,0.22787610619469026
50,0,6,2.4000000000000057,103,454,0.2268722466960353
50,0,7,2.800000000000012,192,455,0.421978021978022
50,0,8,3.200000000000003,192,456,0.42105263157894735
50,0,9,3.6000000000000085,364,456,0.7982456140350878
50,0,10,4.0,364,458,0.7947598253275109
50,0,11,4.400000000000006,364,463,0.7861771058315334
50,0,12,4.800000000000012,437,465,0.9397849462365592
50,0,13,5.200000000000003,435,465,0.9354838709677421
50,0,14,5.6000000000000085,461,469,0.9829424307036247
51,0,0,0.0,0,444,0.0
51,0,1,0.4000000000000057,0,446,0.0
51,0,2,0.8000000000000114,2,449,0.004454342984409799
51,0,3,1.2000000000000028,2,450,0.004444444444444445
51,0,4,1.6000000000000083,92,451,0.2039911308203991
51,0,5,2.0,92,452,0.2035398230088496
51,0,6,2.4000000000000057,92,454,0.2026431718061674
51,0,7,2.800000000000012,155,455,0.3406593406593407
51,0,8,3.200000000000003,155,456,0.3399122807017544
51,0,9,3.6000000000000085,240,456,0.5263157894736842
51,0,10,4.0,240,458,0.5240174672489083
51,0,11,4.400000000000006,240,463,0.5183585313174947
51,0,12,4.800000000000012,440,465,0.946236559139785
51,0,13,5.200000000000003,440,465,0.946236559139785
51,0,14,5.6000000000000085,470,470,1.0
52,0,0,0.0,0,444,0.0
52,0,1,0.4000000000000057,0,446,0.0
52,0,2,0.8000000000000114,94,449,0.20935412026726052
52,0,3,1.2000000000000028,94,450,0.2088888888888889
52,0,4,1.6000000000000083,188,451,0.4168514412416852
52,0,5,2.0,188,452,0.415929203539823
52,0,6,2.4000000000000057,188,454,0.41409691629955947
52,0,7,2.800000000000012,397,455,0.8725274725274725
52,0,8,3.200000000000003,397,456,0.8706140350877193
52,0,9,3.6000000000000085,457,457,1.0
53,0,0,0.0,0,29,0.0
53,0,1,0.4000000000000057,0,29,0.0
53,0,2,0.8000000000000114,6,30,0.2
53,0,3,1.2000000000000028,6,31,0.1935483870967742
53,0,4,1.6000000000000083,10,31,0.3225806451612903
53,0,5,2.0,10,31,0.3225806451612903
53,0,6,2.4000000000000057,10,31,0.3225806451612903
53,0,7,2.800000000000012,26,31,0.8387096774193549
53,0,8,3.200000000000003,26,31,0.8387096774193549
53,0,9,3.6000000000000085,29,31,0.9354838709677421
53,0,10,4.0,29,31,0.9354838709677421
53,0,11,4.400000000000006,29,31,0.9354838709677421
53,0,12,4.800000000000012,30,31,0.967741935483871
54,0,0,0.0,0,29,0.0
54,0,1,0.4000000000000057,0,29,0.0
54,0,2,0.8000000000000114,0,30,0.0
54,0,3,1.2000000000000028,0,31,0.0
54,0,4,1.6000000000000083,1,31,0.03225806451612903
54,0,5,2.0,1,31,0.03225806451612903
54,0,6,2.4000000000000057,1,31,0.03225806451612903
54,0,7,2.800000000000012,7,31,0.2258064516129032
54,0,8,3.200000000000003,7,31,0.2258064516129032
54,0,9,3.6000000000000085,9,31,0.2903225806451613
54,0,10,4.0,9,31,0.2903225806451613
54,0,11,4.400000000000006,9,31,0.2903225806451613
54,0,12,4.800000000000012,10,31,0.3225806451612903
54,0,13,5.200000000000003,10,31,0.3225806451612903
54,0,14,5.6000000000000085,15,31,0.4838709677419355
54,0,15,6.0,15,31,0.4838709677419355
54,0,16,6.400000000000006,15,31,0.4838709677419355
54,0,17,6.800000000000012,22,31,0.7096774193548387
54,0,18,7.200000000000002,22,31,0.7096774193548387
54,0,19,7.600000000000008,23,31,0.7419354838709677
54,0,20,8.0,23,32,0.71875
54,0,21,8.400000000000006,29,32,0.90625
54,0,22,8.800000000000011,30,32,0.9375
54,0,23,9.200000000000003,30,33,0.9090909090909092
54,0,24,9.600000000000009,31,33,0.9393939393939394
54,0,25,10.0,31,33,0.9393939393939394
54,0,26,10.400000000000006,31,33,0.9393939393939394
54,0,27,10.800000000000011,31,33,0.9393939393939394
54,0,28,11.200000000000005,31,33,0.9393939393939394
54,0,29,11.600000000000007,32,33,0.9696969696969696
55,0,0,0.0,0,29,0.0
55,0,1,0.4000000000000057,0,29,0.0
55,0,2,0.8000000000000114,1,30,0.03333333333333333
55,0,3,1.2000000000000028,1,31,0.03225806451612903
55,0,4,1.6000000000000083,7,31,0.2258064516129032
55,0,5,2.0,7,31,0.2258064516129032
55,0,6,2.4000000000000057,7,31,0.2258064516129032
55,0,7,2.800000000000012,7,31,0.2258064516129032
55,0,8,3.200000000000003,7,31,0.2258064516129032
55,0,9,3.6000000000000085,9,31,0.2903225806451613
55,0,10,4.0,9,31,0.2903225806451613
55,0,11,4.400000000000006,9,31,0.2903225806451613
55,0,12,4.800000000000012,10,31,0.3225806451612903
55,0,13,5.200000000000003,10,31,0.3225806451612903
55,0,14,5.6000000000000085,10,31,0.3225806451612903
55,0,15,6.0,10,31,0.3225806451612903
55,0,16,6.400000000000006,10,31,0.3225806451612903
55,0,17,6.800000000000012,10,31,0.3225806451612903
55,0,18,7.200000000000002,10,31,0.3225806451612903
55,0,19,7.600000000000008,10,31,0.3225806451612903
55,0,20,8.0,10,32,0.3125
55,0,21,8.400000000000006,20,32,0.625
55,0,22,8.800000000000011,20,32,0.625
55,0,23,9.200000000000003,31,33,0.9393939393939394
55,0,24,9.600000000000009,31,33,0.9393939393939394
55,0,25,10.0,31,33,0.9393939393939394
55,0,26,10.400000000000006,31,33,0.9393939393939394
55,0,27,10.800000000000011,31,33,0.9393939393939394
55,0,28,11.200000000000005,31,33,0.9393939393939394
55,0,29,11.600000000000007,32,33,0.9696969696969696
56,0,0,0.0,0,55,0.0
56,0,1,0.4000000000000057,0,56,0.0
56,0,2,0.8000000000000114,2,56,0.03571428571428571
56,0,3,1.2000000000000028,2,56,0.03571428571428571
56,0,4,1.6000000000000083,14,56,0.25
56,0,5,2.0,14,56,0.25
56,0,6,2.4000000000000057,14,56,0.25
56,0,7,2.800000000000012,18,57,0.3157894736842105
56,0,8,3.200000000000003,18,58,0.3103448275862069
56,0,9,3.6000000000000085,18,59,0.3050847457627119
56,0,10,4.0,18,59,0.3050847457627119
56,0,11,4.400000000000006,18,59,0.3050847457627119
56,0,12,4.800000000000012,18,60,0.3
56,0,13,5.200000000000003,18,61,0.29508196721311475
56,0,14,5.6000000000000085,19,61,0.3114754098360656
56,0,15,6.0,19,61,0.3114754098360656
56,0,16,6.400000000000006,19,61,0.3114754098360656
56,0,17,6.800000000000012,19,61,0.3114754098360656
56,0,18,7.200000000000002,28,61,0.459016393442623
56,0,19,7.600000000000008,36,61,0.5901639344262295
56,0,20,8.0,36,61,0.5901639344262295
56,0,21,8.400000000000006,37,61,0.6065573770491803
56,0,22,8.800000000000011,43,61,0.7049180327868853
56,0,23,9.200000000000003,43,62,0.6935483870967742
56,0,24,9.600000000000009,53,63,0.8412698412698413
56,0,25,10.0,58,63,0.9206349206349206
56,0,26,10.400000000000006,58,63,0.9206349206349206
56,0,27,10.800000000000011,59,63,0.9365079365079364
56,0,28,11.200000000000005,59,64,0.921875
56,0,29,11.600000000000007,59,64,0.921875
56,0,30,12.0,59,64,0.921875
56,0,31,12.400000000000004,59,64,0.921875
56,0,32,12.800000000000011,59,64,0.921875
56,0,33,13.200000000000005,59,64,0.921875
56,0,34,13.600000000000007,59,64,0.921875
56,0,35,14.0,59,64,0.921875
56,0,36,14.400000000000004,59,63,0.9365079365079364
56,0,37,14.800000000000011,59,63,0.9365079365079364
56,0,38,15.200000000000005,59,63,0.9365079365079364
56,0,39,15.600000000000007,59,65,0.9076923076923076
56,0,40,16.0,63,65,0.9692307692307692
57,0,0,0.0,0,398,0.0
57,0,1,0.4000000000000057,0,400,0.0
57,0,2,0.8000000000000114,21,402,0.05223880597014925
57,0,3,1.2000000000000028,21,406,0.05172413793103448
57,0,4,1.6000000000000083,145,407,0.3562653562653563
57,0,5,2.0,145,408,0.3553921568627451
57,0,6,2.4000000000000057,145,408,0.3553921568627451
57,0,7,2.800000000000012,225,408,0.5514705882352942
57,0,8,3.200000000000003,225,409,0.5501222493887531
57,0,9,3.6000000000000085,385,410,0.9390243902439024
57,0,10,4.0,385,410,0.9390243902439024
57,0,11,4.400000000000006,385,413,0.9322033898305084
57,0,12,4.800000000000012,415,415,1.0
58,0,0,0.0,0,55,0.0
58,0,1,0.4000000000000057,0,56,0.0
58,0,2,0.8000000000000114,8,56,0.14285714285714285
58,0,3,1.2000000000000028,8,56,0.14285714285714285
58,0,4,1.6000000000000083,13,56,0.23214285714285715
58,0,5,2.0,13,56,0.23214285714285715
58,0,6,2.4000000000000057,13,56,0.23214285714285715
58,0,7,2.800000000000012,16,57,0.2807017543859649
58,0,8,3.200000000000003,16,58,0.27586206896551724
58,0,9,3.6000000000000085,16,59,0.2711864406779661
58,0,10,4.0,16,59,0.2711864406779661
58,0,11,4.400000000000006,17,59,0.288135593220339
58,0,12,4.800000000000012,18,60,0.3
58,0,13,5.200000000000003,18,61,0.29508196721311475
58,0,14,5.6000000000000085,19,61,0.3114754098360656
58,0,15,6.0,19,61,0.3114754098360656
58,0,16,6.400000000000006,20,61,0.3278688524590164
58,0,17,6.800000000000012,20,61,0.3278688524590164
58,0,18,7.200000000000002,20,61,0.3278688524590164
58,0,19,7.600000000000008,20,61,0.3278688524590164
58,0,20,8.0,20,61,0.3278688524590164
58,0,21,8.400000000000006,21,61,0.3442622950819672
58,0,22,8.800000000000011,36,61,0.5901639344262295
58,0,23,9.200000000000003,36,61,0.5901639344262295
58,0,24,9.600000000000009,49,63,0.7777777777777778
58,0,25,10.0,49,63,0.7777777777777778
58,0,26,10.400000000000006,49,63,0.7777777777777778
58,0,27,10.800000000000011,50,63,0.7936507936507936
58,0,28,11.200000000000005,50,64,0.78125
58,0,29,11.600000000000007,54,64,0.84375
58,0,30,12.0,54,64,0.84375
58,0,31,12.400000000000004,59,64,0.921875
58,0,32,12.800000000000011,59,64,0.921875
58,0,33,13.200000000000005,59,64,0.921875
58,0,34,13.600000000000007,59,64,0.921875
58,0,35,14.0,59,64,0.921875
58,0,36,14.400000000000004,59,63,0.9365079365079364
58,0,37,14.800000000000011,59,63,0.9365079365079364
58,0,38,15.200000000000005,59,63,0.9365079365079364
