#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
220 25 2003
220 26 2003
220 27 2003
220 28 2002
220 29 2003
220 30 2003
220 31 2003
220 32 2003
220 33 2002
220 34 2003
220 35 2003
220 36 2003
220 37 2002
220 38 2003
220 39 2003
220 40 2003
220 41 2002
220 42 2003
220 43 2003
220 44 2002
220 45 2002
220 46 2002
220 47 2003
220 48 2002
220 49 2003
220 50 2002
220 51 2003
220 52 2003
220 53 2002
220 54 2003
220 55 2002
220 56 2003
220 57 2003
220 58 2002
220 59 2003
220 60 2002
220 61 2002
220 62 2002
220 63 2002
220 64 2002
220 65 2002
220 66 2002
220 67 2003
221 1 2003
221 2 2003
221 3 2003
221 5 2001
221 6 2001
221 7 2003
221 8 2001
221 9 2003
221 10 2003
221 11 2003
221 12 2003
221 13 2003
221 14 2003
221 15 2001
221 16 2003
221 17 2003
221 18 2003
221 19 2002
221 20 2003
221 21 2002
221 22 2001
221 23 2002
221 24 2003
221 25 2003
221 26 2003
221 27 2003
221 28 2002
221 29 2003
221 30 2003
221 31 2003
221 32 2003
221 33 2002
221 34 2003
221 35 2003
221 36 2003
221 37 2002
221 38 2003
221 39 2003
221 40 2003
221 41 2002
221 42 2003
221 43 2003
221 44 2002
221 45 2002
221 46 2002
221 47 2003
221 48 2002
221 49 2003
221 50 2002
221 51 2003
221 52 2003
221 53 2002
221 54 2003
221 55 2002
221 56 2003
221 57 2003
221 58 2002
221 59 2003
221 60 2002
221 61 2002
221 62 2002
221 63 2002
221 64 2002
221 65 2002
221 66 2002
221 67 2003
222 1 2003
222 2 2003
222 3 2003
222 5 2001
222 6 2001
222 7 2003
222 8 2001
222 9 2003
222 10 2003
222 11 2003
222 12 2003
222 13 2001
222 14 2003
222 15 2001
222 16 2003
222 17 2003
222 18 2003
222 19 2002
222 20 2003
222 21 2002
222 22 2001
222 23 2002
222 24 2003
222 25 2003
222 26 2003
222 27 2003
222 28 2002
222 29 2003
222 30 2003
222 31 2003
222 32 2003
222 33 2002
222 34 2003
222 35 2003
222 36 2003
222 37 2002
222 38 2003
222 39 2003
222 40 2003
222 41 2002
222 42 2003
222 43 2003
222 44 2002
222 45 2002
222 46 2002
222 47 2003
222 48 2002
222 49 2003
222 50 2002
222 51 2003
222 52 2003
222 53 2002
222 54 2003
222 55 2002
222 56 2003
222 57 2003
222 58 2002
222 59 2003
222 60 2002
222 61 2002
222 62 2002
222 63 2002
222 64 2002
222 65 2002
222 66 2002
222 67 2003
223 1 2003
223 2 2003
223 3 2003
223 5 2001
223 6 2001
223 7 2003
223 8 2001
223 9 2003
223 10 2003
223 11 2003
223 12 2003
223 13 2001
223 14 2001
223 15 2001
223 16 2003
223 17 2003
223 18 2003
223 19 2002
223 20 2003
223 21 2002
223 22 2001
223 23 2003
223 24 2003
223 25 2003
223 26 2003
223 27 2003
223 28 2002
223 29 2003
223 30 2003
223 31 2003
223 32 2003
223 33 2002
223 34 2003
223 35 2003
223 36 2003
223 37 2002
223 38 2003
223 39 2003
223 40 2003
223 41 2002
223 42 2003
223 43 2003
223 44 2002
223 45 2002
223 46 2002
223 47 2003
223 48 2002
223 49 2003
223 50 2002
223 51 2003
223 52 2003
223 53 2002
223 54 2003
223 55 2002
223 56 2003
223 57 2003
223 58 2002
223 59 2003
223 60 2002
223 61 2002
223 62 2002
223 63 2002
223 64 2002
223 65 2002
223 66 2002
223 67 2003
224 1 2003
224 2 2003
224 3 2003
224 5 2001
224 6 2001
224 7 2003
224 8 2001
224 9 2003
224 10 2003
224 11 2003
224 12 2003
224 13 2001
224 14 2001
224 15 2001
224 16 2003
224 17 2003
224 18 2003
224 19 2002
224 20 2003
224 21 2002
224 22 2001
224 23 2003
224 24 2003
224 25 2003
224 26 2003
224 27 2003
224 28 2002
224 29 2003
224 30 2003
224 31 2003
224 32 2003
224 33 2002
224 34 2003
224 35 2003
224 36 2003
224 37 2002
224 38 2003
224 39 2003
224 40 2003
224 41 2002
224 42 2003
224 43 2003
224 44 2002
224 45 2002
224 46 2002
224 47 2003
224 48 2002
224 49 2003
224 50 2002
224 51 2003
224 52 2003
224 53 2002
224 54 2003
224 55 2002
224 56 2003
224 57 2003
224 58 2002
224 59 2003
224 60 2002
224 61 2002
224 62 2002
224 63 2002
224 64 2002
224 65 2002
224 66 2002
224 67 2003
225 1 2003
225 2 2003
225 3 2003
225 5 2001
225 6 2001
225 7 2003
225 8 2001
225 9 2003
225 10 2003
225 11 2003
225 12 2003
225 13 2001
225 14 2001
225 15 2001
225 16 2003
225 17 2003
225 18 2003
225 19 2002
225 20 2003
225 21 2002
225 22 2001
225 23 2003
225 24 2003
225 25 2003
225 26 2003
225 27 2003
225 28 2002
225 29 2003
225 30 2003
225 31 2003
225 32 2003
225 33 2002
225 34 2003
225 35 2003
225 36 2003
225 37 2002
225 38 2003
225 39 2003
225 40 2003
225 41 2002
225 42 2003
225 43 2003
225 44 2002
225 45 2002
225 46 2002
225 47 2003
225 48 2002
225 49 2003
225 50 2002
225 51 2003
225 52 2003
225 53 2002
225 54 2003
225 55 2002
225 56 2003
225 57 2003
225 58 2002
225 59 2003
225 60 2002
225 61 2002
225 62 2002
225 63 2002
225 64 2002
225 65 2002
225 66 2002
225 67 2003
226 1 2003
226 2 2003
226 3 2003
226 5 2001
226 6 2001
226 7 2003
226 8 2001
226 9 2003
226 10 2003
226 11 2003
226 12 2003
226 13 2001
226 14 2001
226 15 2001
226 16 2003
226 17 2003
226 18 2003
226 19 2002
226 20 2003
226 21 2002
226 22 2001
226 23 2003
226 24 2003
226 25 2003
226 26 2003
226 27 2003
226 28 2002
226 29 2003
226 30 2003
226 31 2003
226 32 2003
226 33 2002
226 34 2003
226 35 2003
226 36 2003
226 37 2002
226 38 2003
226 39 2003
226 40 2003
226 41 2002
226 42 2003
226 43 2003
226 44 2002
226 45 2002
226 46 2002
226 47 2003
226 48 2002
226 49 2003
226 50 2002
226 51 2003
226 52 2003
226 53 2002
226 54 2003
226 55 2002
226 56 2003
226 57 2003
226 58 2002
226 59 2003
226 60 2002
226 61 2002
226 62 2002
226 63 2002
226 64 2002
226 65 2002
226 66 2002
226 67 2003
226 68 2003
227 1 2003
227 2 2003
227 3 2003
227 5 2001
227 6 2001
227 7 2003
227 8 2001
227 9 2003
227 10 2003
227 11 2003
227 12 2003
227 13 2001
227 14 2001
227 15 2001
227 16 2003
227 17 2003
227 18 2003
227 19 2002
227 20 2003
227 21 2002
227 22 2001
227 23 2003
227 24 2003
227 25 2003
227 26 2003
227 27 2003
227 28 2002
227 29 2003
227 30 2003
227 31 2003
227 32 2003
227 33 2002
227 34 2003
227 35 2003
227 36 2003
227 37 2002
227 38 2003
227 39 2003
227 40 2003
227 41 2002
227 42 2003
227 43 2003
227 44 2002
227 45 2002
227 46 2002
227 47 2003
227 48 2002
227 49 2003
227 50 2002
227 51 2003
227 52 2003
227 53 2002
227 54 2003
227 55 2002
227 56 2003
227 57 2003
227 58 2002
227 59 2003
227 60 2002
227 61 2002
227 62 2002
227 63 2002
227 64 2002
227 65 2002
227 66 2002
227 67 2003
227 68 2003
227 69 2002
227 70 2003
228 1 2003
228 2 2003
228 3 2003
228 5 2001
228 6 2001
228 7 2003
228 8 2001
228 9 2003
228 10 2003
228 11 2003
228 12 2003
228 13 2001
228 14 2001
228 15 2001
228 16 2003
228 17 2003
228 18 2003
228 19 2002
228 20 2003
228 21 2002
228 22 2001
228 23 2003
228 24 2003
228 25 2003
228 26 2003
228 27 2003
228 28 2002
228 29 2003
228 30 2003
228 31 2003
228 32 2003
228 33 2002
228 34 2003
228 35 2003
228 36 2003
228 37 2002
228 38 2003
228 39 2003
228 40 2003
228 41 2002
228 42 2003
228 43 2003
228 44 2002
228 45 2002
228 46 2002
228 47 2003
228 48 2002
228 49 2003
228 50 2002
228 51 2003
228 52 2003
228 53 2002
228 54 2003
228 55 2002
228 56 2003
228 57 2003
228 58 2002
228 59 2003
228 60 2002
228 61 2002
228 62 2002
228 63 2002
228 64 2002
228 65 2002
228 66 2002
228 67 2003
228 68 2003
228 69 2002
228 70 2003
228 71 2002
228 72 2003
229 1 2003
229 2 2003
229 3 2003
229 5 2001
229 6 2001
229 7 2003
229 8 2001
229 9 2003
229 10 2003
229 11 2003
229 12 2003
229 13 2001
229 14 2001
229 15 2001
229 16 2003
229 17 2003
229 18 2003
229 19 2002
229 20 2003
229 21 2002
229 22 2001
229 23 2003
229 24 2003
229 25 2003
229 26 2003
229 27 2003
229 28 2002
229 29 2003
229 30 2003
229 31 2003
229 32 2003
229 33 2002
229 34 2003
229 35 2003
229 36 2003
229 37 2002
229 38 2003
229 39 2003
229 40 2003
229 41 2002
229 42 2003
229 43 2003
229 44 2002
229 45 2002
229 46 2002
229 47 2003
229 48 2002
229 49 2003
229 50 2002
229 51 2003
229 52 2003
229 53 2002
229 54 2003
229 55 2002
229 56 2003
229 57 2003
229 58 2002
229 59 2003
229 60 2002
229 61 2002
229 62 2002
229 63 2002
229 64 2002
229 65 2002
229 66 2002
229 67 2003
229 68 2003
229 69 2002
229 70 2003
229 71 2002
229 72 2003
230 1 2003
230 2 2003
230 3 2001
230 5 2001
230 6 2001
230 7 2003
230 8 2001
230 9 2003
230 10 2003
230 11 2003
230 12 2003
230 13 2001
230 14 2001
230 15 2001
230 16 2003
230 17 2003
230 18 2003
230 19 2002
230 20 2003
230 21 2002
230 22 2001
230 23 2003
230 24 2003
230 25 2003
230 26 2003
230 27 2003
230 28 2002
230 29 2003
230 30 2003
230 31 2003
230 32 2003
230 33 2002
230 34 2003
230 35 2003
230 36 2003
230 37 2002
230 38 2003
230 39 2003
230 40 2003
230 41 2002
230 42 2003
230 43 2003
230 44 2002
230 45 2002
230 46 2002
230 47 2003
230 48 2002
230 49 2003
230 50 2002
230 51 2003
230 52 2003
230 53 2002
230 54 2003
230 55 2002
230 56 2003
230 57 2003
230 58 2002
230 59 2003
230 60 2002
230 61 2002
230 62 2002
230 63 2002
230 64 2002
230 65 2002
230 66 2002
230 67 2003
230 68 2003
230 69 2002
230 70 2003
230 71 2002
230 72 2003
230 73 2002
231 1 2003
231 2 2003
231 3 2001
231 5 2001
231 6 2001
231 7 2003
231 8 2001
231 9 2003
231 10 2003
231 11 2003
231 12 2003
231 13 2001
231 14 2001
231 15 2001
231 16 2003
231 17 2003
231 18 2003
231 19 2002
231 20 2003
231 21 2002
231 22 2001
231 23 2003
231 24 2003
231 25 2003
231 26 2003
231 27 2003
231 28 2002
231 29 2003
231 30 2003
231 31 2003
231 32 2003
231 33 2002
231 34 2003
231 35 2003
231 36 2003
231 37 2002
231 38 2003
231 39 2003
231 40 2003
231 41 2002
231 42 2003
231 43 2003
231 44 2002
231 45 2002
231 46 2002
231 47 2003
231 48 2002
231 49 2003
231 50 2002
231 51 2003
231 52 2003
231 53 2002
231 54 2003
231 55 2002
231 56 2003
231 57 2003
231 58 2002
231 59 2003
231 60 2002
231 61 2002
231 62 2002
231 63 2002
231 64 2002
231 65 2002
231 66 2002
231 67 2003
231 68 2003
231 69 2002
231 70 2003
231 71 2002
231 72 2003
231 73 2002
232 1 2003
232 2 2003
232 3 2001
232 5 2001
232 6 2001
232 7 2003
232 8 2001
232 9 2003
232 10 2003
232 11 2003
232 12 2003
232 13 2001
232 14 2001
232 15 2001
232 16 2003
232 17 2003
232 18 2001
232 19 2002
232 20 2001
232 21 2002
232 22 2001
232 23 2003
232 24 2003
232 25 2003
232 26 2003
232 27 2003
232 28 2002
232 29 2003
232 30 2003
232 31 2003
232 32 2003
232 33 2002
232 34 2003
232 35 2003
232 36 2003
232 37 2002
232 38 2003
232 39 2003
232 40 2003
232 41 2002
232 42 2003
232 43 2003
232 44 2002
232 45 2002
232 46 2002
232 47 2003
232 48 2002
232 49 2003
232 50 2002
232 51 2003
232 52 2003
232 53 2002
232 54 2003
232 55 2002
232 56 2003
232 57 2003
232 58 2002
232 59 2003
232 60 2002
232 61 2002
232 62 2002
232 63 2002
232 64 2002
232 65 2002
232 66 2002
232 67 2003
232 68 2003
232 69 2002
232 70 2003
232 71 2002
232 72 2003
232 73 2002
233 1 2003
233 2 2003
233 3 2001
233 5 2001
233 6 2001
233 7 2003
233 8 2001
233 9 2003
233 10 2003
233 11 2003
233 12 2001
233 13 2001
233 14 2001
233 15 2001
233 16 2003
233 17 2003
233 18 2001
233 19 2002
233 20 2001
233 21 2002
233 22 2001
233 23 2003
233 24 2003
233 25 2003
233 26 2003
233 27 2003
233 28 2002
233 29 2003
233 30 2003
233 31 2003
233 32 2003
233 33 2002
233 34 2003
233 35 2003
233 36 2003
233 37 2002
233 38 2003
233 39 2003
233 40 2003
233 41 2002
233 42 2003
233 43 2003
233 44 2002
233 45 2002
233 46 2002
233 47 2003
233 48 2002
233 49 2003
233 50 2002
233 51 2003
233 52 2003
233 53 2002
233 54 2003
233 55 2002
233 56 2003
233 57 2003
233 58 2002
233 59 2003
233 60 2002
233 61 2002
233 62 2002
233 63 2002
233 64 2002
233 65 2002
233 66 2002
233 67 2003
233 68 2003
233 69 2002
233 70 2003
233 71 2002
233 72 2003
233 73 2002
233 74 2003
234 1 2003
234 2 2003
234 3 2001
234 5 2001
234 6 2001
234 7 2003
234 8 2001
234 9 2003
234 10 2003
234 11 2003
234 12 2001
234 13 2001
234 14 2001
234 15 2001
234 16 2003
234 17 2003
234 18 2001
234 19 2002
234 20 2001
234 21 2002
234 22 2001
234 23 2003
234 24 2003
234 25 2003
234 26 2003
234 27 2003
234 28 2002
234 29 2003
234 30 2003
234 31 2003
234 32 2003
234 33 2002
234 34 2003
234 35 2003
234 36 2003
234 37 2002
234 38 2003
234 39 2003
234 40 2003
234 41 2002
234 42 2003
234 43 2003
234 44 2002
234 45 2002
234 46 2002
234 47 2003
234 48 2002
234 49 2003
234 50 2002
234 51 2003
234 52 2003
234 53 2002
234 54 2003
234 55 2002
234 56 2003
234 57 2003
234 58 2002
234 59 2003
234 60 2002
234 61 2002
234 62 2002
234 63 2002
234 64 2002
234 65 2002
234 66 2002
234 67 2003
234 68 2003
234 69 2002
234 70 2003
234 71 2002
234 72 2003
234 73 2002
234 74 2003
234 75 2002
234 76 2003
235 1 2003
235 2 2003
235 3 2001
235 5 2001
235 6 2001
235 7 2003
235 8 2001
235 9 2003
235 10 2003
235 11 2003
235 12 2001
235 13 2001
235 14 2001
235 15 2001
235 16 2003
235 17 2003
235 18 2001
235 19 2002
235 20 2001
235 21 2002
235 22 2001
235 23 2003
235 24 2003
235 25 2003
235 26 2003
235 27 2003
235 28 2002
235 29 2003
235 30 2003
235 31 2003
235 32 2003
235 33 2002
235 34 2003
235 35 2003
235 36 2003
235 37 2002
235 38 2003
235 39 2003
235 40 2003
235 41 2002
235 42 2003
235 43 2003
235 44 2002
235 45 2002
235 46 2002
235 47 2003
235 48 2002
235 49 2003
235 50 2002
235 51 2003
235 52 2003
235 53 2002
235 54 2003
235 55 2002
235 56 2003
235 57 2003
235 58 2002
235 59 2003
235 60 2002
235 61 2002
235 62 2002
235 63 2002
235 64 2002
235 65 2002
235 66 2002
235 67 2003
235 68 2003
235 69 2002
235 70 2003
235 71 2002
235 72 2003
235 73 2002
235 74 2003
235 75 2002
235 76 2003
236 1 2003
236 2 2003
236 3 2001
236 5 2001
236 6 2001
236 7 2003
236 8 2001
236 9 2003
236 10 2003
236 11 2003
236 12 2001
236 13 2001
236 14 2001
236 15 2001
236 16 2003
236 17 2003
236 18 2001
236 19 2002
236 20 2001
236 21 2002
236 22 2001
236 23 2003
236 24 2003
236 25 2003
236 26 2003
236 27 2003
236 28 2002
236 29 2003
236 30 2003
236 31 2003
236 32 2003
236 33 2002
236 34 2003
236 35 2003
236 36 2003
236 37 2002
236 38 2003
236 39 2003
236 40 2003
236 41 2002
236 42 2003
236 43 2003
236 44 2002
236 45 2002
236 46 2002
236 47 2003
236 48 2002
236 49 2003
236 50 2002
236 51 2003
236 52 2003
236 53 2002
236 54 2003
236 55 2002
236 56 2003
236 57 2003
236 58 2002
236 59 2003
236 60 2002
236 61 2002
236 62 2002
236 63 2002
236 64 2002
236 65 2002
236 66 2002
236 67 2003
236 68 2003
236 69 2002
236 70 2003
236 71 2002
236 72 2003
236 73 2002
236 74 2003
236 75 2002
236 76 2003
237 1 2003
237 2 2003
237 3 2001
237 5 2001
237 6 2001
237 7 2003
237 8 2001
237 9 2003
237 10 2003
237 11 2003
237 12 2001
237 13 2001
237 14 2001
237 15 2001
237 16 2003
237 17 2003
237 18 2001
237 19 2002
237 20 2001
237 21 2002
237 22 2001
237 23 2003
237 24 2003
237 25 2003
237 26 2003
237 27 2003
237 28 2002
237 29 2003
237 30 2003
237 31 2003
237 32 2003
237 33 2002
237 34 2003
237 35 2003
237 36 2003
237 37 2002
237 38 2003
237 39 2003
237 40 2003
237 41 2002
237 42 2003
237 43 2003
237 44 2002
237 45 2002
237 46 2002
237 47 2003
237 48 2002
237 49 2003
237 50 2002
237 51 2003
237 52 2003
237 53 2002
237 54 2003
237 55 2002
237 56 2003
237 57 2003
237 58 2002
237 59 2003
237 60 2002
237 61 2002
237 62 2002
237 63 2002
237 64 2002
237 65 2002
237 66 2002
237 67 2003
237 68 2003
237 69 2002
237 70 2003
237 71 2002
237 72 2003
237 73 2002
237 74 2003
237 75 2002
237 76 2003
237 77 2002
238 1 2003
238 2 2003
238 3 2001
238 5 2001
238 6 2001
238 7 2003
238 8 2001
238 9 2003
238 10 2003
238 11 2003
238 12 2001
238 13 2001
238 14 2001
238 15 2001
238 16 2003
238 17 2003
238 18 2001
238 19 2002
238 20 2001
238 21 2002
238 22 2001
238 23 2003
238 24 2003
238 25 2003
238 26 2003
238 27 2003
238 28 2002
238 29 2003
238 30 2003
238 31 2003
238 32 2003
238 33 2002
238 34 2003
238 35 2003
238 36 2003
238 37 2002
238 38 2003
238 39 2003
238 40 2003
238 41 2002
238 42 2003
238 43 2003
238 44 2002
238 45 2002
238 46 2002
238 47 2003
238 48 2002
238 49 2003
238 50 2002
238 51 2003
238 52 2003
238 53 2002
238 54 2003
238 55 2002
238 56 2003
238 57 2003
238 58 2002
238 59 2003
238 60 2002
238 61 2002
238 62 2002
238 63 2002
238 64 2002
238 65 2002
238 66 2002
238 67 2003
238 68 2003
238 69 2002
238 70 2003
238 71 2002
238 72 2003
238 73 2002
238 74 2003
238 75 2002
238 76 2003
238 77 2002
238 78 2002
238 79 2003
239 1 2003
239 2 2003
239 3 2001
239 5 2001
239 6 2001
239 7 2003
239 8 2001
239 9 2003
239 10 2003
239 11 2003
239 12 2001
239 13 2001
239 14 2001
239 15 2001
239 16 2003
239 17 2003
239 18 2001
239 19 2003
239 20 2001
239 21 2002
239 22 2001
239 23 2003
239 24 2003
239 25 2003
239 26 2003
239 27 2003
239 28 2002
239 29 2003
239 30 2003
239 31 2003
239 32 2003
239 33 2002
239 34 2003
239 35 2003
239 36 2003
239 37 2002
239 38 2003
239 39 2003
239 40 2003
239 41 2002
239 42 2003
239 43 2003
239 44 2002
239 45 2002
239 46 2002
239 47 2003
239 48 2002
239 49 2003
239 50 2002
239 51 2003
239 52 2003
239 53 2002
239 54 2003
239 55 2002
239 56 2003
239 57 2003
239 58 2002
239 59 2003
239 60 2002
239 61 2002
239 62 2002
239 63 2002
239 64 2002
239 65 2002
239 66 2002
239 67 2003
239 68 2003
239 69 2002
239 70 2003
239 71 2002
239 72 2003
239 73 2002
239 74 2003
239 75 2002
239 76 2003
239 77 2002
239 78 2002
239 79 2003
239 80 2002
240 1 2003
240 2 2003
240 3 2001
240 5 2001
240 6 2001
240 7 2003
240 8 2001
240 9 2003
240 10 2003
240 11 2003
240 12 2001
240 13 2001
240 14 2001
240 15 2001
240 16 2003
240 17 2003
240 18 2001
240 19 2003
240 20 2001
240 21 2002
240 22 2001
240 23 2003
240 24 2003
240 25 2003
240 26 2003
240 27 2003
240 28 2002
240 29 2003
240 30 2003
240 31 2003
240 32 2003
240 33 2002
240 34 2003
240 35 2003
240 36 2003
240 37 2002
240 38 2003
240 39 2003
240 40 2003
240 41 2002
240 42 2003
240 43 2003
240 44 2002
240 45 2002
240 46 2002
240 47 2003
240 48 2002
240 49 2003
240 50 2002
240 51 2003
240 52 2003
240 53 2002
240 54 2003
240 55 2002
240 56 2003
240 57 2003
240 58 2002
240 59 2003
240 60 2002
240 61 2002
240 62 2002
240 63 2002
240 64 2002
240 65 2002
240 66 2002
240 67 2003
240 68 2003
240 69 2002
240 70 2003
240 71 2002
240 72 2003
240 73 2002
240 74 2003
240 75 2002
240 76 2003
240 77 2002
240 78 2002
240 79 2003
240 80 2002
240 81 2002
241 1 2003
241 2 2003
241 3 2001
241 5 2001
241 6 2001
241 7 2003
241 8 2001
241 9 2003
241 10 2003
241 11 2003
241 12 2001
241 13 2001
241 14 2001
241 15 2001
241 16 2003
241 17 2003
241 18 2001
241 19 2003
241 20 2001
241 21 2002
241 22 2001
241 23 2003
241 24 2003
241 25 2003
241 26 2003
241 27 2003
241 28 2002
241 29 2003
241 30 2003
241 31 2003
241 32 2003
241 33 2002
241 34 2003
241 35 2003
241 36 2003
241 37 2002
241 38 2003
241 39 2003
241 40 2003
241 41 2002
241 42 2003
241 43 2003
241 44 2002
241 45 2002
241 46 2002
241 47 2003
241 48 2002
241 49 2003
241 50 2002
241 51 2003
241 52 2003
241 53 2002
241 54 2003
241 55 2002
241 56 2003
241 57 2003
241 58 2002
241 59 2003
241 60 2002
241 61 2002
241 62 2002
241 63 2002
241 64 2002
241 65 2002
241 66 2002
241 67 2003
241 68 2003
241 69 2002
241 70 2003
241 71 2002
241 72 2003
241 73 2002
241 74 2003
241 75 2002
241 76 2003
241 77 2002
241 78 2002
241 79 2003
241 80 2002
241 81 2002
242 1 2003
242 2 2003
242 3 2001
242 5 2001
242 6 2001
242 7 2003
242 8 2001
242 9 2003
242 10 2003
242 11 2003
242 12 2001
242 13 2001
242 14 2001
242 15 2001
242 16 2003
242 17 2003
242 18 2001
242 19 2003
242 20 2001
242 21 2002
242 22 2001
242 23 2003
242 24 2003
242 25 2003
242 26 2003
242 27 2003
242 28 2002
242 29 2003
242 30 2003
242 31 2003
242 32 2003
242 33 2002
242 34 2003
242 35 2003
242 36 2003
242 37 2002
242 38 2003
242 39 2003
242 40 2003
242 41 2002
242 42 2003
242 43 2003
242 44 2002
242 45 2002
242 46 2002
242 47 2003
242 48 2002
242 49 2003
242 50 2002
242 51 2003
242 52 2003
242 53 2002
242 54 2003
242 55 2002
242 56 2003
242 57 2003
242 58 2002
242 59 2003
242 60 2002
242 61 2002
242 62 2002
242 63 2002
242 64 2002
242 65 2002
242 66 2002
242 67 2003
242 68 2003
242 69 2002
242 70 2003
242 71 2002
242 72 2003
242 73 2002
242 74 2003
242 75 2002
242 76 2003
242 77 2002
242 78 2002
242 79 2003
242 80 2002
242 81 2002
243 1 2003
243 2 2003
243 3 2001
243 5 2001
243 6 2001
243 7 2003
243 8 2001
243 9 2003
243 10 2003
243 11 2003
243 12 2001
243 13 2001
243 14 2001
243 15 2001
243 16 2003
243 17 2003
243 18 2001
243 19 2003
243 20 2001
243 21 2002
243 22 2001
243 23 2003
243 24 2003
243 25 2003
243 26 2003
243 27 2003
243 28 2002
243 29 2003
243 30 2003
243 31 2003
243 32 2003
243 33 2002
243 34 2003
243 35 2003
243 36 2003
243 37 2002
243 38 2003
243 39 2003
243 40 2003
243 41 2002
243 42 2003
243 43 2003
243 44 2002
243 45 2002
243 46 2002
243 47 2003
243 48 2002
243 49 2003
243 50 2002
243 51 2003
243 52 2003
243 53 2002
243 54 2003
243 55 2002
243 56 2003
243 57 2003
243 58 2002
243 59 2003
243 60 2002
243 61 2002
243 62 2002
243 63 2002
243 64 2002
243 65 2002
243 66 2002
243 67 2003
243 68 2003
243 69 2002
243 70 2003
243 71 2002
243 72 2003
243 73 2002
243 74 2003
243 75 2002
243 76 2003
243 77 2002
243 78 2002
243 79 2003
243 80 2002
243 81 2002
244 1 2003
244 2 2003
244 3 2001
244 5 2001
244 6 2001
244 7 2003
244 8 2001
244 9 2003
244 10 2003
244 11 2003
244 12 2001
244 13 2001
244 14 2001
244 15 2001
244 16 2003
244 17 2003
244 18 2001
244 19 2003
244 20 2001
244 21 2002
244 22 2001
244 23 2003
244 24 2003
244 25 2003
244 26 2003
244 27 2003
244 28 2002
244 29 2003
244 30 2003
244 31 2003
244 32 2003
244 33 2002
244 34 2003
244 35 2003
244 36 2003
244 37 2002
244 38 2003
244 39 2003
244 40 2003
244 41 2002
244 42 2003
244 43 2003
244 44 2002
244 45 2002
244 46 2002
244 47 2003
244 48 2002
244 49 2003
244 50 2002
244 51 2003
244 52 2003
244 53 2002
244 54 2003
244 55 2002
244 56 2003
244 57 2003
244 58 2002
244 59 2003
244 60 2002
244 61 2002
244 62 2002
244 63 2002
244 64 2002
244 65 2002
244 66 2002
244 67 2003
244 68 2003
244 69 2002
244 70 2003
244 71 2002
244 72 2003
244 73 2002
244 74 2003
244 75 2002
244 76 2003
244 77 2002
244 78 2002
244 79 2003
244 80 2002
244 81 2002
245 1 2003
245 2 2003
245 3 2001
245 5 2001
245 6 2001
245 7 2003
245 8 2001
245 9 2003
245 10 2003
245 11 2003
245 12 2001
245 13 2001
245 14 2001
245 15 2001
245 16 2003
245 17 2003
245 18 2001
245 19 2003
245 20 2001
245 21 2002
245 22 2001
245 23 2003
245 24 2003
245 25 2003
245 26 2003
245 27 2003
245 28 2002
245 29 2003
245 30 2003
245 31 2003
245 32 2003
245 33 2002
245 34 2003
245 35 2003
245 36 2003
245 37 2002
245 38 2003
245 39 2003
245 40 2003
245 41 2002
245 42 2003
245 43 2003
245 44 2002
245 45 2002
245 46 2002
245 47 2003
245 48 2002
245 49 2003
245 50 2002
245 51 2003
245 52 2003
245 53 2002
245 54 2003
245 55 2002
245 56 2003
245 57 2003
245 58 2002
245 59 2003
245 60 2002
245 61 2002
245 62 2002
245 63 2002
245 64 2002
245 65 2002
245 66 2002
245 67 2003
245 68 2003
245 69 2002
245 70 2003
245 71 2002
245 72 2003
245 73 2002
245 74 2003
245 75 2002
245 76 2003
245 77 2002
245 78 2002
245 79 2003
245 80 2002
245 81 2002
246 1 2003
246 2 2003
246 3 2001
246 5 2001
246 6 2001
246 7 2003
246 8 2001
246 9 2003
246 10 2003
246 11 2003
246 12 2001
246 13 2001
246 14 2001
246 15 2001
246 16 2003
246 17 2003
246 18 2001
246 19 2003
246 20 2001
246 21 2002
246 22 2001
246 23 2003
246 24 2003
246 25 2003
246 26 2003
246 27 2003
246 28 2002
246 29 2003
246 30 2003
246 31 2003
246 32 2003
246 33 2002
246 34 2003
246 35 2003
246 36 2003
246 37 2002
246 38 2003
246 39 2003
246 40 2003
246 41 2002
246 42 2003
246 43 2003
246 44 2002
246 45 2002
246 46 2002
246 47 2003
246 48 2002
246 49 2003
246 50 2002
246 51 2003
246 52 2003
246 53 2002
246 54 2003
246 55 2002
246 56 2003
246 57 2003
246 58 2002
246 59 2003
246 60 2002
246 61 2002
246 62 2002
246 63 2002
246 64 2002
246 65 2002
246 66 2002
246 67 2003
246 68 2003
246 69 2002
246 70 2003
246 71 2002
246 72 2003
246 73 2002
246 74 2003
246 75 2002
246 76 2003
246 77 2002
246 78 2002
246 79 2003
246 80 2002
246 81 2002
247 1 2003
247 2 2003
247 3 2001
247 5 2001
247 6 2001
247 7 2003
247 8 2001
247 9 2003
247 10 2003
247 11 2003
247 12 2001
247 13 2001
247 14 2001
247 15 2001
247 16 2003
247 17 2003
247 18 2001
247 19 2003
247 20 2001
247 21 2002
247 22 2001
247 23 2003
247 24 2003
247 25 2003
247 26 2003
247 27 2003
247 28 2002
247 29 2003
247 30 2003
247 31 2003
247 32 2003
247 33 2002
247 34 2003
247 35 2003
247 36 2003
