#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
24 35 2002
24 36 2002
24 37 2002
24 38 2002
24 39 2002
24 40 2002
24 41 2003
24 42 2002
24 43 2002
24 44 2002
24 45 2002
24 46 2002
24 47 2003
24 48 2003
24 49 2003
24 50 2003
24 51 2003
24 52 2002
24 53 2002
24 54 2002
24 55 2002
24 56 2002
24 57 2002
24 58 2002
24 59 2003
24 60 2003
24 61 2003
24 62 2003
24 63 2003
24 64 2002
24 65 2002
24 66 2002
24 67 2003
24 68 2003
24 69 2003
24 70 2003
24 71 2002
24 72 2002
24 73 2003
24 74 2003
24 75 2002
24 76 2002
24 77 2002
24 78 2002
24 79 2002
24 80 2003
24 81 2003
24 82 2003
24 83 2003
24 84 2003
24 85 2003
24 86 2003
24 87 2002
24 88 2002
24 89 2002
24 90 2002
24 91 2002
24 92 2002
24 93 2002
24 94 2002
24 95 2002
24 96 2002
24 97 2003
24 98 2003
24 99 2003
24 100 2003
24 101 2002
24 102 2002
24 103 2002
24 104 2002
24 105 2002
24 106 2003
24 107 2003
24 108 2002
24 109 2002
24 110 2002
24 111 2002
24 112 2002
24 113 2003
24 114 2003
24 115 2003
24 116 2002
24 117 2003
24 118 2003
24 119 2003
24 120 2003
24 121 2003
24 122 2002
24 123 2002
24 124 2002
24 125 2002
24 126 2002
24 127 2002
24 128 2002
24 129 2002
24 130 2002
24 131 2003
24 132 2003
24 133 2003
24 134 2003
24 135 2002
24 136 2002
24 137 2002
24 138 2002
24 139 2003
24 140 2003
24 141 2002
24 142 2002
24 143 2002
24 144 2002
24 145 2003
24 146 2003
24 147 2003
24 148 2003
24 149 2003
24 150 2003
24 151 2002
24 152 2002
24 153 2002
24 154 2002
24 155 2002
24 156 2003
24 157 2003
24 158 2003
24 159 2002
24 160 2002
24 161 2003
24 162 2003
24 163 2003
24 164 2002
24 165 2002
24 166 2002
24 167 2002
24 168 2002
24 169 2002
24 170 2003
24 171 2003
24 172 2003
24 173 2002
24 174 2002
24 175 2002
24 176 2003
24 177 2003
24 178 2003
24 179 2003
24 180 2003
24 181 2003
24 182 2003
25 1 2002
25 2 2002
25 3 2003
25 4 2003
25 5 2002
25 6 2002
25 7 2002
25 8 2002
25 9 2003
25 10 2003
25 11 2003
25 12 2002
25 13 2002
25 14 2003
25 15 2003
25 16 2003
25 17 2003
25 18 2002
25 19 2002
25 20 2003
25 21 2003
25 22 2003
25 23 2002
25 24 2002
25 25 2002
25 26 2002
25 27 2003
25 28 2003
25 29 2002
25 30 2002
25 31 2002
25 32 2003
25 33 2003
25 34 2003
25 35 2002
25 36 2002
25 37 2002
25 38 2002
25 39 2002
25 40 2002
25 41 2003
25 42 2002
25 43 2002
25 44 2002
25 45 2002
25 46 2002
25 47 2003
25 48 2003
25 49 2003
25 50 2003
25 51 2003
25 52 2002
25 53 2002
25 54 2002
25 55 2002
25 56 2002
25 57 2002
25 58 2002
25 59 2003
25 60 2003
25 61 2003
25 62 2003
25 63 2003
25 64 2002
25 65 2002
25 66 2002
25 67 2003
25 68 2003
25 69 2003
25 70 2003
25 71 2002
25 72 2002
25 73 2003
25 74 2003
25 75 2002
25 76 2002
25 77 2002
25 78 2002
25 79 2002
25 80 2003
25 81 2003
25 82 2003
25 83 2003
25 84 2003
25 85 2003
25 86 2003
25 87 2002
25 88 2002
25 89 2002
25 90 2002
25 91 2002
25 92 2002
25 93 2002
25 94 2002
25 95 2002
25 96 2002
25 97 2003
25 98 2003
25 99 2003
25 100 2003
25 101 2002
25 102 2002
25 103 2002
25 104 2002
25 105 2002
25 106 2003
25 107 2003
25 108 2002
25 109 2002
25 110 2002
25 111 2002
25 112 2002
25 113 2003
25 114 2003
25 115 2003
25 116 2002
25 117 2003
25 118 2003
25 119 2003
25 120 2003
25 121 2003
25 122 2002
25 123 2002
25 124 2002
25 125 2002
25 126 2002
25 127 2002
25 128 2002
25 129 2002
25 130 2002
25 131 2003
25 132 2003
25 133 2003
25 134 2003
25 135 2002
25 136 2002
25 137 2002
25 138 2002
25 139 2003
25 140 2003
25 141 2002
25 142 2002
25 143 2002
25 144 2002
25 145 2003
25 146 2003
25 147 2003
25 148 2003
25 149 2003
25 150 2003
25 151 2002
25 152 2002
25 153 2002
25 154 2002
25 155 2002
25 156 2003
25 157 2003
25 158 2003
25 159 2002
25 160 2002
25 161 2003
25 162 2003
25 163 2003
25 164 2002
25 165 2002
25 166 2002
25 167 2002
25 168 2002
25 169 2002
25 170 2003
25 171 2003
25 172 2003
25 173 2002
25 174 2002
25 175 2002
25 176 2003
25 177 2003
25 178 2003
25 179 2003
25 180 2003
25 181 2003
25 182 2003
25 183 2002
25 184 2002
25 185 2002
25 186 2002
25 187 2002
25 188 2003
25 189 2003
26 1 2002
26 2 2002
26 3 2003
26 4 2003
26 5 2002
26 6 2002
26 7 2002
26 8 2002
26 9 2003
26 10 2003
26 11 2003
26 12 2002
26 13 2002
26 14 2003
26 15 2003
26 16 2003
26 17 2003
26 18 2002
26 19 2002
26 20 2003
26 21 2003
26 22 2003
26 23 2002
26 24 2002
26 25 2002
26 26 2002
26 27 2003
26 28 2003
26 29 2002
26 30 2002
26 31 2002
26 32 2003
26 33 2003
26 34 2003
26 35 2002
26 36 2002
26 37 2002
26 38 2002
26 39 2002
26 40 2002
26 41 2003
26 42 2002
26 43 2002
26 44 2002
26 45 2002
26 46 2002
26 47 2003
26 48 2003
26 49 2003
26 50 2003
26 51 2003
26 52 2002
26 53 2002
26 54 2002
26 55 2002
26 56 2002
26 57 2002
26 58 2002
26 59 2003
26 60 2003
26 61 2003
26 62 2003
26 63 2003
26 64 2002
26 65 2002
26 66 2002
26 67 2003
26 68 2003
26 69 2003
26 70 2003
26 71 2002
26 72 2002
26 73 2003
26 74 2003
26 75 2002
26 76 2002
26 77 2002
26 78 2002
26 79 2002
26 80 2003
26 81 2003
26 82 2003
26 83 2003
26 84 2003
26 85 2003
26 86 2003
26 87 2002
26 88 2002
26 89 2002
26 90 2002
26 91 2002
26 92 2002
26 93 2002
26 94 2002
26 95 2002
26 96 2002
26 97 2003
26 98 2003
26 99 2003
26 100 2003
26 101 2002
26 102 2002
26 103 2002
26 104 2002
26 105 2002
26 106 2003
26 107 2003
26 108 2002
26 109 2002
26 110 2002
26 111 2002
26 112 2002
26 113 2003
26 114 2003
26 115 2003
26 116 2002
26 117 2003
26 118 2003
26 119 2003
26 120 2003
26 121 2003
26 122 2002
26 123 2002
26 124 2002
26 125 2002
26 126 2002
26 127 2002
26 128 2002
26 129 2002
26 130 2002
26 131 2003
26 132 2003
26 133 2003
26 134 2003
26 135 2002
26 136 2002
26 137 2002
26 138 2002
26 139 2003
26 140 2003
26 141 2002
26 142 2002
26 143 2002
26 144 2002
26 145 2003
26 146 2003
26 147 2003
26 148 2003
26 149 2003
26 150 2003
26 151 2002
26 152 2002
26 153 2002
26 154 2002
26 155 2002
26 156 2003
26 157 2003
26 158 2003
26 159 2002
26 160 2002
26 161 2003
26 162 2003
26 163 2003
26 164 2002
26 165 2002
26 166 2002
26 167 2002
26 168 2002
26 169 2002
26 170 2003
26 171 2003
26 172 2003
26 173 2002
26 174 2002
26 175 2002
26 176 2003
26 177 2003
26 178 2003
26 179 2003
26 180 2003
26 181 2003
26 182 2003
26 183 2002
26 184 2002
26 185 2002
26 186 2002
26 187 2002
26 188 2003
26 189 2003
26 190 2002
26 191 2003
26 192 2003
26 193 2003
26 194 2003
26 195 2003
27 1 2002
27 2 2002
27 3 2003
27 4 2003
27 5 2002
27 6 2002
27 7 2002
27 8 2002
27 9 2003
27 10 2003
27 11 2003
27 12 2002
27 13 2002
27 14 2003
27 15 2003
27 16 2003
27 17 2003
27 18 2002
27 19 2002
27 20 2003
27 21 2003
27 22 2003
27 23 2002
27 24 2002
27 25 2002
27 26 2002
27 27 2003
27 28 2003
27 29 2002
27 30 2002
27 31 2002
27 32 2003
27 33 2003
27 34 2003
27 35 2002
27 36 2002
27 37 2002
27 38 2002
27 39 2002
27 40 2002
27 41 2003
27 42 2002
27 43 2002
27 44 2002
27 45 2002
27 46 2002
27 47 2003
27 48 2003
27 49 2003
27 50 2003
27 51 2003
27 52 2002
27 53 2002
27 54 2002
27 55 2002
27 56 2002
27 57 2002
27 58 2002
27 59 2003
27 60 2003
27 61 2003
27 62 2003
27 63 2003
27 64 2002
27 65 2002
27 66 2002
27 67 2003
27 68 2003
27 69 2003
27 70 2003
27 71 2002
27 72 2002
27 73 2003
27 74 2003
27 75 2002
27 76 2002
27 77 2002
27 78 2002
27 79 2002
27 80 2003
27 81 2003
27 82 2003
27 83 2003
27 84 2003
27 85 2003
27 86 2003
27 87 2002
27 88 2002
27 89 2002
27 90 2002
27 91 2002
27 92 2002
27 93 2002
27 94 2002
27 95 2002
27 96 2002
27 97 2003
27 98 2003
27 99 2003
27 100 2003
27 101 2002
27 102 2002
27 103 2002
27 104 2002
27 105 2002
27 106 2003
27 107 2003
27 108 2002
27 109 2002
27 110 2002
27 111 2002
27 112 2002
27 113 2003
27 114 2003
27 115 2003
27 116 2002
27 117 2003
27 118 2003
27 119 2003
27 120 2003
27 121 2003
27 122 2002
27 123 2002
27 124 2002
27 125 2002
27 126 2002
27 127 2002
27 128 2002
27 129 2002
27 130 2002
27 131 2003
27 132 2003
27 133 2003
27 134 2003
27 135 2002
27 136 2002
27 137 2002
27 138 2002
27 139 2003
27 140 2003
27 141 2002
27 142 2002
27 143 2002
27 144 2002
27 145 2003
27 146 2003
27 147 2003
27 148 2003
27 149 2003
27 150 2003
27 151 2002
27 152 2002
27 153 2002
27 154 2002
27 155 2002
27 156 2003
27 157 2003
27 158 2003
27 159 2002
27 160 2002
27 161 2003
27 162 2003
27 163 2003
27 164 2002
27 165 2002
27 166 2002
27 167 2002
27 168 2002
27 169 2002
27 170 2003
27 171 2003
27 172 2003
27 173 2002
27 174 2002
27 175 2002
27 176 2003
27 177 2003
27 178 2003
27 179 2003
27 180 2003
27 181 2003
27 182 2003
27 183 2002
27 184 2002
27 185 2002
27 186 2002
27 187 2002
27 188 2003
27 189 2003
27 190 2002
27 191 2003
27 192 2003
27 193 2003
27 194 2003
27 195 2003
27 196 2002
27 197 2002
27 198 2002
27 199 2002
27 200 2002
27 201 2003
27 202 2003
27 203 2003
27 204 2003
28 1 2002
28 2 2002
28 3 2003
28 4 2003
28 5 2002
28 6 2002
28 7 2002
28 8 2002
28 9 2003
28 10 2003
28 11 2003
28 12 2002
28 13 2002
28 14 2003
28 15 2003
28 16 2003
28 17 2003
28 18 2002
28 19 2002
28 20 2003
28 21 2003
28 22 2003
28 23 2002
28 24 2002
28 25 2002
28 26 2002
28 27 2003
28 28 2003
28 29 2002
28 30 2002
28 31 2002
28 32 2003
28 33 2003
28 34 2003
28 35 2002
28 36 2002
28 37 2002
28 38 2002
28 39 2002
28 40 2002
28 41 2003
28 42 2002
28 43 2002
28 44 2002
28 45 2002
28 46 2002
28 47 2003
28 48 2003
28 49 2003
28 50 2003
28 51 2003
28 52 2002
28 53 2002
28 54 2002
28 55 2002
28 56 2002
28 57 2002
28 58 2002
28 59 2003
28 60 2003
28 61 2003
28 62 2003
28 63 2003
28 64 2002
28 65 2002
28 66 2002
28 67 2003
28 68 2003
28 69 2003
28 70 2003
28 71 2002
28 72 2002
28 73 2003
28 74 2003
28 75 2002
28 76 2002
28 77 2002
28 78 2002
28 79 2002
28 80 2003
28 81 2003
28 82 2003
28 83 2003
28 84 2003
28 85 2003
28 86 2003
28 87 2002
28 88 2002
28 89 2002
28 90 2002
28 91 2002
28 92 2002
28 93 2002
28 94 2002
28 95 2002
28 96 2002
28 97 2003
28 98 2003
28 99 2003
28 100 2003
28 101 2002
28 102 2002
28 103 2002
28 104 2002
28 105 2002
28 106 2003
28 107 2003
28 108 2002
28 109 2002
28 110 2002
28 111 2002
28 112 2002
28 113 2003
28 114 2003
28 115 2003
28 116 2002
28 117 2003
28 118 2003
28 119 2003
28 120 2003
28 121 2003
28 122 2002
28 123 2002
28 124 2002
28 125 2002
28 126 2002
28 127 2002
28 128 2002
28 129 2002
28 130 2002
28 131 2003
28 132 2003
28 133 2003
28 134 2003
28 135 2002
28 136 2002
28 137 2002
28 138 2002
28 139 2003
28 140 2003
28 141 2002
28 142 2002
28 143 2002
28 144 2002
28 145 2003
28 146 2003
28 147 2003
28 148 2003
28 149 2003
28 150 2003
28 151 2002
28 152 2002
28 153 2002
28 154 2002
28 155 2002
28 156 2003
28 157 2003
28 158 2003
28 159 2002
28 160 2002
28 161 2003
28 162 2003
28 163 2003
28 164 2002
28 165 2002
28 166 2002
28 167 2002
28 168 2002
28 169 2002
28 170 2003
28 171 2003
28 172 2003
28 173 2002
28 174 2002
28 175 2002
28 176 2003
28 177 2003
28 178 2003
28 179 2003
28 180 2003
28 181 2003
28 182 2003
28 183 2002
28 184 2002
28 185 2002
28 186 2002
28 187 2002
28 188 2003
28 189 2003
28 190 2002
28 191 2003
28 192 2003
28 193 2003
28 194 2003
28 195 2003
28 196 2002
28 197 2002
28 198 2002
28 199 2002
28 200 2002
28 201 2003
28 202 2003
28 203 2003
28 204 2003
28 205 2002
28 206 2002
28 207 2002
28 208 2002
28 209 2002
28 210 2002
28 211 2003
28 212 2003
29 1 2002
29 2 2002
29 3 2003
29 4 2003
29 5 2002
29 6 2002
29 7 2002
29 8 2002
29 9 2003
29 10 2003
29 11 2003
29 12 2002
29 13 2002
29 14 2003
29 15 2003
29 16 2003
29 17 2003
29 18 2002
29 19 2002
29 20 2003
29 21 2003
29 22 2003
29 23 2002
29 24 2002
29 25 2002
29 26 2002
29 27 2003
29 28 2003
29 29 2002
29 30 2002
29 31 2002
29 32 2003
29 33 2003
29 34 2003
29 35 2002
29 36 2002
29 37 2002
29 38 2002
29 39 2002
29 40 2002
29 41 2003
29 42 2002
29 43 2002
29 44 2002
29 45 2002
29 46 2002
29 47 2003
29 48 2003
29 49 2003
29 50 2003
29 51 2003
29 52 2002
29 53 2002
29 54 2002
29 55 2002
29 56 2002
29 57 2002
29 58 2002
29 59 2003
29 60 2003
29 61 2003
29 62 2003
29 63 2003
29 64 2002
29 65 2002
29 66 2002
29 67 2003
29 68 2003
29 69 2003
29 70 2003
29 71 2002
29 72 2002
29 73 2003
29 74 2003
29 75 2002
29 76 2002
29 77 2002
29 78 2002
29 79 2002
29 80 2003
29 81 2003
29 82 2003
29 83 2003
29 84 2003
29 85 2003
29 86 2003
29 87 2002
29 88 2002
29 89 2002
29 90 2002
29 91 2002
29 92 2002
29 93 2002
29 94 2002
29 95 2002
29 96 2002
29 97 2003
29 98 2003
29 99 2003
29 100 2003
29 101 2002
29 102 2002
29 103 2002
29 104 2002
29 105 2002
29 106 2003
29 107 2003
29 108 2002
29 109 2002
29 110 2002
29 111 2002
29 112 2002
29 113 2003
29 114 2003
29 115 2003
29 116 2002
29 117 2003
29 118 2003
29 119 2003
29 120 2003
29 121 2003
29 122 2002
29 123 2002
29 124 2002
29 125 2002
29 126 2002
29 127 2002
29 128 2002
29 129 2002
29 130 2002
29 131 2003
29 132 2003
29 133 2003
29 134 2003
29 135 2002
29 136 2002
29 137 2002
29 138 2002
29 139 2003
29 140 2003
29 141 2002
29 142 2002
29 143 2002
29 144 2002
29 145 2003
29 146 2003
29 147 2003
29 148 2003
29 149 2003
29 150 2003
29 151 2002
29 152 2002
29 153 2002
29 154 2002
29 155 2002
29 156 2003
29 157 2003
29 158 2003
29 159 2002
29 160 2002
29 161 2003
29 162 2003
29 163 2003
29 164 2002
29 165 2002
29 166 2002
29 167 2002
29 168 2002
29 169 2002
29 170 2003
29 171 2003
29 172 2003
29 173 2002
29 174 2002
29 175 2002
29 176 2003
29 177 2003
29 178 2003
29 179 2003
29 180 2003
29 181 2003
29 182 2003
29 183 2002
29 184 2002
29 185 2002
29 186 2002
29 187 2002
29 188 2003
29 189 2003
29 190 2002
29 191 2003
29 192 2003
29 193 2003
29 194 2003
29 195 2003
29 196 2002
29 197 2002
29 198 2002
29 199 2002
29 200 2002
29 201 2003
29 202 2003
29 203 2003
29 204 2003
29 205 2002
29 206 2002
29 207 2002
29 208 2002
29 209 2002
29 210 2002
29 211 2003
29 212 2003
29 213 2002
29 214 2002
29 215 2002
29 216 2002
29 217 2002
29 218 2003
29 219 2003
29 220 2003
29 221 2003
30 1 2002
30 2 2002
30 3 2003
30 4 2003
30 5 2002
30 6 2002
30 7 2002
30 8 2002
30 9 2003
30 10 2003
30 11 2003
30 12 2002
30 13 2002
30 14 2003
30 15 2003
30 16 2003
30 17 2003
30 18 2002
30 19 2002
30 20 2003
30 21 2003
30 22 2003
30 23 2002
30 24 2002
30 25 2002
30 26 2002
30 27 2003
30 28 2003
30 29 2002
30 30 2002
30 31 2002
30 32 2003
30 33 2003
30 34 2003
30 35 2002
30 36 2002
30 37 2002
30 38 2002
30 39 2002
30 40 2002
30 41 2003
30 42 2002
30 43 2002
30 44 2002
30 45 2002
30 46 2002
30 47 2003
30 48 2003
30 49 2003
30 50 2003
30 51 2003
30 52 2002
30 53 2002
30 54 2002
30 55 2002
30 56 2002
30 57 2002
30 58 2002
30 59 2003
30 60 2003
30 61 2003
30 62 2003
30 63 2003
30 64 2002
30 65 2002
30 66 2002
30 67 2003
30 68 2003
30 69 2003
30 70 2003
30 71 2002
30 72 2002
30 73 2003
30 74 2003
30 75 2002
30 76 2002
30 77 2002
30 78 2002
30 79 2002
30 80 2003
30 81 2003
30 82 2003
30 83 2003
30 84 2003
30 85 2003
30 86 2003
30 87 2002
30 88 2002
30 89 2002
30 90 2002
30 91 2002
30 92 2002
30 93 2002
30 94 2002
30 95 2002
30 96 2002
30 97 2003
30 98 2003
30 99 2003
30 100 2003
30 101 2002
30 102 2002
30 103 2002
30 104 2002
30 105 2002
30 106 2003
30 107 2003
30 108 2002
30 109 2002
30 110 2002
30 111 2002
30 112 2002
30 113 2003
30 114 2003
30 115 2003
30 116 2002
30 117 2003
30 118 2003
30 119 2003
30 120 2003
30 121 2003
30 122 2002
30 123 2002
30 124 2002
30 125 2002
30 126 2002
30 127 2002
30 128 2002
30 129 2002
30 130 2002
30 131 2003
30 132 2003
30 133 2003
30 134 2003
30 135 2002
30 136 2002
30 137 2002
30 138 2002
30 139 2003
30 140 2003
30 141 2002
30 142 2002
30 143 2002
30 144 2002
30 145 2003
30 146 2003
30 147 2003
30 148 2003
30 149 2003
30 150 2003
30 151 2002
30 152 2002
30 153 2002
30 154 2002
30 155 2002
30 156 2003
30 157 2003
30 158 2003
30 159 2002
30 160 2002
30 161 2003
30 162 2003
30 163 2003
30 164 2002
30 165 2002
30 166 2002
30 167 2002
30 168 2002
30 169 2002
30 170 2003
30 171 2003
30 172 2003
30 173 2002
30 174 2002
30 175 2002
30 176 2003
30 177 2003
30 178 2003
30 179 2003
30 180 2003
30 181 2003
30 182 2003
30 183 2002
30 184 2002
30 185 2002
30 186 2002
30 187 2002
30 188 2003
30 189 2003
30 190 2002
30 191 2003
30 192 2003
30 193 2003
30 194 2003
30 195 2003
30 196 2002
30 197 2002
30 198 2002
30 199 2002
30 200 2002
30 201 2003
30 202 2003
30 203 2003
30 204 2003
30 205 2002
30 206 2002
30 207 2002
30 208 2002
30 209 2002
30 210 2002
30 211 2003
30 212 2003
30 213 2002
30 214 2002
30 215 2002
30 216 2002
30 217 2002
30 218 2003
30 219 2003
30 220 2003
30 221 2003
30 222 2002
30 223 2002
30 224 2002
30 225 2002
30 226 2002
30 227 2002
30 228 2002
30 229 2003
30 230 2003
30 231 2003
31 1 2002
31 2 2002
31 3 2003
31 4 2003
31 5 2002
31 6 2002
31 7 2002
31 8 2002
31 9 2003
31 10 2003
31 11 2003
31 12 2002
31 13 2002
31 14 2003
31 15 2003
31 16 2003
31 17 2003
31 18 2002
31 19 2002
31 20 2003
31 21 2003
31 22 2003
31 23 2002
31 24 2002
31 25 2002
31 26 2002
31 27 2003
31 28 2003
31 29 2002
31 30 2002
31 31 2002
31 32 2003
31 33 2003
31 34 2003
31 35 2002
31 36 2002
31 37 2002
31 38 2002
31 39 2002
31 40 2002
31 41 2003
31 42 2002
31 43 2002
31 44 2002
31 45 2002
31 46 2002
31 47 2003
31 48 2003
31 49 2003
31 50 2003
31 51 2003
31 52 2002
31 53 2002
31 54 2002
31 55 2002
31 56 2002
31 57 2002
31 58 2002
31 59 2003
31 60 2003
31 61 2003
31 62 2003
31 63 2003
31 64 2002
31 65 2002
31 66 2002
31 67 2003
31 68 2003
31 69 2003
31 70 2003
31 71 2002
31 72 2002
31 73 2003
31 74 2003
31 75 2002
31 76 2002
31 77 2002
31 78 2002
31 79 2002
31 80 2003
31 81 2003
31 82 2003
31 83 2003
31 84 2003
31 85 2003
31 86 2003
31 87 2002
31 88 2002
31 89 2002
31 90 2002
31 91 2002
31 92 2002
31 93 2002
31 94 2002
31 95 2002
31 96 2002
31 97 2003
31 98 2003
31 99 2003
31 100 2003
31 101 2002
31 102 2002
31 103 2002
31 104 2002
31 105 2002
31 106 2003
31 107 2003
31 108 2002
31 109 2002
31 110 2002
31 111 2002
31 112 2002
31 113 2003
31 114 2003
31 115 2003
31 116 2002
31 117 2003
31 118 2003
31 119 2003
31 120 2003
31 121 2003
31 122 2002
31 123 2002
31 124 2002
31 125 2002
31 126 2002
31 127 2002
31 128 2002
31 129 2002
31 130 2002
31 131 2003
31 132 2003
31 133 2003
31 134 2003
31 135 2002
31 136 2002
31 137 2002
31 138 2002
31 139 2003
31 140 2003
31 141 2002
31 142 2002
31 143 2002
31 144 2002
31 145 2003
31 146 2003
31 147 2003
31 148 2003
31 149 2003
31 150 2003
31 151 2002
31 152 2002
31 153 2002
31 154 2002
31 155 2002
31 156 2003
31 157 2003
31 158 2003
31 159 2002
31 160 2002
31 161 2003
31 162 2003
31 163 2003
31 164 2002
31 165 2002
31 166 2002
31 167 2002
31 168 2002
31 169 2002
31 170 2003
31 171 2003
31 172 2003
31 173 2002
31 174 2002
31 175 2002
31 176 2003
31 177 2003
31 178 2003
31 179 2003
31 180 2003
31 181 2003
31 182 2003
31 183 2002
31 184 2002
31 185 2002
31 186 2002
31 187 2002
31 188 2003
31 189 2003
31 190 2002
31 191 2003
31 192 2003
31 193 2003
31 194 2003
31 195 2003
31 196 2002
31 197 2002
31 198 2002
31 199 2002
31 200 2002
31 201 2003
31 202 2003
31 203 2003
31 204 2003
31 205 2002
31 206 2002
31 207 2002
31 208 2002
31 209 2002
31 210 2002
31 211 2003
31 212 2003
31 213 2002
31 214 2002
31 215 2002
31 216 2002
31 217 2002
31 218 2003
31 219 2003
31 220 2003
31 221 2003
31 222 2002
31 223 2002
31 224 2002
31 225 2002
31 226 2002
31 227 2002
31 228 2002
31 229 2003
31 230 2003
31 231 2003
31 232 2002
31 233 2002
31 234 2002
31 235 2002
31 236 2003
31 237 2003
32 1 2002
32 2 2002
32 3 2003
32 4 2003
32 5 2002
32 6 2002
32 7 2002
32 8 2002
32 9 2003
32 10 2003
32 11 2003
32 12 2002
32 13 2002
32 14 2003
32 15 2003
32 16 2003
32 17 2003
32 18 2002
32 19 2002
32 20 2003
32 21 2003
32 22 2003
32 23 2002
32 24 2002
32 25 2002
32 26 2002
32 27 2003
32 28 2003
32 29 2002
32 30 2002
32 31 2002
32 32 2003
32 33 2003
32 34 2003
32 35 2002
32 36 2002
32 37 2002
32 38 2002
32 39 2002
32 40 2002
32 41 2003
32 42 2002
32 43 2002
32 44 2002
32 45 2002
32 46 2002
32 47 2003
32 48 2003
32 49 2003
32 50 2003
32 51 2003
32 52 2002
32 53 2002
32 54 2002
32 55 2002
32 56 2002
32 57 2002
32 58 2002
32 59 2003
32 60 2003
32 61 2003
32 62 2003
32 63 2003
32 64 2002
32 65 2002
32 66 2002
32 67 2003
32 68 2003
32 69 2003
32 70 2003
32 71 2002
32 72 2002
32 73 2003
32 74 2003
32 75 2002
32 76 2002
32 77 2002
32 78 2002
32 79 2002
32 80 2003
32 81 2003
32 82 2003
32 83 2003
32 84 2003
32 85 2003
32 86 2003
32 87 2002
32 88 2002
32 89 2002
32 90 2002
32 91 2002
32 92 2002
32 93 2002
32 94 2002
32 95 2002
32 96 2002
32 97 2003
32 98 2003
32 99 2003
32 100 2003
32 101 2002
32 102 2002
32 103 2002
32 104 2002
32 105 2002
32 106 2003
32 107 2003
32 108 2002
32 109 2002
32 110 2002
32 111 2002
32 112 2002
32 113 2003
32 114 2003
32 115 2003
32 116 2002
32 117 2003
32 118 2003
32 119 2003
32 120 2003
32 121 2003
32 122 2002
32 123 2002
32 124 2002
32 125 2002
32 126 2002
32 127 2002
32 128 2002
32 129 2002
32 130 2002
32 131 2003
32 132 2003
32 133 2003
32 134 2003
32 135 2002
32 136 2002
32 137 2002
32 138 2002
32 139 2003
32 140 2003
32 141 2002
32 142 2002
32 143 2002
32 144 2002
32 145 2003
32 146 2003
32 147 2003
32 148 2003
32 149 2003
32 150 2003
32 151 2002
32 152 2002
32 153 2002
32 154 2002
32 155 2002
32 156 2003
32 157 2003
32 158 2003
32 159 2002
32 160 2002
32 161 2003
32 162 2003
32 163 2003
32 164 2002
32 165 2002
32 166 2002
32 167 2002
32 168 2002
32 169 2002
32 170 2003
32 171 2003
32 172 2003
32 173 2002
32 174 2002
32 175 2002
32 176 2003
32 177 2003
32 178 2003
32 179 2003
32 180 2003
32 181 2003
32 182 2003
32 183 2002
32 184 2002
32 185 2002
32 186 2002
32 187 2002
32 188 2003
32 189 2003
32 190 2002
32 191 2003
32 192 2003
32 193 2003
32 194 2003
32 195 2003
32 196 2002
32 197 2002
32 198 2002
32 199 2002
32 200 2002
32 201 2003
32 202 2003
32 203 2003
32 204 2003
32 205 2002
32 206 2002
32 207 2002
32 208 2002
32 209 2002
32 210 2002
32 211 2003
32 212 2003
32 213 2002
32 214 2002
32 215 2002
32 216 2002
32 217 2002
32 218 2003
32 219 2003
32 220 2003
32 221 2003
32 222 2002
32 223 2002
32 224 2002
32 225 2002
32 226 2002
32 227 2002
32 228 2002
32 229 2003
32 230 2003
32 231 2003
32 232 2002
32 233 2002
32 234 2002
32 235 2002
32 236 2003
32 237 2003
32 238 2002
32 239 2002
32 240 2002
32 241 2003
32 242 2003
33 1 2002
33 2 2002
33 3 2003
33 4 2003
33 5 2002
33 6 2002
33 7 2002
33 8 2002
33 9 2003
33 10 2003
33 11 2003
33 12 2002
33 13 2002
33 14 2003
33 15 2003
33 16 2003
33 17 2003
33 18 2002
33 19 2002
33 20 2003
33 21 2003
33 22 2003
33 23 2002
33 24 2002
33 25 2002
33 26 2002
33 27 2003
33 28 2003
33 29 2002
33 30 2002
33 31 2002
33 32 2003
33 33 2003
33 34 2003
33 35 2002
33 36 2002
33 37 2002
33 38 2002
33 39 2002
33 40 2002
33 41 2003
33 42 2002
33 43 2002
33 44 2002
33 45 2002
33 46 2002
33 47 2003
33 48 2003
33 49 2003
33 50 2003
33 51 2003
33 52 2002
33 53 2002
33 54 2002
33 55 2002
33 56 2002
33 57 2002
33 58 2002
33 59 2003
33 60 2003
33 61 2003
33 62 2003
33 63 2003
33 64 2002
33 65 2002
33 66 2002
33 67 2003
33 68 2003
33 69 2003
33 70 2003
33 71 2002
33 72 2002
33 73 2003
33 74 2003
33 75 2002
33 76 2002
33 77 2002
33 78 2002
33 79 2002
33 80 2003
33 81 2003
33 82 2003
33 83 2003
33 84 2003
33 85 2003
33 86 2003
33 87 2002
33 88 2002
33 89 2002
33 90 2002
33 91 2002
33 92 2002
33 93 2002
33 94 2002
33 95 2002
33 96 2002
33 97 2003
33 98 2003
33 99 2003
33 100 2003
33 101 2002
33 102 2002
33 103 2002
33 104 2002
33 105 2002
33 106 2003
33 107 2003
33 108 2002
33 109 2002
33 110 2002
33 111 2002
33 112 2002
33 113 2003
33 114 2003
