#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
64 38 2003
64 39 2003
64 40 2003
64 41 2002
64 42 2003
64 43 2003
64 44 2002
64 45 2002
64 46 2002
64 47 2002
64 48 2003
64 49 2003
64 50 2003
64 51 2002
64 52 2003
64 53 2002
64 54 2003
64 55 2002
64 56 2003
64 57 2002
64 58 2003
64 59 2003
64 60 2002
65 1 2002
65 2 2002
65 3 2003
65 4 2003
65 5 2003
65 6 2003
65 7 2003
65 8 2002
65 9 2002
65 10 2002
65 11 2002
65 12 2003
65 13 2003
65 14 2003
65 15 2003
65 16 2002
65 17 2002
65 18 2003
65 19 2002
65 20 2003
65 21 2002
65 22 2003
65 23 2002
65 24 2002
65 25 2002
65 26 2002
65 27 2002
65 28 2003
65 29 2003
65 30 2003
65 31 2003
65 32 2002
65 33 2002
65 34 2003
65 35 2003
65 36 2003
65 37 2002
65 38 2003
65 39 2003
65 40 2003
65 41 2002
65 42 2003
65 43 2003
65 44 2002
65 45 2002
65 46 2002
65 47 2002
65 48 2003
65 49 2003
65 50 2003
65 51 2002
65 52 2003
65 53 2002
65 54 2003
65 55 2002
65 56 2003
65 57 2002
65 58 2003
65 59 2003
65 60 2002
66 1 2002
66 2 2002
66 3 2003
66 4 2003
66 5 2003
66 6 2003
66 7 2003
66 8 2002
66 9 2002
66 10 2002
66 11 2002
66 12 2003
66 13 2003
66 14 2003
66 15 2003
66 16 2002
66 17 2002
66 18 2003
66 19 2002
66 20 2003
66 21 2002
66 22 2003
66 23 2002
66 24 2002
66 25 2002
66 26 2002
66 27 2002
66 28 2003
66 29 2003
66 30 2003
66 31 2003
66 32 2002
66 33 2002
66 34 2003
66 35 2003
66 36 2003
66 37 2002
66 38 2003
66 39 2003
66 40 2003
66 41 2002
66 42 2003
66 43 2003
66 44 2002
66 45 2002
66 46 2002
66 47 2002
66 48 2003
66 49 2003
66 50 2003
66 51 2002
66 52 2003
66 53 2002
66 54 2003
66 55 2002
66 56 2003
66 57 2002
66 58 2003
66 59 2003
66 60 2002
66 61 2002
67 1 2002
67 2 2002
67 3 2003
67 4 2003
67 5 2003
67 6 2003
67 7 2003
67 8 2002
67 9 2002
67 10 2002
67 11 2002
67 12 2003
67 13 2003
67 14 2003
67 15 2003
67 16 2002
67 17 2002
67 18 2003
67 19 2002
67 20 2003
67 21 2002
67 22 2003
67 23 2002
67 24 2002
67 25 2002
67 26 2002
67 27 2002
67 28 2003
67 29 2003
67 30 2003
67 31 2003
67 32 2002
67 33 2002
67 34 2003
67 35 2003
67 36 2003
67 37 2002
67 38 2003
67 39 2003
67 40 2003
67 41 2002
67 42 2003
67 43 2003
67 44 2002
67 45 2002
67 46 2002
67 47 2002
67 48 2003
67 49 2003
67 50 2003
67 51 2002
67 52 2003
67 53 2002
67 54 2003
67 55 2002
67 56 2003
67 57 2002
67 58 2003
67 59 2003
67 60 2002
67 61 2002
68 1 2002
68 2 2002
68 3 2003
68 4 2003
68 5 2003
68 6 2003
68 7 2003
68 8 2002
68 9 2002
68 10 2002
68 11 2002
68 12 2003
68 13 2003
68 14 2003
68 15 2003
68 16 2002
68 17 2002
68 18 2003
68 19 2002
68 20 2003
68 21 2002
68 22 2003
68 23 2002
68 24 2002
68 25 2002
68 26 2002
68 27 2002
68 28 2003
68 29 2003
68 30 2003
68 31 2003
68 32 2002
68 33 2002
68 34 2003
68 35 2003
68 36 2003
68 37 2002
68 38 2003
68 39 2003
68 40 2003
68 41 2002
68 42 2003
68 43 2003
68 44 2002
68 45 2002
68 46 2002
68 47 2002
68 48 2003
68 49 2003
68 50 2003
68 51 2002
68 52 2003
68 53 2002
68 54 2003
68 55 2002
68 56 2003
68 57 2002
68 58 2003
68 59 2003
68 60 2002
68 61 2002
68 62 2002
69 1 2002
69 2 2002
69 3 2003
69 4 2003
69 5 2003
69 6 2003
69 7 2003
69 8 2002
69 9 2002
69 10 2002
69 11 2002
69 12 2003
69 13 2003
69 14 2003
69 15 2003
69 16 2002
69 17 2002
69 18 2003
69 19 2002
69 20 2003
69 21 2002
69 22 2003
69 23 2002
69 24 2002
69 25 2002
69 26 2002
69 27 2002
69 28 2003
69 29 2003
69 30 2003
69 31 2003
69 32 2002
69 33 2002
69 34 2003
69 35 2003
69 36 2003
69 37 2002
69 38 2003
69 39 2003
69 40 2003
69 41 2002
69 42 2003
69 43 2003
69 44 2002
69 45 2002
69 46 2002
69 47 2002
69 48 2003
69 49 2003
69 50 2003
69 51 2002
69 52 2003
69 53 2002
69 54 2003
69 55 2002
69 56 2003
69 57 2002
69 58 2003
69 59 2003
69 60 2002
69 61 2002
69 62 2002
69 63 2002
70 1 2002
70 2 2002
70 3 2003
70 4 2003
70 5 2003
70 6 2003
70 7 2003
70 8 2002
70 9 2002
70 10 2002
70 11 2002
70 12 2003
70 13 2003
70 14 2003
70 15 2003
70 16 2002
70 17 2002
70 18 2003
70 19 2002
70 20 2003
70 21 2002
70 22 2003
70 23 2002
70 24 2002
70 25 2002
70 26 2002
70 27 2002
70 28 2003
70 29 2003
70 30 2003
70 31 2003
70 32 2002
70 33 2002
70 34 2003
70 35 2003
70 36 2003
70 37 2002
70 38 2003
70 39 2003
70 40 2003
70 41 2002
70 42 2003
70 43 2003
70 44 2002
70 45 2002
70 46 2002
70 47 2002
70 48 2003
70 49 2003
70 50 2003
70 51 2002
70 52 2003
70 53 2002
70 54 2003
70 55 2002
70 56 2003
70 57 2002
70 58 2003
70 59 2003
70 60 2002
70 61 2002
70 62 2002
70 63 2002
71 1 2002
71 2 2002
71 3 2003
71 4 2003
71 5 2003
71 6 2003
71 7 2003
71 8 2002
71 9 2002
71 10 2002
71 11 2002
71 12 2003
71 13 2003
71 14 2003
71 15 2003
71 16 2002
71 17 2002
71 18 2003
71 19 2002
71 20 2003
71 21 2002
71 22 2003
71 23 2002
71 24 2002
71 25 2002
71 26 2002
71 27 2002
71 28 2003
71 29 2003
71 30 2003
71 31 2003
71 32 2002
71 33 2002
71 34 2003
71 35 2003
71 36 2003
71 37 2002
71 38 2003
71 39 2003
71 40 2003
71 41 2002
71 42 2003
71 43 2003
71 44 2002
71 45 2002
71 46 2002
71 47 2002
71 48 2003
71 49 2003
71 50 2003
71 51 2002
71 52 2003
71 53 2002
71 54 2003
71 55 2002
71 56 2003
71 57 2002
71 58 2003
71 59 2003
71 60 2002
71 61 2002
71 62 2002
71 63 2002
71 64 2002
71 65 2002
72 1 2002
72 2 2002
72 3 2003
72 4 2003
72 5 2003
72 6 2003
72 7 2003
72 8 2002
72 9 2002
72 10 2002
72 11 2002
72 12 2003
72 13 2003
72 14 2003
72 15 2003
72 16 2002
72 17 2002
72 18 2003
72 19 2002
72 20 2003
72 21 2002
72 22 2003
72 23 2002
72 24 2002
72 25 2002
72 26 2002
72 27 2002
72 28 2003
72 29 2003
72 30 2003
72 31 2003
72 32 2002
72 33 2002
72 34 2003
72 35 2003
72 36 2003
72 37 2002
72 38 2003
72 39 2003
72 40 2003
72 41 2002
72 42 2003
72 43 2003
72 44 2002
72 45 2002
72 46 2002
72 47 2002
72 48 2003
72 49 2003
72 50 2003
72 51 2002
72 52 2003
72 53 2002
72 54 2003
72 55 2002
72 56 2003
72 57 2002
72 58 2003
72 59 2003
72 60 2002
72 61 2002
72 62 2002
72 63 2002
72 64 2002
72 65 2002
73 1 2002
73 2 2002
73 3 2003
73 4 2003
73 5 2003
73 6 2003
73 7 2003
73 8 2002
73 9 2002
73 10 2002
73 11 2002
73 12 2003
73 13 2003
73 14 2003
73 15 2003
73 16 2002
73 17 2002
73 18 2003
73 19 2002
73 20 2003
73 21 2002
73 22 2003
73 23 2002
73 24 2002
73 25 2002
73 26 2002
73 27 2002
73 28 2003
73 29 2003
73 30 2003
73 31 2003
73 32 2002
73 33 2002
73 34 2003
73 35 2003
73 36 2003
73 37 2002
73 38 2003
73 39 2003
73 40 2003
73 41 2002
73 42 2003
73 43 2003
73 44 2002
73 45 2002
73 46 2002
73 47 2002
73 48 2003
73 49 2003
73 50 2003
73 51 2002
73 52 2003
73 53 2002
73 54 2003
73 55 2002
73 56 2003
73 57 2002
73 58 2003
73 59 2003
73 60 2002
73 61 2002
73 62 2002
73 63 2002
73 64 2002
73 65 2002
74 1 2002
74 2 2002
74 3 2003
74 4 2003
74 5 2003
74 6 2003
74 7 2003
74 8 2002
74 9 2002
74 10 2002
74 11 2002
74 12 2003
74 13 2003
74 14 2003
74 15 2003
74 16 2002
74 17 2002
74 18 2003
74 19 2002
74 20 2003
74 21 2002
74 22 2003
74 23 2002
74 24 2002
74 25 2002
74 26 2002
74 27 2002
74 28 2003
74 29 2003
74 30 2003
74 31 2003
74 32 2002
74 33 2002
74 34 2003
74 35 2003
74 36 2003
74 37 2002
74 38 2003
74 39 2003
74 40 2003
74 41 2002
74 42 2003
74 43 2003
74 44 2002
74 45 2002
74 46 2002
74 47 2002
74 48 2003
74 49 2003
74 50 2003
74 51 2002
74 52 2003
74 53 2002
74 54 2003
74 55 2002
74 56 2003
74 57 2002
74 58 2003
74 59 2003
74 60 2002
74 61 2002
74 62 2002
74 63 2002
74 64 2002
74 65 2002
74 66 2002
75 1 2002
75 2 2002
75 3 2003
75 4 2003
75 5 2003
75 6 2003
75 7 2003
75 8 2002
75 9 2002
75 10 2002
75 11 2002
75 12 2003
75 13 2003
75 14 2003
75 15 2003
75 16 2002
75 17 2002
75 18 2003
75 19 2002
75 20 2003
75 21 2002
75 22 2003
75 23 2002
75 24 2002
75 25 2002
75 26 2002
75 27 2002
75 28 2003
75 29 2003
75 30 2003
75 31 2003
75 32 2002
75 33 2002
75 34 2003
75 35 2003
75 36 2003
75 37 2002
75 38 2003
75 39 2003
75 40 2003
75 41 2002
75 42 2003
75 43 2003
75 44 2002
75 45 2002
75 46 2002
75 47 2002
75 48 2003
75 49 2003
75 50 2003
75 51 2002
75 52 2003
75 53 2002
75 54 2003
75 55 2002
75 56 2003
75 57 2002
75 58 2003
75 59 2003
75 60 2002
75 61 2002
75 62 2002
75 63 2002
75 64 2002
75 65 2002
75 66 2002
75 67 2003
76 1 2002
76 2 2002
76 3 2003
76 4 2003
76 5 2003
76 6 2003
76 7 2003
76 8 2002
76 9 2002
76 10 2002
76 11 2002
76 12 2003
76 13 2003
76 14 2003
76 15 2003
76 16 2002
76 17 2002
76 18 2003
76 19 2002
76 20 2003
76 21 2002
76 22 2003
76 23 2002
76 24 2002
76 25 2002
76 26 2002
76 27 2002
76 28 2003
76 29 2003
76 30 2003
76 31 2003
76 32 2002
76 33 2002
76 34 2003
76 35 2003
76 36 2003
76 37 2002
76 38 2003
76 39 2003
76 40 2003
76 41 2002
76 42 2003
76 43 2003
76 44 2002
76 45 2002
76 46 2002
76 47 2002
76 48 2003
76 49 2003
76 50 2003
76 51 2002
76 52 2003
76 53 2002
76 54 2003
76 55 2002
76 56 2003
76 57 2002
76 58 2003
76 59 2003
76 60 2002
76 61 2002
76 62 2002
76 63 2002
76 64 2002
76 65 2002
76 66 2002
76 67 2003
77 1 2002
77 2 2002
77 3 2003
77 4 2003
77 5 2003
77 6 2003
77 7 2003
77 8 2002
77 9 2002
77 10 2002
77 11 2002
77 12 2003
77 13 2003
77 14 2003
77 15 2003
77 16 2002
77 17 2002
77 18 2003
77 19 2002
77 20 2003
77 21 2002
77 22 2003
77 23 2002
77 24 2002
77 25 2002
77 26 2002
77 27 2002
77 28 2003
77 29 2003
77 30 2003
77 31 2003
77 32 2002
77 33 2002
77 34 2003
77 35 2003
77 36 2003
77 37 2002
77 38 2003
77 39 2003
77 40 2003
77 41 2002
77 42 2003
77 43 2003
77 44 2002
77 45 2002
77 46 2002
77 47 2002
77 48 2003
77 49 2003
77 50 2003
77 51 2002
77 52 2003
77 53 2002
77 54 2003
77 55 2002
77 56 2003
77 57 2002
77 58 2003
77 59 2003
77 60 2002
77 61 2002
77 62 2002
77 63 2002
77 64 2002
77 65 2002
77 66 2002
77 67 2003
78 1 2002
78 2 2002
78 3 2003
78 4 2003
78 5 2003
78 6 2003
78 7 2003
78 8 2002
78 9 2002
78 10 2002
78 11 2002
78 12 2003
78 13 2003
78 14 2003
78 15 2003
78 16 2002
78 17 2002
78 18 2003
78 19 2002
78 20 2003
78 21 2002
78 22 2003
78 23 2002
78 24 2002
78 25 2002
78 26 2002
78 27 2002
78 28 2003
78 29 2003
78 30 2003
78 31 2003
78 32 2002
78 33 2002
78 34 2003
78 35 2003
78 36 2003
78 37 2002
78 38 2003
78 39 2003
78 40 2003
78 41 2002
78 42 2003
78 43 2003
78 44 2002
78 45 2002
78 46 2002
78 47 2002
78 48 2003
78 49 2003
78 50 2003
78 51 2002
78 52 2003
78 53 2002
78 54 2003
78 55 2002
78 56 2003
78 57 2002
78 58 2003
78 59 2003
78 60 2002
78 61 2002
78 62 2002
78 63 2002
78 64 2002
78 65 2002
78 66 2002
78 67 2003
78 68 2003
78 69 2003
79 1 2002
79 2 2002
79 3 2003
79 4 2003
79 5 2003
79 6 2003
79 7 2003
79 8 2002
79 9 2002
79 10 2002
79 11 2002
79 12 2003
79 13 2003
79 14 2003
79 15 2003
79 16 2002
79 17 2002
79 18 2003
79 19 2002
79 20 2003
79 21 2002
79 22 2003
79 23 2002
79 24 2002
79 25 2002
79 26 2002
79 27 2002
79 28 2003
79 29 2003
79 30 2003
79 31 2003
79 32 2002
79 33 2002
79 34 2003
79 35 2003
79 36 2003
79 37 2002
79 38 2003
79 39 2003
79 40 2003
79 41 2002
79 42 2003
79 43 2003
79 44 2002
79 45 2002
79 46 2002
79 47 2002
79 48 2003
79 49 2003
79 50 2003
79 51 2002
79 52 2003
79 53 2002
79 54 2003
79 55 2002
79 56 2003
79 57 2002
79 58 2003
79 59 2003
79 60 2002
79 61 2002
79 62 2002
79 63 2002
79 64 2002
79 65 2002
79 66 2002
79 67 2003
79 68 2003
79 69 2003
79 70 2002
79 71 2002
79 72 2003
80 1 2002
80 2 2002
80 3 2003
80 4 2003
80 5 2003
80 6 2003
80 7 2003
80 8 2002
80 9 2002
80 10 2002
80 11 2002
80 12 2003
80 13 2003
80 14 2003
80 15 2003
80 16 2002
80 17 2002
80 18 2003
80 19 2002
80 20 2003
80 21 2002
80 22 2003
80 23 2002
80 24 2002
80 25 2002
80 26 2002
80 27 2002
80 28 2003
80 29 2003
80 30 2003
80 31 2003
80 32 2002
80 33 2002
80 34 2003
80 35 2003
80 36 2003
80 37 2002
80 38 2003
80 39 2003
80 40 2003
80 41 2002
80 42 2003
80 43 2003
80 44 2002
80 45 2002
80 46 2002
80 47 2002
80 48 2003
80 49 2003
80 50 2003
80 51 2002
80 52 2003
80 53 2002
80 54 2003
80 55 2002
80 56 2003
80 57 2002
80 58 2003
80 59 2003
80 60 2002
80 61 2002
80 62 2002
80 63 2002
80 64 2002
80 65 2002
80 66 2002
80 67 2003
80 68 2003
80 69 2003
80 70 2002
80 71 2002
80 72 2003
80 73 2002
81 1 2002
81 2 2002
81 3 2003
81 4 2003
81 5 2003
81 6 2003
81 7 2003
81 8 2002
81 9 2002
81 10 2002
81 11 2002
81 12 2003
81 13 2003
81 14 2003
81 15 2003
81 16 2002
81 17 2002
81 18 2003
81 19 2002
81 20 2003
81 21 2002
81 22 2003
81 23 2002
81 24 2002
81 25 2002
81 26 2002
81 27 2002
81 28 2003
81 29 2003
81 30 2003
81 31 2003
81 32 2002
81 33 2002
81 34 2003
81 35 2003
81 36 2003
81 37 2002
81 38 2003
81 39 2003
81 40 2003
81 41 2002
81 42 2003
81 43 2003
81 44 2002
81 45 2002
81 46 2002
81 47 2002
81 48 2003
81 49 2003
81 50 2003
81 51 2002
81 52 2003
81 53 2002
81 54 2003
81 55 2002
81 56 2003
81 57 2002
81 58 2003
81 59 2003
81 60 2002
81 61 2002
81 62 2002
81 63 2002
81 64 2002
81 65 2002
81 66 2002
81 67 2003
81 68 2003
81 69 2003
81 70 2002
81 71 2002
81 72 2003
81 73 2002
81 74 2002
81 75 2003
81 76 2003
82 1 2002
82 2 2002
82 3 2003
82 4 2003
82 5 2003
82 6 2003
82 7 2003
82 8 2002
82 9 2002
82 10 2002
82 11 2002
82 12 2003
82 13 2003
82 14 2003
82 15 2003
82 16 2002
82 17 2002
82 18 2003
82 19 2002
82 20 2003
82 21 2002
82 22 2003
82 23 2002
82 24 2002
82 25 2002
82 26 2002
82 27 2002
82 28 2003
82 29 2003
82 30 2003
82 31 2003
82 32 2002
82 33 2002
82 34 2003
82 35 2003
82 36 2003
82 37 2002
82 38 2003
82 39 2003
82 40 2003
82 41 2002
82 42 2003
82 43 2003
82 44 2002
82 45 2002
82 46 2002
82 47 2002
82 48 2003
82 49 2003
82 50 2003
82 51 2002
82 52 2003
82 53 2002
82 54 2003
82 55 2002
82 56 2003
82 57 2002
82 58 2003
82 59 2003
82 60 2002
82 61 2002
82 62 2002
82 63 2002
82 64 2002
82 65 2002
82 66 2002
82 67 2003
82 68 2003
82 69 2003
82 70 2002
82 71 2002
82 72 2003
82 73 2002
82 74 2002
82 75 2003
82 76 2003
82 77 2002
82 78 2002
82 79 2003
83 1 2002
83 2 2002
83 3 2003
83 4 2003
83 5 2003
83 6 2003
83 7 2003
83 8 2002
83 9 2002
83 10 2002
83 11 2002
83 12 2003
83 13 2003
83 14 2003
83 15 2003
83 16 2002
83 17 2002
83 18 2003
83 19 2002
83 20 2003
83 21 2002
83 22 2003
83 23 2002
83 24 2002
83 25 2002
83 26 2002
83 27 2002
83 28 2003
83 29 2003
83 30 2003
83 31 2003
83 32 2002
83 33 2002
83 34 2003
83 35 2003
83 36 2003
83 37 2002
83 38 2003
83 39 2003
83 40 2003
83 41 2002
83 42 2003
83 43 2003
83 44 2002
83 45 2002
83 46 2002
83 47 2002
83 48 2003
83 49 2003
83 50 2003
83 51 2002
83 52 2003
83 53 2002
83 54 2003
83 55 2002
83 56 2003
83 57 2002
83 58 2003
83 59 2003
83 60 2002
83 61 2002
83 62 2002
83 63 2002
83 64 2002
83 65 2002
83 66 2002
83 67 2003
83 68 2003
83 69 2003
83 70 2002
83 71 2002
83 72 2003
83 73 2002
83 74 2002
83 75 2003
83 76 2003
83 77 2002
83 78 2002
83 79 2003
83 80 2002
83 81 2002
84 1 2002
84 2 2002
84 3 2003
84 4 2003
84 5 2003
84 6 2003
84 7 2003
84 8 2002
84 9 2002
84 10 2002
84 11 2002
84 12 2003
84 13 2003
84 14 2003
84 15 2003
84 16 2002
84 17 2002
84 18 2003
84 19 2002
84 20 2003
84 21 2002
84 22 2003
84 23 2002
84 24 2002
84 25 2002
84 26 2002
84 27 2002
84 28 2003
84 29 2003
84 30 2003
84 31 2003
84 32 2002
84 33 2002
84 34 2003
84 35 2003
84 36 2003
84 37 2002
84 38 2003
84 39 2003
84 40 2003
84 41 2002
84 42 2003
84 43 2003
84 44 2002
84 45 2002
84 46 2002
84 47 2002
84 48 2003
84 49 2003
84 50 2003
84 51 2002
84 52 2003
84 53 2002
84 54 2003
84 55 2002
84 56 2003
84 57 2002
84 58 2003
84 59 2003
84 60 2002
84 61 2002
84 62 2002
84 63 2002
84 64 2002
84 65 2002
84 66 2002
84 67 2003
84 68 2003
84 69 2003
84 70 2002
84 71 2002
84 72 2003
84 73 2002
84 74 2002
84 75 2003
84 76 2003
84 77 2002
84 78 2002
84 79 2003
84 80 2002
84 81 2002
85 1 2002
85 2 2002
85 3 2003
85 4 2003
85 5 2003
85 6 2003
85 7 2003
85 8 2002
85 9 2002
85 10 2002
85 11 2002
85 12 2003
85 13 2003
85 14 2003
85 15 2003
85 16 2002
85 17 2002
85 18 2003
85 19 2002
85 20 2003
85 21 2002
85 22 2003
85 23 2002
85 24 2002
85 25 2002
85 26 2002
85 27 2002
85 28 2003
85 29 2003
85 30 2003
85 31 2003
85 32 2002
85 33 2002
85 34 2003
85 35 2003
85 36 2003
85 37 2002
85 38 2003
85 39 2003
85 40 2003
85 41 2002
85 42 2003
85 43 2003
85 44 2002
85 45 2002
85 46 2002
85 47 2002
85 48 2003
85 49 2003
85 50 2003
85 51 2002
85 52 2003
85 53 2002
85 54 2003
85 55 2002
85 56 2003
85 57 2002
85 58 2003
85 59 2003
85 60 2002
85 61 2002
85 62 2002
85 63 2002
85 64 2002
85 65 2002
85 66 2002
85 67 2003
85 68 2003
85 69 2003
85 70 2002
85 71 2002
85 72 2003
85 73 2002
85 74 2002
85 75 2003
85 76 2003
85 77 2002
85 78 2002
85 79 2003
85 80 2002
85 81 2002
86 1 2002
86 2 2002
86 3 2003
86 4 2003
86 5 2003
86 6 2003
86 7 2003
86 8 2002
86 9 2002
86 10 2002
86 11 2002
86 12 2003
86 13 2003
86 14 2003
86 15 2003
86 16 2002
86 17 2002
86 18 2003
86 19 2002
86 20 2003
86 21 2002
86 22 2003
86 23 2002
86 24 2002
86 25 2002
86 26 2002
86 27 2002
86 28 2003
86 29 2003
86 30 2003
86 31 2003
86 32 2002
86 33 2002
86 34 2003
86 35 2003
86 36 2003
86 37 2002
86 38 2003
86 39 2003
86 40 2003
86 41 2002
86 42 2003
86 43 2003
86 44 2002
86 45 2002
86 46 2002
86 47 2002
86 48 2003
86 49 2003
86 50 2003
86 51 2002
86 52 2003
86 53 2002
86 54 2003
86 55 2002
86 56 2003
86 57 2002
86 58 2003
86 59 2003
86 60 2002
86 61 2002
86 62 2002
86 63 2002
86 64 2002
86 65 2002
86 66 2002
86 67 2003
86 68 2003
86 69 2003
86 70 2002
86 71 2002
86 72 2003
86 73 2002
86 74 2002
86 75 2003
86 76 2003
86 77 2002
86 78 2002
86 79 2003
86 80 2002
86 81 2002
87 1 2002
87 2 2002
87 3 2003
87 4 2003
87 5 2003
87 6 2003
87 7 2003
87 8 2002
87 9 2002
87 10 2002
87 11 2002
87 12 2003
87 13 2003
87 14 2003
87 15 2003
87 16 2002
87 17 2002
87 18 2003
87 19 2002
87 20 2003
87 21 2002
87 22 2003
87 23 2002
87 24 2002
87 25 2002
87 26 2002
87 27 2002
87 28 2003
87 29 2003
87 30 2003
87 31 2003
87 32 2002
87 33 2002
87 34 2003
87 35 2003
87 36 2003
87 37 2002
87 38 2003
87 39 2003
87 40 2003
87 41 2002
87 42 2003
87 43 2003
87 44 2002
87 45 2002
87 46 2002
87 47 2002
87 48 2003
87 49 2003
87 50 2003
87 51 2002
87 52 2003
87 53 2002
87 54 2003
87 55 2002
87 56 2003
87 57 2002
87 58 2003
87 59 2003
87 60 2002
87 61 2002
87 62 2002
87 63 2002
87 64 2002
87 65 2002
87 66 2002
87 67 2003
87 68 2003
87 69 2003
87 70 2002
87 71 2002
87 72 2003
87 73 2002
87 74 2002
87 75 2003
87 76 2003
87 77 2002
87 78 2002
87 79 2003
87 80 2002
87 81 2002
87 82 2003
88 1 2002
88 2 2002
88 3 2003
88 4 2003
88 5 2003
88 6 2003
88 7 2003
88 8 2002
88 9 2002
88 10 2002
88 11 2002
88 12 2003
88 13 2003
88 14 2003
88 15 2003
88 16 2002
88 17 2002
88 18 2003
88 19 2002
88 20 2003
88 21 2002
88 22 2003
88 23 2002
88 24 2002
88 25 2002
88 26 2002
88 27 2002
88 28 2003
88 29 2003
88 30 2003
88 31 2003
88 32 2002
88 33 2002
88 34 2003
88 35 2003
88 36 2003
88 37 2002
88 38 2003
88 39 2003
88 40 2003
88 41 2002
88 42 2003
88 43 2003
88 44 2002
88 45 2002
88 46 2002
88 47 2002
88 48 2003
88 49 2003
88 50 2003
88 51 2002
88 52 2003
88 53 2002
88 54 2003
88 55 2002
88 56 2003
88 57 2002
88 58 2003
88 59 2003
88 60 2002
88 61 2002
88 62 2002
88 63 2002
88 64 2002
88 65 2002
88 66 2002
88 67 2003
88 68 2003
88 69 2003
88 70 2002
88 71 2002
88 72 2003
88 73 2002
88 74 2002
88 75 2003
88 76 2003
88 77 2002
88 78 2002
88 79 2003
88 80 2002
88 81 2002
88 82 2003
89 1 2002
89 2 2002
89 3 2003
89 4 2003
89 5 2003
89 6 2003
89 7 2003
89 8 2002
89 9 2002
89 10 2002
89 11 2002
89 12 2003
89 13 2003
89 14 2003
89 15 2003
89 16 2002
89 17 2002
89 18 2003
89 19 2002
89 20 2003
89 21 2002
89 22 2003
89 23 2002
89 24 2002
89 25 2002
89 26 2002
89 27 2002
89 28 2003
89 29 2003
89 30 2003
89 31 2003
89 32 2002
89 33 2002
89 34 2003
89 35 2003
89 36 2003
89 37 2002
89 38 2003
89 39 2003
89 40 2003
89 41 2002
89 42 2003
89 43 2003
89 44 2002
89 45 2002
89 46 2002
89 47 2002
89 48 2003
89 49 2003
89 50 2003
89 51 2002
89 52 2003
89 53 2002
89 54 2003
89 55 2002
89 56 2003
89 57 2002
89 58 2003
89 59 2003
89 60 2002
89 61 2002
89 62 2002
89 63 2002
89 64 2002
89 65 2002
89 66 2002
89 67 2003
89 68 2003
89 69 2003
89 70 2002
89 71 2002
89 72 2003
89 73 2002
89 74 2002
89 75 2003
89 76 2003
89 77 2002
89 78 2002
89 79 2003
89 80 2002
89 81 2002
89 82 2003
90 1 2002
90 2 2002
90 3 2003
90 4 2003
90 5 2003
90 6 2003
90 7 2003
90 8 2002
90 9 2002
90 10 2002
90 11 2002
90 12 2003
90 13 2003
90 14 2003
90 15 2003
90 16 2002
90 17 2002
90 18 2003
90 19 2002
90 20 2003
90 21 2002
90 22 2003
90 23 2002
90 24 2002
90 25 2002
90 26 2002
90 27 2002
90 28 2003
90 29 2003
90 30 2003
90 31 2003
90 32 2002
90 33 2002
90 34 2003
90 35 2003
90 36 2003
90 37 2002
90 38 2003
90 39 2003
90 40 2003
90 41 2002
90 42 2003
90 43 2003
90 44 2002
90 45 2002
90 46 2002
90 47 2002
90 48 2003
90 49 2003
90 50 2003
90 51 2002
90 52 2003
90 53 2002
90 54 2003
90 55 2002
90 56 2003
90 57 2002
90 58 2003
90 59 2003
90 60 2002
90 61 2002
90 62 2002
90 63 2002
90 64 2002
90 65 2002
90 66 2002
90 67 2003
90 68 2003
90 69 2003
90 70 2002
90 71 2002
90 72 2003
90 73 2002
90 74 2002
90 75 2003
90 76 2003
90 77 2002
90 78 2002
90 79 2003
90 80 2002
90 81 2002
90 82 2003
90 83 2003
91 1 2002
91 2 2002
91 3 2003
91 4 2003
91 5 2003
91 6 2003
91 7 2003
91 8 2002
91 9 2002
91 10 2002
91 11 2002
91 12 2003
91 13 2003
91 14 2003
91 15 2003
91 16 2002
91 17 2002
91 18 2003
91 19 2002
91 20 2003
91 21 2002
91 22 2003
91 23 2002
91 24 2002
91 25 2002
91 26 2002
91 27 2002
91 28 2003
91 29 2003
91 30 2003
91 31 2003
91 32 2002
91 33 2002
91 34 2003
91 35 2003
91 36 2003
91 37 2002
91 38 2003
91 39 2003
91 40 2003
91 41 2002
91 42 2003
91 43 2003
91 44 2002
91 45 2002
91 46 2002
91 47 2002
91 48 2003
91 49 2003
91 50 2003
91 51 2002
91 52 2003
91 53 2002
91 54 2003
91 55 2002
91 56 2003
91 57 2002
91 58 2003
91 59 2003
91 60 2002
91 61 2002
91 62 2002
91 63 2002
91 64 2002
91 65 2002
91 66 2002
91 67 2003
91 68 2003
91 69 2003
91 70 2002
91 71 2002
91 72 2003
91 73 2002
91 74 2002
91 75 2003
91 76 2003
91 77 2002
91 78 2002
91 79 2003
91 80 2002
91 81 2002
91 82 2003
91 83 2003
92 1 2002
92 2 2002
92 3 2003
92 4 2003
92 5 2003
92 6 2003
92 7 2003
92 8 2002
92 9 2002
92 10 2002
92 11 2002
92 12 2003
92 13 2003
92 14 2003
92 15 2003
92 16 2002
92 17 2002
92 18 2003
92 19 2002
92 20 2003
92 21 2002
92 22 2003
92 23 2002
92 24 2002
92 25 2002
92 26 2002
92 27 2002
92 28 2003
92 29 2003
92 30 2003
92 31 2003
92 32 2002
92 33 2002
