#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
182 81 2002
182 82 2003
182 83 2003
182 84 2003
183 1 2003
183 2 2003
183 3 2003
183 4 2001
183 5 2003
183 6 2001
183 7 2003
183 8 2001
183 9 2002
183 10 2002
183 11 2002
183 12 2001
183 13 2003
183 14 2001
183 15 2001
183 16 2002
183 17 2003
183 18 2003
183 19 2002
183 20 2003
183 21 2003
183 22 2003
183 23 2003
183 24 2002
183 25 2002
183 26 2003
183 27 2002
183 28 2003
183 29 2003
183 30 2003
183 31 2003
183 32 2003
183 33 2002
183 34 2003
183 35 2003
183 36 2003
183 37 2003
183 38 2002
183 39 2003
183 40 2003
183 41 2002
183 42 2003
183 43 2003
183 44 2002
183 45 2002
183 46 2002
183 47 2003
183 48 2002
183 49 2003
183 50 2002
183 51 2003
183 52 2003
183 53 2002
183 54 2003
183 55 2002
183 56 2003
183 57 2003
183 58 2002
183 59 2002
183 60 2003
183 61 2002
183 62 2002
183 63 2002
183 64 2002
183 65 2002
183 66 2002
183 67 2003
183 68 2003
183 69 2002
183 70 2002
183 71 2003
183 72 2003
183 73 2002
183 74 2003
183 75 2002
183 76 2003
183 77 2002
183 78 2002
183 79 2002
183 80 2003
183 81 2002
183 82 2003
183 83 2003
183 84 2003
184 1 2003
184 2 2003
184 3 2003
184 4 2001
184 5 2003
184 6 2001
184 7 2003
184 8 2001
184 9 2002
184 10 2002
184 11 2002
184 12 2001
184 13 2003
184 14 2001
184 15 2001
184 16 2002
184 17 2003
184 18 2003
184 19 2002
184 20 2003
184 21 2003
184 22 2003
184 23 2003
184 24 2002
184 25 2003
184 26 2003
184 27 2002
184 28 2003
184 29 2003
184 30 2003
184 31 2003
184 32 2003
184 33 2003
184 34 2003
184 35 2003
184 36 2003
184 37 2003
184 38 2002
184 39 2003
184 40 2003
184 41 2002
184 42 2003
184 43 2003
184 44 2002
184 45 2002
184 46 2002
184 47 2003
184 48 2002
184 49 2003
184 50 2002
184 51 2003
184 52 2003
184 53 2002
184 54 2003
184 55 2002
184 56 2003
184 57 2003
184 58 2002
184 59 2002
184 60 2003
184 61 2002
184 62 2002
184 63 2002
184 64 2002
184 65 2002
184 66 2002
184 67 2003
184 68 2003
184 69 2002
184 70 2002
184 71 2003
184 72 2003
184 73 2002
184 74 2003
184 75 2002
184 76 2003
184 77 2002
184 78 2002
184 79 2002
184 80 2003
184 81 2002
184 82 2003
184 83 2003
184 84 2003
185 1 2003
185 2 2003
185 3 2003
185 4 2001
185 5 2003
185 6 2001
185 7 2003
185 8 2001
185 9 2002
185 10 2002
185 11 2002
185 12 2001
185 13 2003
185 14 2001
185 15 2001
185 16 2002
185 17 2003
185 18 2003
185 19 2002
185 20 2003
185 21 2003
185 22 2003
185 23 2003
185 24 2002
185 25 2003
185 26 2003
185 27 2002
185 28 2003
185 29 2003
185 30 2003
185 31 2003
185 32 2003
185 33 2003
185 34 2003
185 35 2003
185 36 2003
185 37 2003
185 38 2002
185 39 2003
185 40 2003
185 41 2002
185 42 2003
185 43 2003
185 44 2002
185 45 2002
185 46 2002
185 47 2003
185 48 2002
185 49 2003
185 50 2002
185 51 2003
185 52 2003
185 53 2002
185 54 2003
185 55 2002
185 56 2003
185 57 2003
185 58 2002
185 59 2002
185 60 2003
185 61 2002
185 62 2002
185 63 2002
185 64 2002
185 65 2002
185 66 2002
185 67 2003
185 68 2003
185 69 2002
185 70 2002
185 71 2003
185 72 2003
185 73 2002
185 74 2003
185 75 2002
185 76 2003
185 77 2002
185 78 2002
185 79 2002
185 80 2003
185 81 2002
185 82 2003
185 83 2003
185 84 2003
186 1 2003
186 2 2003
186 3 2003
186 4 2001
186 5 2003
186 6 2001
186 7 2003
186 8 2001
186 9 2002
186 10 2002
186 11 2002
186 12 2001
186 13 2003
186 14 2001
186 15 2001
186 16 2002
186 17 2003
186 18 2003
186 19 2002
186 20 2003
186 21 2003
186 22 2003
186 23 2003
186 24 2002
186 25 2003
186 26 2003
186 27 2002
186 28 2003
186 29 2003
186 30 2003
186 31 2003
186 32 2003
186 33 2003
186 34 2003
186 35 2003
186 36 2003
186 37 2003
186 38 2002
186 39 2003
186 40 2003
186 41 2002
186 42 2003
186 43 2003
186 44 2002
186 45 2002
186 46 2002
186 47 2003
186 48 2002
186 49 2003
186 50 2002
186 51 2003
186 52 2003
186 53 2002
186 54 2003
186 55 2002
186 56 2003
186 57 2003
186 58 2002
186 59 2002
186 60 2003
186 61 2002
186 62 2002
186 63 2002
186 64 2002
186 65 2002
186 66 2002
186 67 2003
186 68 2003
186 69 2002
186 70 2002
186 71 2003
186 72 2003
186 73 2002
186 74 2003
186 75 2002
186 76 2003
186 77 2002
186 78 2002
186 79 2002
186 80 2003
186 81 2002
186 82 2003
186 83 2003
186 84 2003
186 85 2002
187 1 2003
187 2 2003
187 3 2003
187 4 2001
187 5 2003
187 6 2001
187 7 2003
187 8 2001
187 9 2002
187 10 2002
187 11 2002
187 12 2001
187 13 2003
187 14 2001
187 15 2001
187 16 2002
187 17 2003
187 18 2003
187 19 2002
187 20 2003
187 21 2003
187 22 2003
187 23 2003
187 24 2002
187 25 2003
187 26 2003
187 27 2002
187 28 2003
187 29 2003
187 30 2003
187 31 2003
187 32 2003
187 33 2003
187 34 2003
187 35 2003
187 36 2003
187 37 2003
187 38 2002
187 39 2003
187 40 2003
187 41 2002
187 42 2003
187 43 2003
187 44 2002
187 45 2002
187 46 2002
187 47 2003
187 48 2002
187 49 2003
187 50 2002
187 51 2003
187 52 2003
187 53 2002
187 54 2003
187 55 2002
187 56 2003
187 57 2003
187 58 2002
187 59 2002
187 60 2003
187 61 2002
187 62 2002
187 63 2002
187 64 2002
187 65 2002
187 66 2002
187 67 2003
187 68 2003
187 69 2002
187 70 2002
187 71 2003
187 72 2003
187 73 2002
187 74 2003
187 75 2002
187 76 2003
187 77 2002
187 78 2002
187 79 2002
187 80 2003
187 81 2002
187 82 2003
187 83 2003
187 84 2003
187 85 2002
187 86 2002
187 87 2002
187 88 2002
188 1 2003
188 2 2003
188 3 2003
188 4 2001
188 5 2003
188 6 2001
188 7 2003
188 8 2001
188 9 2002
188 10 2002
188 11 2003
188 12 2001
188 13 2003
188 14 2001
188 15 2001
188 16 2002
188 17 2003
188 18 2003
188 19 2002
188 20 2003
188 21 2003
188 22 2003
188 23 2003
188 24 2002
188 25 2003
188 26 2003
188 27 2002
188 28 2003
188 29 2003
188 30 2003
188 31 2003
188 32 2003
188 33 2003
188 34 2003
188 35 2003
188 36 2003
188 37 2003
188 38 2002
188 39 2003
188 40 2003
188 41 2002
188 42 2003
188 43 2003
188 44 2002
188 45 2002
188 46 2002
188 47 2003
188 48 2002
188 49 2003
188 50 2002
188 51 2003
188 52 2003
188 53 2002
188 54 2003
188 55 2002
188 56 2003
188 57 2003
188 58 2002
188 59 2002
188 60 2003
188 61 2002
188 62 2002
188 63 2002
188 64 2002
188 65 2002
188 66 2002
188 67 2003
188 68 2003
188 69 2002
188 70 2002
188 71 2003
188 72 2003
188 73 2002
188 74 2003
188 75 2002
188 76 2003
188 77 2002
188 78 2002
188 79 2002
188 80 2003
188 81 2002
188 82 2003
188 83 2003
188 84 2003
188 85 2002
188 86 2002
188 87 2002
188 88 2002
189 1 2003
189 2 2003
189 3 2003
189 4 2001
189 5 2003
189 6 2001
189 7 2003
189 8 2001
189 9 2002
189 10 2002
189 11 2003
189 12 2001
189 13 2003
189 14 2001
189 15 2001
189 16 2002
189 17 2003
189 18 2003
189 19 2002
189 20 2003
189 21 2003
189 22 2003
189 23 2003
189 24 2002
189 25 2003
189 26 2003
189 27 2002
189 28 2003
189 29 2003
189 30 2003
189 31 2003
189 32 2003
189 33 2003
189 34 2003
189 35 2003
189 36 2003
189 37 2003
189 38 2002
189 39 2003
189 40 2003
189 41 2002
189 42 2003
189 43 2003
189 44 2002
189 45 2002
189 46 2002
189 47 2003
189 48 2002
189 49 2003
189 50 2002
189 51 2003
189 52 2003
189 53 2002
189 54 2003
189 55 2002
189 56 2003
189 57 2003
189 58 2002
189 59 2002
189 60 2003
189 61 2002
189 62 2002
189 63 2002
189 64 2002
189 65 2002
189 66 2002
189 67 2003
189 68 2003
189 69 2002
189 70 2002
189 71 2003
189 72 2003
189 73 2002
189 74 2003
189 75 2002
189 76 2003
189 77 2002
189 78 2002
189 79 2002
189 80 2003
189 81 2002
189 82 2003
189 83 2003
189 84 2003
189 85 2002
189 86 2002
189 87 2002
189 88 2002
190 1 2003
190 2 2003
190 3 2003
190 4 2001
190 5 2003
190 6 2001
190 7 2003
190 8 2001
190 9 2002
190 10 2002
190 11 2003
190 12 2001
190 13 2003
190 14 2001
190 15 2001
190 16 2002
190 17 2003
190 18 2003
190 19 2002
190 20 2003
190 21 2003
190 22 2003
190 23 2003
190 24 2002
190 25 2003
190 26 2003
190 27 2002
190 28 2003
190 29 2003
190 30 2003
190 31 2003
190 32 2003
190 33 2003
190 34 2003
190 35 2003
190 36 2003
190 37 2003
190 38 2002
190 39 2003
190 40 2003
190 41 2002
190 42 2003
190 43 2003
190 44 2002
190 45 2002
190 46 2002
190 47 2003
190 48 2002
190 49 2003
190 50 2002
190 51 2003
190 52 2003
190 53 2002
190 54 2003
190 55 2002
190 56 2003
190 57 2003
190 58 2002
190 59 2002
190 60 2003
190 61 2002
190 62 2002
190 63 2002
190 64 2002
190 65 2002
190 66 2002
190 67 2003
190 68 2003
190 69 2002
190 70 2002
190 71 2003
190 72 2003
190 73 2002
190 74 2003
190 75 2002
190 76 2003
190 77 2002
190 78 2002
190 79 2002
190 80 2003
190 81 2002
190 82 2003
190 83 2003
190 84 2003
190 85 2002
190 86 2002
190 87 2002
190 88 2002
191 1 2003
191 2 2003
191 3 2003
191 4 2001
191 5 2003
191 6 2001
191 7 2003
191 8 2001
191 9 2002
191 10 2002
191 11 2003
191 12 2001
191 13 2003
191 14 2001
191 15 2001
191 16 2002
191 17 2003
191 18 2003
191 19 2002
191 20 2003
191 21 2003
191 22 2003
191 23 2003
191 24 2002
191 25 2003
191 26 2003
191 27 2002
191 28 2003
191 29 2003
191 30 2003
191 31 2003
191 32 2003
191 33 2003
191 34 2003
191 35 2003
191 36 2003
191 37 2003
191 38 2002
191 39 2003
191 40 2003
191 41 2002
191 42 2003
191 43 2003
191 44 2002
191 45 2002
191 46 2002
191 47 2003
191 48 2002
191 49 2003
191 50 2002
191 51 2003
191 52 2003
191 53 2002
191 54 2003
191 55 2002
191 56 2003
191 57 2003
191 58 2002
191 59 2002
191 60 2003
191 61 2002
191 62 2002
191 63 2002
191 64 2002
191 65 2002
191 66 2002
191 67 2003
191 68 2003
191 69 2002
191 70 2002
191 71 2003
191 72 2003
191 73 2002
191 74 2003
191 75 2002
191 76 2003
191 77 2002
191 78 2002
191 79 2002
191 80 2003
191 81 2002
191 82 2003
191 83 2003
191 84 2003
191 85 2002
191 86 2002
191 87 2002
191 88 2002
192 1 2003
192 2 2003
192 3 2003
192 4 2001
192 5 2003
192 6 2001
192 7 2003
192 8 2001
192 9 2002
192 10 2002
192 11 2003
192 12 2001
192 13 2003
192 14 2001
192 15 2001
192 16 2002
192 17 2003
192 18 2003
192 19 2002
192 20 2003
192 21 2003
192 22 2003
192 23 2003
192 24 2002
192 25 2003
192 26 2003
192 27 2002
192 28 2003
192 29 2003
192 30 2003
192 31 2003
192 32 2003
192 33 2003
192 34 2003
192 35 2003
192 36 2003
192 37 2003
192 38 2002
192 39 2003
192 40 2003
192 41 2002
192 42 2003
192 43 2003
192 44 2002
192 45 2002
192 46 2002
192 47 2003
192 48 2002
192 49 2003
192 50 2002
192 51 2003
192 52 2003
192 53 2002
192 54 2003
192 55 2002
192 56 2003
192 57 2003
192 58 2002
192 59 2002
192 60 2003
192 61 2002
192 62 2002
192 63 2002
192 64 2002
192 65 2002
192 66 2002
192 67 2003
192 68 2003
192 69 2002
192 70 2002
192 71 2003
192 72 2003
192 73 2002
192 74 2003
192 75 2002
192 76 2003
192 77 2002
192 78 2002
192 79 2002
192 80 2003
192 81 2002
192 82 2003
192 83 2003
192 84 2003
192 85 2002
192 86 2002
192 87 2002
192 88 2002
192 89 2003
193 1 2003
193 2 2003
193 3 2003
193 4 2001
193 5 2003
193 6 2001
193 7 2003
193 8 2001
193 9 2002
193 10 2002
193 11 2003
193 12 2001
193 13 2003
193 14 2001
193 15 2001
193 16 2002
193 17 2003
193 18 2003
193 19 2002
193 20 2003
193 21 2003
193 22 2003
193 23 2003
193 24 2002
193 25 2003
193 26 2003
193 27 2002
193 28 2003
193 29 2003
193 30 2003
193 31 2003
193 32 2003
193 33 2003
193 34 2003
193 35 2003
193 36 2003
193 37 2003
193 38 2002
193 39 2003
193 40 2003
193 41 2002
193 42 2003
193 43 2003
193 44 2002
193 45 2002
193 46 2002
193 47 2003
193 48 2002
193 49 2003
193 50 2002
193 51 2003
193 52 2003
193 53 2002
193 54 2003
193 55 2002
193 56 2003
193 57 2003
193 58 2002
193 59 2002
193 60 2003
193 61 2002
193 62 2002
193 63 2002
193 64 2002
193 65 2002
193 66 2002
193 67 2003
193 68 2003
193 69 2002
193 70 2002
193 71 2003
193 72 2003
193 73 2002
193 74 2003
193 75 2002
193 76 2003
193 77 2002
193 78 2002
193 79 2002
193 80 2003
193 81 2002
193 82 2003
193 83 2003
193 84 2003
193 85 2002
193 86 2002
193 87 2002
193 88 2002
193 89 2003
193 90 2002
194 1 2003
194 2 2003
194 3 2003
194 4 2001
194 5 2003
194 6 2001
194 7 2003
194 8 2001
194 9 2002
194 10 2002
194 11 2003
194 12 2001
194 13 2003
194 14 2001
194 15 2001
194 16 2002
194 17 2003
194 18 2003
194 19 2002
194 20 2003
194 21 2003
194 22 2003
194 23 2003
194 24 2002
194 25 2003
194 26 2003
194 27 2002
194 28 2003
194 29 2003
194 30 2003
194 31 2003
194 32 2003
194 33 2003
194 34 2003
194 35 2003
194 36 2003
194 37 2003
194 38 2002
194 39 2003
194 40 2003
194 41 2002
194 42 2003
194 43 2003
194 44 2002
194 45 2002
194 46 2002
194 47 2003
194 48 2002
194 49 2003
194 50 2002
194 51 2003
194 52 2003
194 53 2002
194 54 2003
194 55 2002
194 56 2003
194 57 2003
194 58 2002
194 59 2002
194 60 2003
194 61 2002
194 62 2002
194 63 2002
194 64 2002
194 65 2002
194 66 2002
194 67 2003
194 68 2003
194 69 2002
194 70 2002
194 71 2003
194 72 2003
194 73 2002
194 74 2003
194 75 2002
194 76 2003
194 77 2002
194 78 2002
194 79 2002
194 80 2003
194 81 2002
194 82 2003
194 83 2003
194 84 2003
194 85 2002
194 86 2002
194 87 2002
194 88 2002
194 89 2003
194 90 2002
195 1 2003
195 2 2003
195 3 2003
195 4 2001
195 5 2003
195 6 2001
195 7 2003
195 8 2001
195 9 2002
195 10 2002
195 11 2003
195 12 2001
195 13 2003
195 14 2001
195 15 2001
195 16 2003
195 17 2003
195 18 2003
195 19 2002
195 20 2003
195 21 2003
195 22 2003
195 23 2003
195 24 2002
195 25 2003
195 26 2003
195 27 2002
195 28 2003
195 29 2003
195 30 2003
195 31 2003
195 32 2003
195 33 2003
195 34 2003
195 35 2003
195 36 2003
195 37 2003
195 38 2002
195 39 2003
195 40 2003
195 41 2002
195 42 2003
195 43 2003
195 44 2002
195 45 2002
195 46 2002
195 47 2003
195 48 2002
195 49 2003
195 50 2002
195 51 2003
195 52 2003
195 53 2002
195 54 2003
195 55 2002
195 56 2003
195 57 2003
195 58 2002
195 59 2002
195 60 2003
195 61 2002
195 62 2002
195 63 2002
195 64 2002
195 65 2002
195 66 2002
195 67 2003
195 68 2003
195 69 2002
195 70 2002
195 71 2003
195 72 2003
195 73 2002
195 74 2003
195 75 2002
195 76 2003
195 77 2002
195 78 2002
195 79 2002
195 80 2003
195 81 2002
195 82 2003
195 83 2003
195 84 2003
195 85 2002
195 86 2002
195 87 2002
195 88 2002
195 89 2003
195 90 2002
196 1 2003
196 2 2003
196 3 2003
196 4 2001
196 5 2003
196 6 2001
196 7 2003
196 8 2001
196 9 2002
196 10 2002
196 11 2003
196 12 2001
196 13 2003
196 14 2001
196 15 2001
196 16 2003
196 17 2003
196 18 2003
196 19 2002
196 20 2003
196 21 2003
196 22 2003
196 23 2003
196 24 2002
196 25 2003
196 26 2003
196 27 2002
196 28 2003
196 29 2003
196 30 2003
196 31 2003
196 32 2003
196 33 2003
196 34 2003
196 35 2003
196 36 2003
196 37 2003
196 38 2002
196 39 2003
196 40 2003
196 41 2002
196 42 2003
196 43 2003
196 44 2002
196 45 2002
196 46 2002
196 47 2003
196 48 2002
196 49 2003
196 50 2002
196 51 2003
196 52 2003
196 53 2002
196 54 2003
196 55 2002
196 56 2003
196 57 2003
196 58 2002
196 59 2002
196 60 2003
196 61 2002
196 62 2002
196 63 2002
196 64 2002
196 65 2002
196 66 2002
196 67 2003
196 68 2003
196 69 2002
196 70 2002
196 71 2003
196 72 2003
196 73 2002
196 74 2003
196 75 2002
196 76 2003
196 77 2002
196 78 2002
196 79 2002
196 80 2003
196 81 2002
196 82 2003
196 83 2003
196 84 2003
196 85 2002
196 86 2002
196 87 2002
196 88 2002
196 89 2003
196 90 2002
197 1 2003
197 2 2003
197 3 2003
197 4 2001
197 5 2003
197 6 2001
197 7 2003
197 8 2001
197 9 2002
197 10 2002
197 11 2003
197 12 2001
197 13 2003
197 14 2001
197 15 2001
197 16 2003
197 17 2003
197 18 2001
197 19 2002
197 20 2003
197 21 2003
197 22 2003
197 23 2003
197 24 2002
197 25 2003
197 26 2003
197 27 2002
197 28 2003
197 29 2003
197 30 2003
197 31 2003
197 32 2003
197 33 2003
197 34 2003
197 35 2003
197 36 2003
197 37 2003
197 38 2002
197 39 2003
197 40 2003
197 41 2002
197 42 2003
197 43 2003
197 44 2002
197 45 2002
197 46 2002
197 47 2003
197 48 2002
197 49 2003
197 50 2002
197 51 2003
197 52 2003
197 53 2002
197 54 2003
197 55 2002
197 56 2003
197 57 2003
197 58 2002
197 59 2002
197 60 2003
197 61 2002
197 62 2002
197 63 2002
197 64 2002
197 65 2002
197 66 2002
197 67 2003
197 68 2003
197 69 2002
197 70 2002
197 71 2003
197 72 2003
197 73 2002
197 74 2003
197 75 2002
197 76 2003
197 77 2002
197 78 2002
197 79 2002
197 80 2003
197 81 2002
197 82 2003
197 83 2003
197 84 2003
197 85 2002
197 86 2002
197 87 2002
197 88 2002
197 89 2003
197 90 2002
197 91 2002
198 1 2003
198 2 2003
198 3 2003
198 4 2001
198 5 2003
198 6 2001
198 7 2003
198 8 2001
198 9 2002
198 10 2002
198 11 2003
198 12 2001
198 13 2003
198 14 2001
198 15 2001
198 16 2003
198 17 2003
198 18 2001
198 19 2002
198 20 2003
198 21 2003
198 22 2003
198 23 2003
198 24 2002
198 25 2003
198 26 2003
198 27 2003
198 28 2003
198 29 2003
198 30 2003
198 31 2003
198 32 2003
198 33 2003
198 34 2003
198 35 2003
198 36 2003
198 37 2003
198 38 2003
198 39 2003
198 40 2003
198 41 2002
198 42 2003
198 43 2003
198 44 2002
198 45 2002
198 46 2002
198 47 2003
198 48 2002
198 49 2003
198 50 2002
198 51 2003
198 52 2003
198 53 2002
198 54 2003
198 55 2002
198 56 2003
198 57 2003
198 58 2002
198 59 2002
198 60 2003
198 61 2002
198 62 2002
198 63 2002
198 64 2002
198 65 2002
198 66 2002
198 67 2003
198 68 2003
198 69 2002
198 70 2002
198 71 2003
198 72 2003
198 73 2002
198 74 2003
198 75 2002
198 76 2003
198 77 2002
198 78 2002
198 79 2002
198 80 2003
198 81 2002
198 82 2003
198 83 2003
198 84 2003
198 85 2002
198 86 2002
198 87 2002
198 88 2002
198 89 2003
198 90 2002
198 91 2002
199 1 2003
199 2 2003
199 3 2003
199 4 2001
199 5 2003
199 6 2001
199 7 2003
199 8 2001
199 9 2002
199 10 2002
199 11 2003
199 12 2001
199 13 2003
199 14 2001
199 15 2001
199 16 2003
199 17 2003
199 18 2001
199 19 2002
199 20 2003
199 21 2003
199 22 2003
199 23 2003
199 24 2002
199 25 2003
199 26 2003
199 27 2003
199 28 2003
199 29 2003
199 30 2003
199 31 2003
199 32 2003
199 33 2003
199 34 2003
199 35 2003
199 36 2003
199 37 2003
199 38 2003
199 39 2003
199 40 2003
199 41 2002
199 42 2003
199 43 2003
199 44 2002
199 45 2002
199 46 2002
199 47 2003
199 48 2002
199 49 2003
199 50 2002
199 51 2003
199 52 2003
199 53 2002
199 54 2003
199 55 2002
199 56 2003
199 57 2003
199 58 2002
199 59 2002
199 60 2003
199 61 2002
199 62 2002
199 63 2002
199 64 2002
199 65 2002
199 66 2002
199 67 2003
199 68 2003
199 69 2002
199 70 2002
199 71 2003
199 72 2003
199 73 2002
199 74 2003
199 75 2002
199 76 2003
199 77 2002
199 78 2002
199 79 2002
199 80 2003
199 81 2002
199 82 2003
199 83 2003
199 84 2003
199 85 2002
199 86 2002
199 87 2002
199 88 2002
199 89 2003
199 90 2002
199 91 2002
199 92 2002
199 93 2003
200 1 2003
200 2 2003
200 3 2003
200 4 2001
200 5 2003
200 6 2001
200 7 2003
200 8 2001
200 9 2002
200 10 2002
200 11 2003
200 12 2001
200 13 2003
200 14 2001
200 15 2001
200 16 2003
200 17 2003
200 18 2001
200 19 2002
200 20 2003
200 21 2003
200 22 2003
200 23 2003
200 24 2002
200 25 2003
200 26 2003
200 27 2003
200 28 2003
200 29 2003
200 30 2003
200 31 2003
200 32 2003
200 33 2003
200 34 2003
200 35 2003
200 36 2003
200 37 2003
200 38 2003
200 39 2003
200 40 2003
200 41 2002
200 42 2003
200 43 2003
200 44 2002
200 45 2002
200 46 2002
200 47 2003
200 48 2002
200 49 2003
200 50 2002
200 51 2003
200 52 2003
200 53 2002
200 54 2003
200 55 2002
200 56 2003
200 57 2003
200 58 2002
200 59 2002
200 60 2003
200 61 2002
200 62 2002
200 63 2002
200 64 2002
200 65 2002
200 66 2002
200 67 2003
200 68 2003
200 69 2002
200 70 2002
200 71 2003
200 72 2003
200 73 2002
200 74 2003
200 75 2002
200 76 2003
200 77 2002
200 78 2002
200 79 2002
200 80 2003
200 81 2002
200 82 2003
200 83 2003
200 84 2003
200 85 2002
200 86 2002
200 87 2002
200 88 2002
200 89 2003
200 90 2002
200 91 2002
200 92 2002
200 93 2003
201 1 2003
201 2 2003
201 3 2003
201 4 2001
201 5 2003
201 6 2001
201 7 2003
201 8 2001
201 9 2002
201 10 2002
201 11 2003
201 12 2001
201 13 2003
201 14 2001
201 15 2001
201 16 2003
201 17 2003
201 18 2001
201 19 2002
201 20 2003
201 21 2003
201 22 2003
201 23 2003
201 24 2002
201 25 2003
201 26 2003
201 27 2003
201 28 2003
201 29 2003
201 30 2003
201 31 2003
201 32 2003
201 33 2003
201 34 2003
201 35 2003
201 36 2003
201 37 2003
201 38 2003
201 39 2003
201 40 2003
201 41 2002
201 42 2003
201 43 2003
201 44 2002
201 45 2002
201 46 2002
201 47 2003
201 48 2002
201 49 2003
201 50 2002
201 51 2003
201 52 2003
201 53 2002
201 54 2003
201 55 2002
201 56 2003
201 57 2003
201 58 2002
201 59 2002
201 60 2003
201 61 2002
201 62 2002
201 63 2002
201 64 2002
201 65 2002
201 66 2002
201 67 2003
201 68 2003
201 69 2002
201 70 2002
201 71 2003
201 72 2003
201 73 2002
201 74 2003
201 75 2002
201 76 2003
201 77 2002
201 78 2002
201 79 2002
201 80 2003
201 81 2002
201 82 2003
201 83 2003
201 84 2003
201 85 2002
201 86 2002
201 87 2002
201 88 2002
201 89 2003
201 90 2002
201 91 2002
201 92 2002
201 93 2003
202 1 2003
202 2 2003
202 3 2003
202 4 2001
202 5 2003
202 6 2001
202 7 2003
202 8 2001
202 9 2002
202 10 2002
202 11 2003
202 12 2001
202 13 2003
202 14 2001
202 15 2001
202 16 2003
202 17 2003
202 18 2001
202 19 2002
202 20 2003
202 21 2003
202 22 2003
202 23 2003
202 24 2002
202 25 2003
202 26 2003
202 27 2003
202 28 2003
202 29 2003
202 30 2003
202 31 2003
202 32 2003
202 33 2003
202 34 2003
202 35 2003
202 36 2003
202 37 2003
202 38 2003
202 39 2003
202 40 2003
202 41 2002
202 42 2003
202 43 2003
202 44 2002
202 45 2002
202 46 2002
202 47 2003
202 48 2002
202 49 2003
202 50 2002
202 51 2003
202 52 2003
202 53 2002
202 54 2003
202 55 2002
202 56 2003
202 57 2003
202 58 2002
202 59 2002
202 60 2003
202 61 2002
202 62 2002
202 63 2002
202 64 2002
202 65 2002
202 66 2002
202 67 2003
202 68 2003
202 69 2002
202 70 2002
202 71 2003
202 72 2003
202 73 2002
202 74 2003
202 75 2002
202 76 2003
202 77 2002
202 78 2002
202 79 2002
202 80 2003
202 81 2002
202 82 2003
202 83 2003
202 84 2003
202 85 2002
202 86 2002
202 87 2002
202 88 2002
202 89 2003
202 90 2002
202 91 2002
202 92 2002
202 93 2003
203 1 2003
203 2 2003
203 3 2003
203 4 2001
203 5 2003
203 6 2001
203 7 2003
203 8 2001
203 9 2002
203 10 2002
203 11 2003
203 12 2001
203 13 2003
203 14 2001
203 15 2001
203 16 2003
203 17 2003
203 18 2001
203 19 2002
203 20 2003
203 21 2003
203 22 2003
203 23 2003
203 24 2002
203 25 2003
203 26 2003
203 27 2003
203 28 2003
203 29 2003
203 30 2003
203 31 2003
203 32 2003
203 33 2003
203 34 2003
203 35 2003
203 36 2003
203 37 2003
203 38 2003
203 39 2003
203 40 2003
203 41 2002
203 42 2003
203 43 2003
203 44 2002
203 45 2002
203 46 2002
203 47 2003
203 48 2002
203 49 2003
203 50 2002
203 51 2003
203 52 2003
203 53 2002
203 54 2003
203 55 2002
203 56 2003
203 57 2003
203 58 2002
203 59 2002
203 60 2003
203 61 2002
203 62 2002
203 63 2002
203 64 2002
203 65 2002
203 66 2002
203 67 2003
203 68 2003
203 69 2002
203 70 2002
203 71 2003
203 72 2003
203 73 2002
203 74 2003
203 75 2002
203 76 2003
203 77 2002
203 78 2002
203 79 2002
203 80 2003
203 81 2002
203 82 2003
203 83 2003
203 84 2003
203 85 2002
203 86 2002
203 87 2002
203 88 2002
203 89 2003
203 90 2002
203 91 2002
203 92 2002
203 93 2003
204 1 2003
204 2 2003
204 3 2003
204 4 2001
204 5 2003
204 6 2001
204 7 2003
204 8 2001
204 9 2002
204 10 2002
204 11 2003
204 12 2001
204 13 2003
204 14 2001
204 15 2001
204 16 2003
204 17 2003
204 18 2001
204 19 2002
204 20 2003
204 21 2003
204 22 2003
204 23 2003
204 24 2002
204 25 2003
204 26 2003
204 27 2003
204 28 2003
204 29 2003
204 30 2003
204 31 2003
204 32 2003
204 33 2003
204 34 2003
204 35 2003
204 36 2003
204 37 2003
204 38 2003
204 39 2003
204 40 2003
204 41 2002
204 42 2003
204 43 2003
204 44 2002
204 45 2002
204 46 2002
204 47 2003
204 48 2002
204 49 2003
204 50 2002
204 51 2003
204 52 2003
204 53 2002
204 54 2003
204 55 2002
204 56 2003
204 57 2003
204 58 2002
204 59 2002
204 60 2003
204 61 2002
204 62 2002
204 63 2002
204 64 2002
204 65 2002
204 66 2002
204 67 2003
204 68 2003
204 69 2002
204 70 2002
204 71 2003
204 72 2003
204 73 2002
204 74 2003
204 75 2002
204 76 2003
204 77 2002
204 78 2002
204 79 2002
204 80 2003
204 81 2002
204 82 2003
204 83 2003
204 84 2003
204 85 2002
204 86 2002
204 87 2002
204 88 2002
204 89 2003
204 90 2002
204 91 2002
204 92 2002
204 93 2003
205 1 2003
205 2 2003
205 3 2003
205 4 2001
205 5 2001
205 6 2001
205 7 2003
205 8 2001
205 9 2002
205 10 2002
205 11 2003
205 12 2001
205 13 2003
205 14 2001
205 15 2001
205 16 2003
205 17 2003
205 18 2001
205 19 2002
205 20 2003
205 21 2003
205 22 2003
205 23 2003
